dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,10,1,0,0.03877937499783002,478052352,0.125
fashion_mnist,ssb-v2,0.7,10,1,1,0.02467320900177583,497287168,0.21875
fashion_mnist,ssb-v2,0.7,10,1,2,0.018628249992616475,502497280,0.2890625
fashion_mnist,ssb-v2,0.7,10,1,3,0.02432708299602382,509247488,0.3203125
fashion_mnist,ssb-v2,0.7,10,1,4,0.0226515410176944,516227072,0.5546875
fashion_mnist,ssb-v2,0.7,10,1,5,0.022428125026635826,522584064,0.46875
fashion_mnist,ssb-v2,0.7,10,1,6,0.01622658400447108,527155200,0.5078125
fashion_mnist,ssb-v2,0.7,10,1,7,0.01433170898235403,530055168,0.6875
fashion_mnist,ssb-v2,0.7,10,1,8,0.016236666007898748,535298048,0.5859375
fashion_mnist,ssb-v2,0.7,10,1,9,0.012250500003574416,538361856,0.6015625
fashion_mnist,ssb-v2,0.7,10,1,10,0.012042582995491102,541556736,0.6484375
fashion_mnist,ssb-v2,0.7,10,1,11,0.007070207997458056,543424512,0.6640625
fashion_mnist,ssb-v2,0.7,10,1,12,0.012306832999456674,546177024,0.6484375
fashion_mnist,ssb-v2,0.7,10,1,13,0.008418417011853307,547897344,0.6640625
fashion_mnist,ssb-v2,0.7,10,1,14,0.017051583010470495,552304640,0.6328125
fashion_mnist,ssb-v2,0.7,10,1,15,0.008420709025813267,553893888,0.625
fashion_mnist,ssb-v2,0.7,10,1,16,0.012364041991531849,557039616,0.6796875
fashion_mnist,ssb-v2,0.7,10,1,17,0.007178917003329843,558645248,0.578125
fashion_mnist,ssb-v2,0.7,10,1,18,0.017670208995696157,563314688,0.6640625
fashion_mnist,ssb-v2,0.7,10,1,19,0.01907045900588855,567721984,0.6796875
fashion_mnist,ssb-v2,0.7,10,1,20,0.014390582975465804,571375616,0.65625
fashion_mnist,ssb-v2,0.7,10,1,21,0.013622458005556837,574455808,0.6171875
fashion_mnist,ssb-v2,0.7,10,1,22,0.012869375001173466,577896448,0.640625
fashion_mnist,ssb-v2,0.7,10,1,23,0.00282566697569564,578240512,0.765625
fashion_mnist,ssb-v2,0.7,10,1,24,0.008100667007965967,579878912,0.75
fashion_mnist,ssb-v2,0.7,10,1,25,0.007902249984908849,581255168,0.65625
fashion_mnist,ssb-v2,0.7,10,1,26,0.0180104999744799,585793536,0.671875
fashion_mnist,ssb-v2,0.7,10,1,27,0.01369745802367106,588840960,0.6484375
fashion_mnist,ssb-v2,0.7,10,1,28,0.01850658399052918,593330176,0.6640625
fashion_mnist,ssb-v2,0.7,10,1,29,0.00403391700820066,593674240,0.734375
fashion_mnist,ssb-v2,0.7,10,1,30,0.0034615410258993506,594034688,0.7265625
fashion_mnist,ssb-v2,0.7,10,1,31,0.002668083005119115,594034688,0.640625
fashion_mnist,ssb-v2,0.7,10,1,32,0.00806837499840185,595443712,0.6484375
fashion_mnist,ssb-v2,0.7,10,1,33,0.012390124989906326,598360064,0.6640625
fashion_mnist,ssb-v2,0.7,10,1,34,0.0077596250048372895,600244224,0.6875
fashion_mnist,ssb-v2,0.7,10,1,35,0.007592292007757351,602030080,0.7109375
fashion_mnist,ssb-v2,0.7,10,1,36,0.012494833004893735,605126656,0.6328125
fashion_mnist,ssb-v2,0.7,10,1,37,0.0027902500005438924,605126656,0.6953125
fashion_mnist,ssb-v2,0.7,10,1,38,0.0027259170019533485,605126656,0.671875
fashion_mnist,ssb-v2,0.7,10,1,39,0.007635959016624838,606633984,0.640625
fashion_mnist,ssb-v2,0.7,10,1,40,0.01381170898093842,609583104,0.625
fashion_mnist,ssb-v2,0.7,10,1,41,0.00846783400629647,611762176,0.6015625
fashion_mnist,ssb-v2,0.7,10,1,42,0.012276374996872619,614776832,0.640625
fashion_mnist,ssb-v2,0.7,10,1,43,0.007493041979614645,616562688,0.625
