run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,0,0.0398744999547489,0.030023541010450572,709033984,0.078125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,1,0.0030067500192672014,0.003007874998729676,723861504,0.2109375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,2,0.0025926249800249934,0.003064250049646944,726925312,0.140625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,3,0.0015373330097645521,0.0020125830196775496,726941696,0.09375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,4,0.0015957920113578439,0.001793542003724724,726941696,0.078125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,5,0.0015338750090450048,0.001630667014978826,726958080,0.0625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,6,0.0015932089881971478,0.0016394169651903212,726958080,0.0859375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,7,0.0016050839913077652,0.0016283749719150364,726958080,0.09375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,8,0.0020660420414060354,0.0015310419839806855,726958080,0.140625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,9,0.0015865419991314411,0.0016306660254485905,726990848,0.1171875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,10,0.0016625000280328095,0.0016172080067917705,726990848,0.109375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,11,0.0014705409994348884,0.0016163340187631547,726990848,0.1015625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,12,0.0015389160253107548,0.0015192920109257102,726990848,0.1484375
