dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,8,1,0,0.06459383299807087,717783040,0.109375
cifar10,ssb-v0,1.0,8,1,1,0.017385125000146218,732938240,0.1875
cifar10,ssb-v0,1.0,8,1,2,0.012419208011124283,734707712,0.1640625
cifar10,ssb-v0,1.0,8,1,3,0.012129042006563395,734740480,0.1328125
cifar10,ssb-v0,1.0,8,1,4,0.012271457992028445,734756864,0.1953125
cifar10,ssb-v0,1.0,8,1,5,0.011339959004544653,734756864,0.265625
cifar10,ssb-v0,1.0,8,1,6,0.011034625000320375,734773248,0.171875
cifar10,ssb-v0,1.0,8,1,7,0.011231708005652763,737853440,0.2109375
cifar10,ssb-v0,1.0,8,1,8,0.01182962500024587,739229696,0.1640625
cifar10,ssb-v0,1.0,8,1,9,0.011062082994612865,739246080,0.2734375
cifar10,ssb-v0,1.0,8,1,10,0.012229333005961962,739246080,0.1796875
cifar10,ssb-v0,1.0,8,1,11,0.011067750005167909,739246080,0.2421875
cifar10,ssb-v0,1.0,8,1,12,0.011702125004376285,739246080,0.2578125
cifar10,ssb-v0,1.0,8,1,13,0.011125749995699152,739262464,0.3125
cifar10,ssb-v0,1.0,8,1,14,0.011240583000471815,740835328,0.3359375
cifar10,ssb-v0,1.0,8,1,15,0.011296374999801628,740868096,0.265625
cifar10,ssb-v0,1.0,8,1,16,0.011186000003363006,740868096,0.2578125
cifar10,ssb-v0,1.0,8,1,17,0.011261624997132458,742440960,0.28125
cifar10,ssb-v0,1.0,8,1,18,0.011561332998098806,742440960,0.34375
cifar10,ssb-v0,1.0,8,1,19,0.01124208299734164,742440960,0.2890625
cifar10,ssb-v0,1.0,8,1,20,0.011121415998786688,742440960,0.21875
cifar10,ssb-v0,1.0,8,1,21,0.01112695800838992,742440960,0.3125
cifar10,ssb-v0,1.0,8,1,22,0.011551584000699222,742440960,0.2578125
cifar10,ssb-v0,1.0,8,1,23,0.011268709000432864,742440960,0.3046875
cifar10,ssb-v0,1.0,8,1,24,0.011648291008896194,742440960,0.28125
cifar10,ssb-v0,1.0,8,1,25,0.011217042003409006,742440960,0.2265625
cifar10,ssb-v0,1.0,8,1,26,0.011603374994592741,742440960,0.3359375
cifar10,ssb-v0,1.0,8,1,27,0.011198416992556304,742440960,0.3828125
cifar10,ssb-v0,1.0,8,1,28,0.01163129199994728,742457344,0.359375
cifar10,ssb-v0,1.0,8,1,29,0.011246666996157728,742457344,0.375
cifar10,ssb-v0,1.0,8,1,30,0.011577916986425407,742457344,0.328125
cifar10,ssb-v0,1.0,8,1,31,0.011287959001492709,742457344,0.3125
cifar10,ssb-v0,1.0,8,1,32,0.01112937499419786,742457344,0.296875
cifar10,ssb-v0,1.0,8,1,33,0.011050459012039937,742457344,0.296875
cifar10,ssb-v0,1.0,8,1,34,0.011217167004360817,742457344,0.2578125
cifar10,ssb-v0,1.0,8,1,35,0.011142624993226491,742457344,0.3203125
cifar10,ssb-v0,1.0,8,1,36,0.01120454199553933,742457344,0.328125
cifar10,ssb-v0,1.0,8,1,37,0.011050625005736947,742457344,0.3203125
cifar10,ssb-v0,1.0,8,1,38,0.011129375008749776,742473728,0.25
cifar10,ssb-v0,1.0,8,1,39,0.011186082992935553,742473728,0.3359375
cifar10,ssb-v0,1.0,8,1,40,0.0112210000079358,742473728,0.3203125
cifar10,ssb-v0,1.0,8,1,41,0.011102417003712617,742473728,0.3046875
cifar10,ssb-v0,1.0,8,1,42,0.011111625004559755,742473728,0.28125
cifar10,ssb-v0,1.0,8,1,43,0.011050042012357153,742473728,0.3515625
cifar10,ssb-v0,1.0,8,1,44,0.011092167012975551,742473728,0.3203125
cifar10,ssb-v0,1.0,8,1,45,0.011160916998051107,742473728,0.375
cifar10,ssb-v0,1.0,8,1,46,0.01115554200077895,742473728,0.3125
cifar10,ssb-v0,1.0,8,1,47,0.011142582996399142,742473728,0.3046875
cifar10,ssb-v0,1.0,8,1,48,0.011118374997749925,742473728,0.34375
cifar10,ssb-v0,1.0,8,1,49,0.011025708998204209,742473728,0.328125
cifar10,ssb-v0,1.0,8,1,50,0.011266292000073008,742473728,0.2890625
cifar10,ssb-v0,1.0,8,1,51,0.01118250000581611,742473728,0.296875
cifar10,ssb-v0,1.0,8,1,52,0.011108708989922889,742473728,0.28125
cifar10,ssb-v0,1.0,8,1,53,0.011098667004262097,742473728,0.3203125
cifar10,ssb-v0,1.0,8,1,54,0.01102099999843631,742473728,0.2890625
cifar10,ssb-v0,1.0,8,1,55,0.011037624994060025,742473728,0.3203125
cifar10,ssb-v0,1.0,8,1,56,0.011242208987823687,742473728,0.4453125
cifar10,ssb-v0,1.0,8,1,57,0.011138500005472451,742506496,0.3203125
cifar10,ssb-v0,1.0,8,1,58,0.011174708997714333,742506496,0.359375
cifar10,ssb-v0,1.0,8,1,59,0.011117250003735535,742506496,0.359375
cifar10,ssb-v0,1.0,8,1,60,0.01112079099402763,742506496,0.3671875
cifar10,ssb-v0,1.0,8,1,61,0.01108766600373201,742506496,0.3203125
cifar10,ssb-v0,1.0,8,1,62,0.011032250011339784,742506496,0.359375
cifar10,ssb-v0,1.0,8,1,63,0.011174958999617957,742506496,0.34375
cifar10,ssb-v0,1.0,8,1,64,0.011114875000203028,742506496,0.453125
cifar10,ssb-v0,1.0,8,1,65,0.011637042000074871,742506496,0.3515625
cifar10,ssb-v0,1.0,8,1,66,0.011020959005691111,742506496,0.40625
cifar10,ssb-v0,1.0,8,1,67,0.011083874996984378,742506496,0.28125
cifar10,ssb-v0,1.0,8,1,68,0.011103915996500291,742506496,0.3828125
cifar10,ssb-v0,1.0,8,1,69,0.011108916005468927,742506496,0.3828125
cifar10,ssb-v0,1.0,8,1,70,0.011047249994589947,742506496,0.3515625
cifar10,ssb-v0,1.0,8,1,71,0.0111139170039678,742506496,0.4765625
cifar10,ssb-v0,1.0,8,1,72,0.011338167008943856,742506496,0.3515625
cifar10,ssb-v0,1.0,8,1,73,0.011082249999162741,742506496,0.40625
cifar10,ssb-v0,1.0,8,1,74,0.011131207997095771,742506496,0.34375
cifar10,ssb-v0,1.0,8,1,75,0.011133374995552003,742522880,0.3828125
cifar10,ssb-v0,1.0,8,1,76,0.011019625002518296,742522880,0.3828125
cifar10,ssb-v0,1.0,8,1,77,0.011249834002228454,742522880,0.328125
cifar10,ssb-v0,1.0,8,1,78,0.011001749997376464,742522880,0.3515625
cifar10,ssb-v0,1.0,8,1,79,0.011069250002037734,742522880,0.359375
cifar10,ssb-v0,1.0,8,1,80,0.0109693749982398,742539264,0.3203125
cifar10,ssb-v0,1.0,8,1,81,0.011143375013489276,742539264,0.359375
cifar10,ssb-v0,1.0,8,1,82,0.01114716699521523,742539264,0.3828125
cifar10,ssb-v0,1.0,8,1,83,0.011185333001776598,742539264,0.4140625
