run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,0,0.04265645798295736,0.030678083014208823,470925312,0.1015625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,1,0.0011712919804267585,0.007521666993852705,482541568,0.203125
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,2,0.0010849169921129942,0.0072142500430345535,484589568,0.3203125
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,3,0.000963958038482815,0.0019246250158175826,485392384,0.4140625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,4,0.0006897500134073198,0.002007833041716367,485801984,0.515625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,5,0.0006676669581793249,0.002165707992389798,485818368,0.484375
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,6,0.0006508749793283641,0.00686220801435411,487178240,0.6015625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,7,0.0005293330177664757,0.0015541670145466924,487981056,0.6171875
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,8,0.0005240830359980464,0.006934208970051259,489816064,0.6484375
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,9,0.0004980419762432575,0.0013005410437472165,490209280,0.7421875
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,10,0.0005361669464036822,0.0015561250038444996,490569728,0.703125
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,11,0.0004980000085197389,0.001647208002395928,490569728,0.75
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,12,0.0004882909706793725,0.0014813750167377293,490684416,0.7734375
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,13,0.0004968749708496034,0.0016169589944183826,490684416,0.7265625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,14,0.0004872499848715961,0.0013914580340497196,490700800,0.7265625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,15,0.0005039579700678587,0.0014349580160342157,490717184,0.796875
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,16,0.000489374971948564,0.00132508302340284,490717184,0.7265625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,17,0.0005455000209622085,0.0014642089954577386,490717184,0.75
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,18,0.0004952920135110617,0.0015121250180527568,490717184,0.703125
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,19,0.0005000000237487257,0.0013821669854223728,490717184,0.7890625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,20,0.00048029195750132203,0.001374749990645796,490717184,0.8359375
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,21,0.0005330419517122209,0.0013665420119650662,490717184,0.8515625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,22,0.0005117499968037009,0.001537917007226497,490717184,0.84375
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,23,0.0004927089903503656,0.0015915000112727284,490717184,0.8828125
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,24,0.0004888750263489783,0.0012472090311348438,490717184,0.8125
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,25,0.0006060409941710532,0.0015860420535318553,490717184,0.828125
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,26,0.0005106249591335654,0.001470707997214049,490717184,0.8515625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,27,0.0005004159756936133,0.0012948330258950591,490717184,0.84375
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,28,0.0005197920254431665,0.0016336250118911266,490717184,0.84375
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,29,0.0005118330009281635,0.0014895829954184592,490717184,0.8828125
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,30,0.0005097080138511956,0.0015745830023661256,490733568,0.796875
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,31,0.0005036250222474337,0.0015558330342173576,490733568,0.8125
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,32,0.0004918330232612789,0.001458332990296185,490733568,0.8515625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,33,0.0004924170207232237,0.0015208330005407333,490733568,0.8203125
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,34,0.0005212079850025475,0.0015640000347048044,490733568,0.8203125
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,35,0.000509333040099591,0.001597750000655651,490733568,0.796875
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,36,0.000499500019941479,0.0015376670053228736,490733568,0.8125
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,37,0.00048625003546476364,0.0014552089851349592,490733568,0.8359375
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,38,0.0005047500017099082,0.0015230000135488808,490733568,0.8828125
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,39,0.0004931659786961973,0.0013532909797504544,490733568,0.859375
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,40,0.0004900420317426324,0.0015052499948069453,490733568,0.921875
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,41,0.00048762501683086157,0.001431291049811989,490733568,0.8828125
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,42,0.0005066670128144324,0.0014991670032031834,490733568,0.859375
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,43,0.0004824580391868949,0.0015774169587530196,490733568,0.8515625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,44,0.0004909999552182853,0.0014805410173721611,490749952,0.875
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,45,0.0004843749920837581,0.0014838329516351223,490749952,0.875
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,46,0.00048387498827651143,0.001562582969199866,490749952,0.8984375
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,47,0.00048404198605567217,0.001245833991561085,490749952,0.8359375
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,48,0.0004878750187344849,0.0012903750175610185,490749952,0.8671875
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,49,0.0005081670242361724,0.0015782919945195317,490749952,0.9140625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,50,0.0004843749920837581,0.0014226250350475311,490749952,0.890625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,51,0.0004956249613314867,0.0013577500358223915,490749952,0.875
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,52,0.000490040984004736,0.001275499991606921,490749952,0.9140625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,53,0.0004887080285698175,0.001695042010396719,490749952,0.8671875
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,54,0.0004818750312551856,0.001445624977350235,490766336,0.828125
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,55,0.0005330829881131649,0.0015775839565321803,490766336,0.921875
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,56,0.0006034580292180181,0.001374750048853457,490766336,0.890625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,57,0.0004956250195391476,0.0013904590159654617,490766336,0.9140625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,58,0.0005204170010983944,0.0015249589923769236,490782720,0.9375
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,59,0.0005028329906053841,0.0013428330421447754,490782720,0.84375
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,60,0.0004995419876649976,0.001518084027338773,490782720,0.9140625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,61,0.000490083999466151,0.0014323750510811806,490782720,0.8984375
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,62,0.0004899170016869903,0.0016393340192735195,490782720,0.8359375
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,63,0.0005137909902259707,0.0015736659988760948,490782720,0.875
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,64,0.0005043330020271242,0.0015567090013064444,490782720,0.8984375
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,65,0.0004954580217599869,0.0014910409809090197,490782720,0.8828125
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,66,0.0004915000172331929,0.001523124985396862,490782720,0.9140625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,67,0.000497667002491653,0.0014555829693563282,490782720,0.921875
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,68,0.0004859580076299608,0.0014411250012926757,490782720,0.8828125
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,69,0.00048112496733665466,0.0012803749996237457,490782720,0.84375
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,70,0.0004929170245304704,0.0014701249892823398,490782720,0.8515625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,71,0.0004789159866049886,0.0014282080228440464,490782720,0.8515625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,72,0.00048337498446926475,0.0012790419859811664,490782720,0.890625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,73,0.0005471250042319298,0.0009280420490540564,490799104,0.890625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,74,0.0004860420012846589,0.0013646659790538251,490799104,0.890625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,75,0.0004867499810643494,0.0012843330041505396,490799104,0.890625
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,76,0.00047441700007766485,0.0012920839944854379,490799104,0.8359375
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,77,0.000487250043079257,0.0011957919923588634,490799104,0.875
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,78,0.00046733295312151313,0.0015266669797711074,490799104,0.8671875
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,79,0.0005042090197093785,0.0014539590338245034,490799104,0.9375
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,80,0.0005007910076528788,0.0012912909733131528,490799104,0.8984375
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,81,0.0004949159920215607,0.001463791006244719,490799104,0.9375
aba909f3297accf9,mnist,ssb-v2-block,mlp,protocol-v2,0.7,128,3,1,82,0.0004959590150974691,0.0013660420081578195,490815488,0.9140625
