dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.3,12,1,0,0.03965983299713116,716455936,0.0546875
cifar10,ssb-v1,0.3,12,1,1,0.01954458399268333,733773824,0.140625
cifar10,ssb-v1,0.3,12,1,2,0.015169374994002283,738607104,0.1328125
cifar10,ssb-v1,0.3,12,1,3,0.023908125003799796,745144320,0.109375
cifar10,ssb-v1,0.3,12,1,4,0.01674783299677074,750419968,0.1171875
cifar10,ssb-v1,0.3,12,1,5,0.013608042005216703,753729536,0.1015625
cifar10,ssb-v1,0.3,12,1,6,0.018053749998216517,758005760,0.109375
cifar10,ssb-v1,0.3,12,1,7,0.02502575000107754,764624896,0.125
cifar10,ssb-v1,0.3,12,1,8,0.013009415997657925,769327104,0.078125
cifar10,ssb-v1,0.3,12,1,9,0.012998750011320226,773177344,0.0859375
cifar10,ssb-v1,0.3,12,1,10,0.013069167005596682,776585216,0.109375
cifar10,ssb-v1,0.3,12,1,11,0.01373170800798107,779730944,0.125
cifar10,ssb-v1,0.3,12,1,12,0.017368999993777834,783646720,0.1484375
cifar10,ssb-v1,0.3,12,1,13,0.012924499998916872,786857984,0.1484375
cifar10,ssb-v1,0.3,12,1,14,0.013251833006506786,790282240,0.078125
cifar10,ssb-v1,0.3,12,1,15,0.01325879200885538,792903680,0.1328125
cifar10,ssb-v1,0.3,12,1,16,0.018299959003343247,796950528,0.140625
cifar10,ssb-v1,0.3,12,1,17,0.013199083987274207,799621120,0.15625
cifar10,ssb-v1,0.3,12,1,18,0.013322958999196999,803160064,0.140625
cifar10,ssb-v1,0.3,12,1,19,0.013753790990449488,807157760,0.15625
cifar10,ssb-v1,0.3,12,1,20,0.018379166998784058,811696128,0.1484375
cifar10,ssb-v1,0.3,12,1,21,0.008829500002320856,814071808,0.1953125
cifar10,ssb-v1,0.3,12,1,22,0.013681459007784724,817184768,0.125
cifar10,ssb-v1,0.3,12,1,23,0.013166874996386468,819380224,0.09375
cifar10,ssb-v1,0.3,12,1,24,0.01422645800630562,823246848,0.109375
cifar10,ssb-v1,0.3,12,1,25,0.013405834004515782,827047936,0.0703125
cifar10,ssb-v1,0.3,12,1,26,0.013514041987946257,829865984,0.0625
cifar10,ssb-v1,0.3,12,1,27,0.01930112499394454,833634304,0.1015625
cifar10,ssb-v1,0.3,12,1,28,0.01517599998624064,838303744,0.1015625
cifar10,ssb-v1,0.3,12,1,29,0.012875458007329144,841170944,0.0859375
cifar10,ssb-v1,0.3,12,1,30,0.013367583000217564,845037568,0.1328125
cifar10,ssb-v1,0.3,12,1,31,0.013499041990144178,848183296,0.1328125
cifar10,ssb-v1,0.3,12,1,32,0.013388750012381934,852049920,0.15625
cifar10,ssb-v1,0.3,12,1,33,0.013130499995895661,856113152,0.140625
cifar10,ssb-v1,0.3,12,1,34,0.01305799999681767,858669056,0.1015625
cifar10,ssb-v1,0.3,12,1,35,0.00855362499714829,861224960,0.140625
cifar10,ssb-v1,0.3,12,1,36,0.009947375001502223,863354880,0.078125
cifar10,ssb-v1,0.3,12,1,37,0.013319791993126273,865533952,0.1484375
cifar10,ssb-v1,0.3,12,1,38,0.009199291991535574,867368960,0.140625
cifar10,ssb-v1,0.3,12,1,39,0.013499583001248538,869744640,0.1640625
cifar10,ssb-v1,0.3,12,1,40,0.013233250007033348,872464384,0.15625
cifar10,ssb-v1,0.3,12,1,41,0.018233290989883244,876380160,0.09375
cifar10,ssb-v1,0.3,12,1,42,0.005161167006008327,877887488,0.203125
cifar10,ssb-v1,0.3,12,1,43,0.013915290997829288,879804416,0.1328125
cifar10,ssb-v1,0.3,12,1,44,0.01326941599836573,883425280,0.1484375
cifar10,ssb-v1,0.3,12,1,45,0.009121958006289788,884948992,0.09375
cifar10,ssb-v1,0.3,12,1,46,0.013419125010841526,888586240,0.125
cifar10,ssb-v1,0.3,12,1,47,0.004496541994740255,889618432,0.125
cifar10,ssb-v1,0.3,12,1,48,0.009117499997955747,890847232,0.125
cifar10,ssb-v1,0.3,12,1,49,0.013653540998348035,892960768,0.1015625
cifar10,ssb-v1,0.3,12,1,50,0.008725374995265156,894566400,0.109375
cifar10,ssb-v1,0.3,12,1,51,0.013952250010333955,897220608,0.1015625
cifar10,ssb-v1,0.3,12,1,52,0.009275292002712376,899530752,0.1484375
cifar10,ssb-v1,0.3,12,1,53,0.013852541000233032,901758976,0.0859375
cifar10,ssb-v1,0.3,12,1,54,0.008781790995271876,904036352,0.1328125
cifar10,ssb-v1,0.3,12,1,55,0.014360916989971884,905887744,0.1015625
cifar10,ssb-v1,0.3,12,1,56,0.014140041996142827,908230656,0.1640625
cifar10,ssb-v1,0.3,12,1,57,0.009014666007715277,911147008,0.1171875
cifar10,ssb-v1,0.3,12,1,58,0.008552583007258363,913457152,0.109375
cifar10,ssb-v1,0.3,12,1,59,0.014043999995919876,915521536,0.1015625
cifar10,ssb-v1,0.3,12,1,60,0.009162375004962087,917684224,0.1484375
cifar10,ssb-v1,0.3,12,1,61,0.01342587498947978,919748608,0.0703125
cifar10,ssb-v1,0.3,12,1,62,0.004032917000586167,921272320,0.0859375
cifar10,ssb-v1,0.3,12,1,63,0.008892292011296377,923566080,0.1484375
cifar10,ssb-v1,0.3,12,1,64,0.008936582991736941,925564928,0.109375
cifar10,ssb-v1,0.3,12,1,65,0.00938079200568609,926613504,0.1171875
cifar10,ssb-v1,0.3,12,1,66,0.018149499999708496,929529856,0.1171875
cifar10,ssb-v1,0.3,12,1,67,0.0039759169885655865,931037184,0.1796875
cifar10,ssb-v1,0.3,12,1,68,0.0039259579934878275,931037184,0.15625
cifar10,ssb-v1,0.3,12,1,69,0.009713708001072519,933199872,0.1171875
cifar10,ssb-v1,0.3,12,1,70,0.013577542005805299,934690816,0.1484375
cifar10,ssb-v1,0.3,12,1,71,0.008873042010236531,937164800,0.1484375
cifar10,ssb-v1,0.3,12,1,72,0.009445290997973643,938426368,0.0703125
cifar10,ssb-v1,0.3,12,1,73,0.003956082990043797,939016192,0.140625
cifar10,ssb-v1,0.3,12,1,74,0.00382454099599272,939327488,0.203125
