run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,0,0.015811832970939577,0.05460829206276685,610877440,0.0
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,1,0.002310166950337589,0.005295209004543722,629391360,0.0234375
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,2,0.002166542108170688,0.00496737495996058,630996992,0.015625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,3,0.0023622089065611362,0.004932250012643635,634175488,0.0078125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,4,0.0017915409989655018,0.0029643329326063395,635748352,0.015625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,5,0.0013564160326495767,0.0029531250474974513,635895808,0.0
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,6,0.001330957980826497,0.003078790963627398,635895808,0.015625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,7,0.0017270409734919667,0.0029609580524265766,635895808,0.0
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,8,0.001289290958084166,0.002827624906785786,637550592,0.0078125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,9,0.0013735410757362843,0.003234833013266325,639123456,0.0078125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,10,0.0013577078934758902,0.002965874969959259,639123456,0.015625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,11,0.0013276670360937715,0.002948374953120947,639123456,0.0
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,12,0.0013310839422047138,0.002919499995186925,639123456,0.015625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,13,0.0013501659268513322,0.0028346250765025616,639139840,0.015625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,14,0.0013510830467566848,0.0028442919719964266,639139840,0.0078125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,15,0.0012558340094983578,0.002800375106744468,639139840,0.015625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,16,0.0012838749680668116,0.0028266250155866146,639139840,0.0234375
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,17,0.0013018340105190873,0.002961041987873614,639156224,0.0078125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,18,0.0013241670094430447,0.002959999954327941,639156224,0.0234375
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,19,0.00125495798420161,0.002927166991867125,639156224,0.015625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,20,0.0013805419439449906,0.0029098750092089176,639156224,0.0390625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,21,0.001264166901819408,0.0029070830205455422,639156224,0.0078125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,22,0.0013598749646916986,0.002909625065512955,639172608,0.015625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,23,0.0013054589508101344,0.0029242909513413906,639188992,0.0234375
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,24,0.0012846250319853425,0.0029086670838296413,639188992,0.0078125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,25,0.00126400007866323,0.00293337507173419,639188992,0.0
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,26,0.0013521669898182154,0.0029070419259369373,639188992,0.0390625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,27,0.0013525409158319235,0.002816874999552965,639188992,0.0078125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,28,0.0012603329960256815,0.002942499937489629,639188992,0.0
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,29,0.0014127090107649565,0.0028135000029578805,639188992,0.0078125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,30,0.0012998329475522041,0.002931416966021061,639188992,0.0234375
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,31,0.0013782080495730042,0.0029043329413980246,640696320,0.015625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,32,0.0012800419935956597,0.002926875022239983,640712704,0.0078125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,33,0.0012742090038955212,0.002915707998909056,640712704,0.015625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,34,0.0013639589305967093,0.0028614590410143137,640712704,0.03125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,35,0.001367791905067861,0.002821333007887006,640712704,0.0234375
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,36,0.0013433749554678798,0.0028091249987483025,640712704,0.0078125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,37,0.00130108289886266,0.003006375045515597,640712704,0.0078125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,38,0.0012947500217705965,0.002904833061620593,640712704,0.0078125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,39,0.0012664999812841415,0.0029570829356089234,640712704,0.0078125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,40,0.0013669589534401894,0.0028633340261876583,640712704,0.0078125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,41,0.0012919580331072211,0.0028836249839514494,640712704,0.015625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,42,0.0012910000514239073,0.0029297079890966415,640729088,0.0234375
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,43,0.001249415916390717,0.002928541973233223,640729088,0.0
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,44,0.001272207940928638,0.002916499972343445,640729088,0.03125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,45,0.0013607499422505498,0.002907874993979931,640729088,0.0234375
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,46,0.001286415965296328,0.002797208959236741,640745472,0.015625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,47,0.001254917006008327,0.0028112089494243264,640745472,0.0078125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,48,0.0012818339746445417,0.0028128749690949917,640745472,0.03125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,49,0.0012937909923493862,0.002886165981180966,640745472,0.0078125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,50,0.0012192910071462393,0.00303912500385195,640745472,0.015625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,51,0.0012714170152321458,0.002830500015988946,640745472,0.0078125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,52,0.0013671250781044364,0.0028136250330135226,640745472,0.0234375
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,53,0.0013491669669747353,0.002811125013977289,640745472,0.0234375
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,54,0.0012811669148504734,0.0029161249985918403,640745472,0.03125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,55,0.001279833959415555,0.0029203329468145967,640745472,0.0234375
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,56,0.0013282500440254807,0.002930333954282105,640745472,0.0234375
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,57,0.001232124981470406,0.0029104999266564846,640745472,0.0234375
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,58,0.0013455830048769712,0.0029101670952513814,640745472,0.046875
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,59,0.0012141659390181303,0.002953332965262234,640745472,0.0390625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,60,0.0013434590073302388,0.002803749986924231,640745472,0.0234375
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,61,0.0012860000133514404,0.0028067079838365316,640745472,0.0390625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,62,0.0012763330014422536,0.0029161249985918403,640745472,0.015625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,63,0.0012240000069141388,0.002919957973062992,640745472,0.0390625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,64,0.0013429590035229921,0.002935459022410214,640745472,0.015625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,65,0.001269417000003159,0.0028938339091837406,640745472,0.0625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,66,0.0012824999867007136,0.0029275419656187296,640745472,0.078125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,67,0.0013521249638870358,0.00290645903442055,640745472,0.0546875
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,68,0.0013557090424001217,0.0028136660112068057,640745472,0.0390625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,69,0.0013449169928207994,0.002820375026203692,640745472,0.015625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,70,0.0012343749403953552,0.002786249970085919,640745472,0.0078125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,71,0.0012647080002352595,0.002893207943998277,640745472,0.046875
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,72,0.0012463330058380961,0.003012250061146915,640745472,0.0625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,73,0.0012871659127995372,0.0029009170830249786,640745472,0.046875
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,74,0.0013485830277204514,0.002898624981753528,640745472,0.046875
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,75,0.0012911249650642276,0.002912041964009404,640761856,0.046875
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,76,0.0013264580629765987,0.0030726249096915126,640761856,0.046875
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,77,0.0012873329687863588,0.0028038749005645514,640761856,0.0234375
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,78,0.001287874998524785,0.0028029580134898424,640761856,0.0234375
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,79,0.0013511249562725425,0.0029193339869379997,640761856,0.015625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,80,0.0013572080060839653,0.0028393330285325646,640761856,0.0625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,81,0.001274875015951693,0.002789999940432608,640761856,0.03125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,82,0.0013516249600797892,0.0028729999903589487,640761856,0.03125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,83,0.001358125009573996,0.002846500021405518,640761856,0.03125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,84,0.0012584580108523369,0.002822499955072999,640761856,0.046875
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,85,0.0012809999752789736,0.0028768329648301005,640761856,0.0390625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,86,0.0013158750953152776,0.0029744590865448117,640761856,0.03125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,87,0.0012684579705819488,0.0029559159884229302,640761856,0.0234375
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,88,0.0013811669778078794,0.002850791090168059,640761856,0.0390625
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,89,0.001338207977823913,0.00292599992826581,640761856,0.03125
21589cffa97da228,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,4,1,90,0.0012798330280929804,0.0028713750652968884,640761856,0.0546875
