run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,0,0.011350375018082559,0.04042487498372793,491503616,0.0625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,1,0.0010956249898299575,0.0023223330499604344,505888768,0.1875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,2,0.0014509580796584487,0.002173583023250103,506216448,0.2109375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,3,0.0010100419167429209,0.0022900409530848265,506232832,0.2890625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,4,0.0008959580445662141,0.0020571249770000577,506675200,0.34375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,5,0.0009868750348687172,0.0021979579469189048,506691584,0.453125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,6,0.0009242920204997063,0.002157291048206389,506691584,0.515625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,7,0.0009202499641105533,0.0021263749804347754,506707968,0.6015625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,8,0.0009286659769713879,0.0021730000153183937,507117568,0.515625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,9,0.001002584001980722,0.002053540898486972,507133952,0.5703125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,10,0.0009857909753918648,0.0022908749524503946,507215872,0.234375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,11,0.0008883340051397681,0.0021445000311359763,507215872,0.2265625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,12,0.0009087079670280218,0.0020249999361112714,507232256,0.328125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,13,0.0009743330301716924,0.002041707979515195,507232256,0.328125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,14,0.0009724169503897429,0.0021595830330625176,507248640,0.359375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,15,0.000949665904045105,0.0021143750054761767,507248640,0.59375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,16,0.0009595409501343966,0.002160749980248511,507248640,0.625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,17,0.0009249170543625951,0.0021300408989191055,507248640,0.5078125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,18,0.0008787920232862234,0.002092291950248182,507248640,0.40625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,19,0.0008496250957250595,0.002134874928742647,507248640,0.4453125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,20,0.0008783339289948344,0.002207666984759271,507314176,0.265625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,21,0.00100545899476856,0.0020364579977467656,507314176,0.3984375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,22,0.000990291009657085,0.0020224580075591803,507314176,0.5234375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,23,0.0009672080632299185,0.0021469169296324253,507314176,0.5
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,24,0.0010044160299003124,0.0020901249954476953,507314176,0.4296875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,25,0.000989292049780488,0.0021832090569660068,507314176,0.40625
