run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,0,0.07735170802334324,0.09725549997529015,481968128,0.078125
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,1,0.008216708025429398,0.021396166004706174,498024448,0.0625
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,2,0.004521999973803759,0.006915917037986219,498499584,0.4296875
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,3,0.004787124984432012,0.00705250003375113,498532352,0.4765625
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,4,0.009937249997165054,0.02221729198936373,500711424,0.328125
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,5,0.004588541050907224,0.006393375049810857,501055488,0.4296875
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,6,0.0046097919694148,0.007200957974418998,501432320,0.40625
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,7,0.00452120800036937,0.006674667005427182,501858304,0.40625
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,8,0.004160999960731715,0.006687749992124736,501874688,0.578125
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,9,0.004478082992136478,0.007033957983367145,501874688,0.578125
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,10,0.005081625015009195,0.007343582983594388,502235136,0.5703125
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,11,0.00465562503086403,0.007405166979879141,502235136,0.5234375
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,12,0.004303583002183586,0.006285415962338448,502251520,0.546875
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,13,0.004579208965878934,0.0067145839566364884,502251520,0.53125
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,14,0.0045428749872371554,0.006860834022518247,502267904,0.5234375
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,15,0.0039637499721720815,0.005709666991606355,502267904,0.609375
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,16,0.0033670830307528377,0.004831333004403859,502317056,0.6484375
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,17,0.003099834022577852,0.004431042005307972,502317056,0.625
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,18,0.002846999967005104,0.004087042005266994,502317056,0.7109375
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,19,0.002883374982047826,0.003739624982699752,502317056,0.546875
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,20,0.00271687499480322,0.003956708998885006,502317056,0.6953125
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,21,0.0025916669983416796,0.0037168340058997273,502317056,0.6953125
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,22,0.002602958003990352,0.0038057079655118287,502317056,0.65625
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,23,0.0026274590054526925,0.003945667005609721,502317056,0.7109375
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,24,0.0027083329623565078,0.003953083010856062,502317056,0.6328125
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,25,0.002715582959353924,0.003940165974199772,502317056,0.6796875
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,26,0.0025528339901939034,0.00359445798676461,502317056,0.6875
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,27,0.002691374975256622,0.003752125019673258,502333440,0.578125
48acc4a45d2e8dfa,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,28,0.002741958014667034,0.00397804199019447,502333440,0.65625
