run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9a8be73bf2474a4,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,0,0.06449041597079486,0.03584050002973527,717733888,0.0546875
e9a8be73bf2474a4,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,1,0.010579500056337565,0.01967091701226309,737673216,0.078125
e9a8be73bf2474a4,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,2,0.009582625003531575,0.0181260000099428,745881600,0.0703125
e9a8be73bf2474a4,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,3,0.007029041997157037,0.011739000037778169,750895104,0.109375
e9a8be73bf2474a4,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,4,0.006939459010027349,0.01041070802602917,755007488,0.0625
e9a8be73bf2474a4,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,5,0.007091208011843264,0.012325874995440245,758398976,0.0703125
e9a8be73bf2474a4,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,6,0.004304207977838814,0.005535874981433153,760250368,0.0859375
e9a8be73bf2474a4,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,7,0.007472749974112958,0.010387124959379435,762839040,0.0390625
e9a8be73bf2474a4,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,8,0.004328167007770389,0.004047041991725564,765083648,0.0546875
e9a8be73bf2474a4,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,9,0.0022593330359086394,0.0020935829961672425,766574592,0.09375
e9a8be73bf2474a4,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,10,0.009288708970416337,0.014800666947849095,770736128,0.046875
e9a8be73bf2474a4,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,11,0.00244004197884351,0.0023657080018892884,770834432,0.0625
e9a8be73bf2474a4,svhn,ssb-v3-block,mlp,protocol-v3,0.2,32,1,1,12,0.004807082994375378,0.007173332967795432,771948544,0.09375
