dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.8,5,1,0,0.07635720798862167,680263680,0.0234375
cifar100,ssb-v0,0.8,5,1,1,0.060745583003154024,703627264,0.015625
cifar100,ssb-v0,0.8,5,1,2,0.05539100000169128,714194944,0.0390625
cifar100,ssb-v0,0.8,5,1,3,0.053016416990431026,724762624,0.015625
cifar100,ssb-v0,0.8,5,1,4,0.043699041998479515,732561408,0.015625
cifar100,ssb-v0,0.8,5,1,5,0.0545209169795271,742719488,0.0078125
cifar100,ssb-v0,0.8,5,1,6,0.044146083004307,752156672,0.0078125
cifar100,ssb-v0,0.8,5,1,7,0.045785624999552965,759758848,0.0078125
cifar100,ssb-v0,0.8,5,1,8,0.0532227499934379,769949696,0.015625
cifar100,ssb-v0,0.8,5,1,9,0.04621541601954959,779534336,0.03125
cifar100,ssb-v0,0.8,5,1,10,0.05125433302600868,786251776,0.0234375
cifar100,ssb-v0,0.8,5,1,11,0.04593783398740925,794411008,0.0078125
cifar100,ssb-v0,0.8,5,1,12,0.037631665996741503,801734656,0.015625
cifar100,ssb-v0,0.8,5,1,13,0.037433708988828585,806305792,0.015625
cifar100,ssb-v0,0.8,5,1,14,0.04452179200598039,814252032,0.0
cifar100,ssb-v0,0.8,5,1,15,0.05291458300780505,825638912,0.03125
cifar100,ssb-v0,0.8,5,1,16,0.0470109999878332,833339392,0.03125
cifar100,ssb-v0,0.8,5,1,17,0.052735500008566305,843579392,0.0234375
cifar100,ssb-v0,0.8,5,1,18,0.04501237499061972,850919424,0.046875
cifar100,ssb-v0,0.8,5,1,19,0.03739879099885002,856555520,0.0234375
cifar100,ssb-v0,0.8,5,1,20,0.04539737501181662,864354304,0.015625
cifar100,ssb-v0,0.8,5,1,21,0.037338541995268315,869416960,0.0390625
cifar100,ssb-v0,0.8,5,1,22,0.037250708002829924,873725952,0.0234375
cifar100,ssb-v0,0.8,5,1,23,0.022237833007238805,875249664,0.03125
cifar100,ssb-v0,0.8,5,1,24,0.055386791995260864,884736000,0.0234375
cifar100,ssb-v0,0.8,5,1,25,0.029660166997928172,888111104,0.03125
cifar100,ssb-v0,0.8,5,1,26,0.046908582997275516,895172608,0.0234375
cifar100,ssb-v0,0.8,5,1,27,0.03814874999807216,902053888,0.046875
cifar100,ssb-v0,0.8,5,1,28,0.05544875000487082,912146432,0.0390625
cifar100,ssb-v0,0.8,5,1,29,0.047508708987152204,919912448,0.0234375
cifar100,ssb-v0,0.8,5,1,30,0.03867249999893829,925564928,0.0234375
cifar100,ssb-v0,0.8,5,1,31,0.037843791011255234,930562048,0.046875
cifar100,ssb-v0,0.8,5,1,32,0.045060417003696784,938246144,0.078125
cifar100,ssb-v0,0.8,5,1,33,0.037580166972475126,943292416,0.03125
cifar100,ssb-v0,0.8,5,1,34,0.029602833004901186,946110464,0.0546875
cifar100,ssb-v0,0.8,5,1,35,0.045652583008632064,952549376,0.03125
cifar100,ssb-v0,0.8,5,1,36,0.03713424998568371,958201856,0.03125
cifar100,ssb-v0,0.8,5,1,37,0.020281249977415428,959397888,0.046875
cifar100,ssb-v0,0.8,5,1,38,0.03219279198674485,962854912,0.0390625
cifar100,ssb-v0,0.8,5,1,39,0.020422000001417473,962887680,0.046875
cifar100,ssb-v0,0.8,5,1,40,0.029681459011044353,964689920,0.0390625
cifar100,ssb-v0,0.8,5,1,41,0.037730458978330716,968327168,0.0390625
cifar100,ssb-v0,0.8,5,1,42,0.02059374999953434,969834496,0.0546875
cifar100,ssb-v0,0.8,5,1,43,0.03914929201710038,974929920,0.0546875
cifar100,ssb-v0,0.8,5,1,44,0.02119687499362044,975159296,0.0390625
cifar100,ssb-v0,0.8,5,1,45,0.030876458011334762,977879040,0.0546875
cifar100,ssb-v0,0.8,5,1,46,0.032164165982976556,980795392,0.03125
cifar100,ssb-v0,0.8,5,1,47,0.03806466699461453,984743936,0.046875
cifar100,ssb-v0,0.8,5,1,48,0.02059537498280406,986251264,0.0390625
cifar100,ssb-v0,0.8,5,1,49,0.03938616599771194,989429760,0.0703125
cifar100,ssb-v0,0.8,5,1,50,0.04769008301082067,996573184,0.0859375
cifar100,ssb-v0,0.8,5,1,51,0.046932917000958696,1005797376,0.046875
cifar100,ssb-v0,0.8,5,1,52,0.03175695799291134,1008140288,0.0703125
cifar100,ssb-v0,0.8,5,1,53,0.022031583008356392,1009745920,0.0625
cifar100,ssb-v0,0.8,5,1,54,0.04139425000175834,1013874688,0.0625
cifar100,ssb-v0,0.8,5,1,55,0.0226728749985341,1013874688,0.0546875
cifar100,ssb-v0,0.8,5,1,56,0.039691332989605144,1019265024,0.0546875
cifar100,ssb-v0,0.8,5,1,57,0.031024916999740526,1021902848,0.0390625
cifar100,ssb-v0,0.8,5,1,58,0.029149207985028625,1024720896,0.09375
cifar100,ssb-v0,0.8,5,1,59,0.02953629201510921,1026981888,0.0625
cifar100,ssb-v0,0.8,5,1,60,0.0468967079941649,1033043968,0.0859375
cifar100,ssb-v0,0.8,5,1,61,0.020340332994237542,1034534912,0.046875
cifar100,ssb-v0,0.8,5,1,62,0.038850541022839025,1038483456,0.0546875
cifar100,ssb-v0,0.8,5,1,63,0.02970045802067034,1041776640,0.0390625
cifar100,ssb-v0,0.8,5,1,64,0.03855912500876002,1046544384,0.0625
cifar100,ssb-v0,0.8,5,1,65,0.03883483397657983,1051656192,0.0390625
cifar100,ssb-v0,0.8,5,1,66,0.04670145802083425,1059700736,0.0703125
cifar100,ssb-v0,0.8,5,1,67,0.03932004197849892,1065631744,0.0390625
cifar100,ssb-v0,0.8,5,1,68,0.038525666983332485,1070891008,0.0703125
cifar100,ssb-v0,0.8,5,1,69,0.03893120799330063,1075904512,0.0625
cifar100,ssb-v0,0.8,5,1,70,0.031172874994808808,1078493184,0.078125
cifar100,ssb-v0,0.8,5,1,71,0.02147229199181311,1080016896,0.0625
cifar100,ssb-v0,0.8,5,1,72,0.03974483298952691,1084243968,0.046875
cifar100,ssb-v0,0.8,5,1,73,0.029023999988567084,1086898176,0.046875
cifar100,ssb-v0,0.8,5,1,74,0.03268237502197735,1089454080,0.0234375
cifar100,ssb-v0,0.8,5,1,75,0.03246541699627414,1092435968,0.046875
cifar100,ssb-v0,0.8,5,1,76,0.021765582991065457,1093058560,0.0859375
cifar100,ssb-v0,0.8,5,1,77,0.030873707990394905,1095958528,0.0625
cifar100,ssb-v0,0.8,5,1,78,0.022130249999463558,1095958528,0.0546875
cifar100,ssb-v0,0.8,5,1,79,0.03955541699542664,1099579392,0.0625
cifar100,ssb-v0,0.8,5,1,80,0.038890000025276095,1103806464,0.09375
cifar100,ssb-v0,0.8,5,1,81,0.029457249998813495,1105707008,0.0625
cifar100,ssb-v0,0.8,5,1,82,0.03196466699591838,1108836352,0.09375
