run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
350332babac3f1f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,5,1,0,0.06223149999277666,0.026513207994867116,471924736,0.1484375
350332babac3f1f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,5,1,1,0.006720541976392269,0.011149332975037396,487047168,0.1015625
350332babac3f1f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,5,1,2,0.0017919170204550028,0.0008984999731183052,487948288,0.078125
350332babac3f1f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,5,1,3,0.005654249980580062,0.011239790997933596,492339200,0.1328125
350332babac3f1f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,5,1,4,0.003369458019733429,0.005597166018560529,494321664,0.1484375
350332babac3f1f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,5,1,5,0.0034504160284996033,0.005870125023648143,496435200,0.3671875
350332babac3f1f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,5,1,6,0.0015519579756073654,0.0008378330385312438,496910336,0.0625
350332babac3f1f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,5,1,7,0.001603082986548543,0.0009077500435523689,496926720,0.4453125
350332babac3f1f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,5,1,8,0.0015307909925468266,0.0008009999874047935,497254400,0.1015625
350332babac3f1f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,5,1,9,0.0012638330226764083,0.0005706670344807208,497287168,0.125
350332babac3f1f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,5,1,10,0.0012376250233501196,0.0005543340230360627,497287168,0.0859375
350332babac3f1f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,5,1,11,0.0012296669883653522,0.0006578330066986382,497303552,0.1328125
350332babac3f1f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,5,1,12,0.0012182500213384628,0.0005368329584598541,497319936,0.1015625
350332babac3f1f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,5,1,13,0.0013746669865213335,0.0005532089853659272,497319936,0.1328125
350332babac3f1f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,5,1,14,0.0014016249915584922,0.0006242090021260083,497336320,0.4296875
350332babac3f1f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,5,1,15,0.0012927079806104302,0.0006387910107150674,497336320,0.3359375
350332babac3f1f1,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,5,1,16,0.004073290969245136,0.004683000035583973,498417664,0.09375
