dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,7,1,0,0.040197874972363934,478052352,0.140625
fashion_mnist,ssb-v2,0.7,7,1,1,0.02417654200689867,497385472,0.3125
fashion_mnist,ssb-v2,0.7,7,1,2,0.014265667006839067,500711424,0.3828125
fashion_mnist,ssb-v2,0.7,7,1,3,0.02310925000347197,507543552,0.3984375
fashion_mnist,ssb-v2,0.7,7,1,4,0.01849141699494794,512884736,0.5546875
fashion_mnist,ssb-v2,0.7,7,1,5,0.022486375004518777,519045120,0.4921875
fashion_mnist,ssb-v2,0.7,7,1,6,0.017583125008968636,523714560,0.4765625
fashion_mnist,ssb-v2,0.7,7,1,7,0.01394887498463504,526811136,0.46875
fashion_mnist,ssb-v2,0.7,7,1,8,0.007198208011686802,528777216,0.609375
fashion_mnist,ssb-v2,0.7,7,1,9,0.012147625006036833,531791872,0.609375
fashion_mnist,ssb-v2,0.7,7,1,10,0.01200249997782521,534921216,0.71875
fashion_mnist,ssb-v2,0.7,7,1,11,0.012181833008071408,538116096,0.59375
fashion_mnist,ssb-v2,0.7,7,1,12,0.0087204170122277,539574272,0.65625
fashion_mnist,ssb-v2,0.7,7,1,13,0.007619125011842698,541032448,0.6328125
fashion_mnist,ssb-v2,0.7,7,1,14,0.012335625011473894,544309248,0.625
fashion_mnist,ssb-v2,0.7,7,1,15,0.012165541003923863,547553280,0.59375
fashion_mnist,ssb-v2,0.7,7,1,16,0.01303649999317713,550387712,0.625
fashion_mnist,ssb-v2,0.7,7,1,17,0.021824459021445364,557039616,0.71875
fashion_mnist,ssb-v2,0.7,7,1,18,0.012900375004392117,560398336,0.5078125
fashion_mnist,ssb-v2,0.7,7,1,19,0.012307083001360297,563265536,0.671875
fashion_mnist,ssb-v2,0.7,7,1,20,0.012524624995421618,566312960,0.6953125
fashion_mnist,ssb-v2,0.7,7,1,21,0.008225500001572073,568082432,0.625
fashion_mnist,ssb-v2,0.7,7,1,22,0.008219124982133508,569671680,0.6796875
fashion_mnist,ssb-v2,0.7,7,1,23,0.01719229100854136,574308352,0.71875
fashion_mnist,ssb-v2,0.7,7,1,24,0.014096833998337388,577470464,0.703125
fashion_mnist,ssb-v2,0.7,7,1,25,0.013378083996940404,579993600,0.59375
fashion_mnist,ssb-v2,0.7,7,1,26,0.017628500005230308,585154560,0.7109375
fashion_mnist,ssb-v2,0.7,7,1,27,0.0074892499833367765,586825728,0.703125
fashion_mnist,ssb-v2,0.7,7,1,28,0.013176250009564683,590266368,0.5703125
fashion_mnist,ssb-v2,0.7,7,1,29,0.0379781250085216,594739200,0.5234375
fashion_mnist,ssb-v2,0.7,7,1,30,0.029955458012409508,599359488,0.6796875
fashion_mnist,ssb-v2,0.7,7,1,31,0.014235083013772964,602701824,0.71875
fashion_mnist,ssb-v2,0.7,7,1,32,0.010238042013952509,604356608,0.6875
fashion_mnist,ssb-v2,0.7,7,1,33,0.013718000001972541,607535104,0.5546875
fashion_mnist,ssb-v2,0.7,7,1,34,0.004052041011163965,607879168,0.7109375
fashion_mnist,ssb-v2,0.7,7,1,35,0.004065082990564406,607879168,0.7578125
fashion_mnist,ssb-v2,0.7,7,1,36,0.013356958021176979,610254848,0.7421875
fashion_mnist,ssb-v2,0.7,7,1,37,0.017396750015905127,615202816,0.7578125
fashion_mnist,ssb-v2,0.7,7,1,38,0.008525875018676743,616628224,0.6953125
fashion_mnist,ssb-v2,0.7,7,1,39,0.00808916601818055,618283008,0.78125
fashion_mnist,ssb-v2,0.7,7,1,40,0.0034463749907445163,618627072,0.7421875
fashion_mnist,ssb-v2,0.7,7,1,41,0.008011083991732448,619855872,0.640625
fashion_mnist,ssb-v2,0.7,7,1,42,0.008785124984569848,621215744,0.71875
fashion_mnist,ssb-v2,0.7,7,1,43,0.012174250005045906,624590848,0.8125
fashion_mnist,ssb-v2,0.7,7,1,44,0.0028005000203847885,624820224,0.7578125
fashion_mnist,ssb-v2,0.7,7,1,45,0.00785566700506024,625770496,0.7109375
fashion_mnist,ssb-v2,0.7,7,1,46,0.0026418330089654773,626130944,0.6484375
fashion_mnist,ssb-v2,0.7,7,1,47,0.012224749982124195,629424128,0.6171875
fashion_mnist,ssb-v2,0.7,7,1,48,0.0075895409972872585,630915072,0.703125
fashion_mnist,ssb-v2,0.7,7,1,49,0.007548583002062514,632225792,0.6640625
fashion_mnist,ssb-v2,0.7,7,1,50,0.0028843329928349704,632586240,0.6953125
fashion_mnist,ssb-v2,0.7,7,1,51,0.012335000006714836,635125760,0.6796875
fashion_mnist,ssb-v2,0.7,7,1,52,0.002834707993315533,635469824,0.765625
