run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,0,1,0.07814212504308671,0.06346241699066013,592691200,0.0078125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,1,2,0.007578082964755595,0.015105250058695674,610238464,0.0234375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,2,3,0.005924416007474065,0.01269658305682242,611811328,0.015625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,3,4,0.005903457989916205,0.012589249992743134,613400576,0.0234375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,4,5,0.005858207936398685,0.012631042045541108,614973440,0.0234375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,5,6,0.005876040901057422,0.012689750059507787,615038976,0.0234375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,6,7,0.005886042024940252,0.012644083937630057,615055360,0.015625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,7,8,0.0058412919752299786,0.012769917026162148,615071744,0.0078125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,8,9,0.00586908299010247,0.012639124994166195,615071744,0.0078125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,9,10,0.005851624999195337,0.012664209003560245,615071744,0.03125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,10,11,0.005854959017597139,0.012556375004351139,615071744,0.0,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,11,12,0.005892707966268063,0.01268304092809558,615071744,0.015625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,12,13,0.005872415960766375,0.012642165995202959,615071744,0.0546875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,13,14,0.005849416018463671,0.012639708002097905,615071744,0.046875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,14,15,0.005905958008952439,0.01267579197883606,615088128,0.015625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,15,16,0.005853082984685898,0.012621416011825204,616677376,0.0078125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,16,17,0.005852291942574084,0.012666375027038157,616677376,0.03125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,17,18,0.0058737919898703694,0.01265220798086375,616693760,0.0703125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,18,19,0.00578016706276685,0.012645874987356365,616693760,0.046875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,19,20,0.005858958000317216,0.012625582981854677,616693760,0.0078125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,20,21,0.005849707988090813,0.012595208012498915,616693760,0.015625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,21,22,0.005791708012111485,0.012612415943294764,616693760,0.0234375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,22,23,0.005856124917045236,0.012655750033445656,616693760,0.0625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,23,24,0.005843000020831823,0.012648707954213023,616693760,0.0234375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,24,25,0.005866375053301454,0.012611875077709556,616693760,0.046875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,25,26,0.005814042058773339,0.012614166946150362,616693760,0.046875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,26,27,0.005844042054377496,0.012645374983549118,616693760,0.0859375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,27,28,0.005827500019222498,0.012689792085438967,616693760,0.0390625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,28,29,0.005834458046592772,0.012629875098355114,616693760,0.0546875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,29,30,0.0058637920301407576,0.012611040961928666,616693760,0.03125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,30,31,0.005838124896399677,0.012597333989106119,616710144,0.09375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,31,32,0.005872624926269054,0.01260716700926423,616710144,0.0390625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,32,33,0.005856874980963767,0.01261149998754263,616710144,0.1015625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,33,34,0.005831209011375904,0.012639999971725047,616710144,0.03125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,34,35,0.005828500026836991,0.01260404207278043,616710144,0.0390625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,35,36,0.0058442079462111,0.012657999992370605,616710144,0.078125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,36,37,0.005839709076099098,0.012602708069607615,616710144,0.0703125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,37,38,0.005832000053487718,0.012568874983116984,616710144,0.0234375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,38,39,0.0058423340087756515,0.012605750001966953,616710144,0.0234375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,39,40,0.005842624930664897,0.012637584004551172,616710144,0.0625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,40,41,0.005849291919730604,0.0125730000436306,616710144,0.0078125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,41,42,0.0059169590240344405,0.012648459058254957,616710144,0.0859375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,42,43,0.0058449580101296306,0.0126212079776451,616710144,0.0546875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,43,44,0.00583529204595834,0.01262062496971339,616710144,0.0390625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,44,45,0.005835499963723123,0.012670374941080809,618283008,0.03125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,45,46,0.005823583924211562,0.01263020804617554,618283008,0.0546875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,46,47,0.005850750021636486,0.012636375031434,618283008,0.0546875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,47,48,0.005804500076919794,0.012560458038933575,618315776,0.0390625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,48,49,0.005847915890626609,0.012630750075913966,618315776,0.0390625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,49,50,0.005883458070456982,0.01263274997472763,618315776,0.046875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,50,51,0.00583733303938061,0.01257825002539903,618315776,0.046875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,51,52,0.005908458959311247,0.012614417006261647,618315776,0.0546875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,52,53,0.005849958048202097,0.01259637507610023,618315776,0.09375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,53,54,0.005830209003761411,0.012604292016476393,618315776,0.1171875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,54,55,0.005892541026696563,0.012625374947674572,618315776,0.0234375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,55,56,0.005845041945576668,0.012606083997525275,618315776,0.0546875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,56,57,0.005824250052683055,0.01263504195958376,618315776,0.1015625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,57,58,0.005809167050756514,0.012607374927029014,618315776,0.09375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,58,59,0.005828875000588596,0.012607333017513156,618315776,0.0546875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,59,60,0.005846915999427438,0.012620041030459106,618315776,0.046875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,60,61,0.005803834064863622,0.012594833970069885,618315776,0.0625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,61,62,0.00582158297766,0.012584500014781952,618315776,0.0625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,62,63,0.0058261670637875795,0.012560041970573366,618315776,0.125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,63,64,0.00581120909191668,0.012571834027767181,618315776,0.0859375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,64,65,0.005814459058456123,0.012618457898497581,618332160,0.0546875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,65,66,0.005824958090670407,0.012611582991667092,618332160,0.0859375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,66,67,0.005833667004480958,0.012573999934829772,618332160,0.0703125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,67,68,0.005788041977211833,0.012595332926139235,618332160,0.0703125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,68,69,0.005834208917804062,0.012602333910763264,618348544,0.0859375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,69,70,0.0058275830233469605,0.012603541021235287,618348544,0.046875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,70,71,0.005777208018116653,0.012619249988347292,618348544,0.0859375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,71,72,0.00581037497613579,0.01260116696357727,618348544,0.09375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,72,73,0.005843707942403853,0.012632458005100489,618348544,0.0703125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,73,74,0.005814915988594294,0.012607333017513156,618348544,0.1015625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,74,75,0.005844000028446317,0.012771041947416961,618348544,0.0859375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,75,76,0.005820541991852224,0.012611082987859845,618348544,0.078125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,76,77,0.005839374964125454,0.012609583092853427,618348544,0.1328125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,77,78,0.005834250012412667,0.012614084058441222,618348544,0.140625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,78,79,0.005806000088341534,0.012612332939170301,618348544,0.078125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,79,80,0.005829707952216268,0.01263424998614937,618348544,0.09375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,80,81,0.007308000000193715,0.013962750090286136,620691456,0.0546875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,81,82,0.005952665931545198,0.012720749946311116,620691456,0.078125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,82,83,0.006075875018723309,0.012779499986208975,622215168,0.09375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,83,84,0.005997459054924548,0.012722291983664036,622215168,0.078125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,84,85,0.005908082937821746,0.012749750050716102,622215168,0.0859375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,85,86,0.006416958058252931,0.012781666009686887,622215168,0.0859375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,86,87,0.005849000066518784,0.01262570801191032,622215168,0.109375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,87,88,0.005868709064088762,0.012625749921426177,622215168,0.109375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,88,89,0.00596195796970278,0.012632500031031668,622215168,0.109375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,89,90,0.005843417020514607,0.012632041005417705,622215168,0.078125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,90,91,0.005857457988895476,0.012622541980817914,622215168,0.0703125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,91,92,0.0058275830233469605,0.012610125006176531,622231552,0.0703125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,92,93,0.005824457970447838,0.01260470796842128,622231552,0.15625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,93,94,0.0058347920421510935,0.012617041007615626,622231552,0.125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,94,95,0.005836124997586012,0.012617374886758626,622231552,0.09375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,95,96,0.006310791941359639,0.012751333066262305,622247936,0.109375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,96,97,0.005839416058734059,0.012606083997525275,622247936,0.1015625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,97,98,0.005842041922733188,0.012692000018432736,622247936,0.1015625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,98,99,0.005840709083713591,0.01261458289809525,622247936,0.0859375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,99,100,0.005849167006090283,0.012618125067092478,622247936,0.09375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,100,101,0.005897540948353708,0.012627667048946023,622247936,0.0859375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,101,102,0.005851541995070875,0.012605959083884954,622247936,0.109375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,102,103,0.005850540939718485,0.012608624994754791,622247936,0.09375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,103,104,0.005851082969456911,0.012606584001332521,622264320,0.1171875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,104,105,0.005844042054377496,0.0126092080026865,622264320,0.0859375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,105,106,0.005833916016854346,0.012621083064004779,622264320,0.109375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,106,107,0.005838791956193745,0.012619332992471755,622264320,0.140625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,107,108,0.005837749922648072,0.0126139170024544,622264320,0.1015625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,108,109,0.005824290914461017,0.01262062496971339,622264320,0.09375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,109,110,0.005817374913021922,0.012623333022929728,622264320,0.109375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,110,111,0.005838042008690536,0.012610291945748031,622264320,0.125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,111,112,0.005833875038661063,0.01259870792273432,622264320,0.140625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,112,113,0.005818124976940453,0.012610500096343458,622264320,0.140625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,113,114,0.005812374991364777,0.01260629203170538,622264320,0.1328125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,114,115,0.005811374983750284,0.012604666990227997,622264320,0.15625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,115,116,0.005859666969627142,0.012616291991434991,622264320,0.1328125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,116,117,0.005830041947774589,0.012616832973435521,622264320,0.09375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,117,118,0.005832875031046569,0.01261433307081461,622264320,0.109375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,118,119,0.005849707988090813,0.012678124941885471,622264320,0.109375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,119,120,0.005858042044565082,0.012615291983820498,622264320,0.1640625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,120,121,0.005827709101140499,0.01261075004003942,622264320,0.09375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,121,122,0.00584045797586441,0.012607791111804545,622264320,0.1171875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,122,123,0.005816000048071146,0.01261858397629112,622280704,0.1875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,123,124,0.005823375075124204,0.01266120804939419,622280704,0.1171875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,124,125,0.0058184580411762,0.012607041979208589,622280704,0.1875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,125,126,0.005844291066750884,0.01261087495367974,622280704,0.1640625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,126,127,0.005848625092767179,0.01259133405983448,622280704,0.1015625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,127,128,0.005819167010486126,0.012602334027178586,622280704,0.1484375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,128,129,0.00581054191570729,0.012598915956914425,622297088,0.1640625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,129,130,0.005834124982357025,0.012564083095639944,622297088,0.1640625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,130,131,0.005825042026117444,0.012603958020918071,622313472,0.1328125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,131,132,0.0058604159858077765,0.012630417011678219,622313472,0.1328125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,132,133,0.005833750008605421,0.012617584085091949,622313472,0.1328125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,133,134,0.005943250027485192,0.012728707981295884,622313472,0.109375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,134,135,0.00593204190954566,0.01269137510098517,622313472,0.09375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,135,136,0.006120499921962619,0.012865916010923684,622313472,0.109375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,136,137,0.005992374964989722,0.012702875072136521,622313472,0.140625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,137,138,0.005788292037323117,0.012618832988664508,622313472,0.125,0,0,,
