run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,0,0.047348791966214776,0.045076250040438026,481509376,0.109375
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,1,0.003478459024336189,0.01459054194856435,496599040,0.2578125
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,2,0.002292207966092974,0.005873333022464067,497139712,0.484375
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,3,0.0018332910258322954,0.010682250023819506,498122752,0.40625
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,4,0.0024500840227119625,0.01055516698397696,500350976,0.4375
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,5,0.002361333987209946,0.011586541018914431,501972992,0.5625
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,6,0.002456999965943396,0.004526167002040893,502333440,0.5625
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,7,0.0018356670043431222,0.010526292026042938,503562240,0.6328125
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,8,0.0018321250099688768,0.004505417018663138,504070144,0.6171875
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,9,0.0018855419475585222,0.010146999964490533,505118720,0.6796875
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,10,0.0019177920185029507,0.009548750007525086,506970112,0.6796875
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,11,0.0018478340352885425,0.009827958012465388,508788736,0.5390625
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,12,0.0018853330402635038,0.009590041998308152,510525440,0.6484375
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,13,0.0018277920316904783,0.009965042001567781,511983616,0.625
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,14,0.0018375419895164669,0.005081249983049929,512163840,0.765625
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,15,0.0018098749569617212,0.004528833960648626,512180224,0.7265625
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,16,0.0018142079934477806,0.004410749999806285,512655360,0.7109375
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,17,0.001820584002416581,0.004423416976351291,513064960,0.7578125
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,18,0.001743250002618879,0.01018149999435991,514048000,0.75
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,19,0.001866250007878989,0.004468500032089651,514211840,0.75
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,20,0.001760207989718765,0.004480874980799854,514588672,0.6328125
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,21,0.0018013750086538494,0.004496083012782037,514588672,0.5234375
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,22,0.0018156669684685767,0.004515708016697317,514588672,0.6171875
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,23,0.0018067079945467412,0.004466457990929484,514605056,0.6171875
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,24,0.0017520840046927333,0.0044821249903179705,514605056,0.671875
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,25,0.0018121250323019922,0.0044538339716382325,514621440,0.6640625
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,26,0.0017526669544167817,0.004534249950665981,514621440,0.6171875
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,27,0.0018882500007748604,0.011577875004149973,515604480,0.6640625
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,28,0.0018406250164844096,0.004514125001151115,515604480,0.8046875
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,29,0.0018194160074926913,0.004529499972704798,515964928,0.671875
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,30,0.0018208340043202043,0.0044792910339310765,515964928,0.75
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,31,0.0018189999973401427,0.004525416996330023,515964928,0.6796875
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,32,0.0017429590225219727,0.0044419170008040965,515964928,0.75
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,33,0.0018106250208802521,0.004483374999836087,515964928,0.796875
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,34,0.00181049999082461,0.004553999984636903,516308992,0.71875
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,35,0.0017287079826928675,0.011305666994303465,517210112,0.734375
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,36,0.0019069160334765911,0.0045251669944263995,517570560,0.7109375
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,37,0.0018307080026715994,0.004473790992051363,517586944,0.8046875
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,38,0.0018112920224666595,0.00456195801962167,517586944,0.7578125
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,39,0.001818499993532896,0.004458459035959095,517586944,0.7265625
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,40,0.001893417036626488,0.004588750016409904,517586944,0.6875
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,41,0.0018027499900199473,0.010348124953452498,518815744,0.75
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,42,0.0018134579877369106,0.0044039590284228325,518832128,0.7265625
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,43,0.0017508749733678997,0.004395666008349508,519176192,0.7421875
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,44,0.0018073329702019691,0.009441374975722283,520093696,0.8125
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,45,0.001837667019572109,0.004613833036273718,520454144,0.78125
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,46,0.0018241250072605908,0.004516333050560206,520683520,0.7265625
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,47,0.0018059589783661067,0.004573207988869399,521027584,0.75
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,48,0.0018012499785982072,0.004515292006544769,521027584,0.78125
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,49,0.001822417019866407,0.004447166982572526,521060352,0.765625
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,50,0.00181479100137949,0.0045129170175641775,521060352,0.765625
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,51,0.0017457919893786311,0.004343291977420449,521076736,0.75
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,52,0.0018149999668821692,0.004466584010515362,521076736,0.75
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,53,0.0018088330398313701,0.004395750002004206,521076736,0.796875
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,54,0.001742499996908009,0.004443541984073818,521093120,0.8125
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,55,0.001831917033996433,0.004428541986271739,521093120,0.7265625
c831e5d02e60088e,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.8,8,4,1,56,0.0018152089905925095,0.004618624981958419,521093120,0.765625
