run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
43d49c099010c415,kmnist,pruning,mlp,protocol-v3,0.6,0,3,1,0,0.02872475003823638,0.0292182500124909,466419712,0.1484375
43d49c099010c415,kmnist,pruning,mlp,protocol-v3,0.6,0,3,1,1,0.0012651249999180436,0.0014510839828290045,480493568,0.3203125
43d49c099010c415,kmnist,pruning,mlp,protocol-v3,0.6,0,3,1,2,0.0013936249888502061,0.0012457919656299055,481525760,0.3203125
43d49c099010c415,kmnist,pruning,mlp,protocol-v3,0.6,0,3,1,3,0.0013230830081738532,0.0013523749657906592,481558528,0.3359375
43d49c099010c415,kmnist,pruning,mlp,protocol-v3,0.6,0,3,1,4,0.00115108402678743,0.001204625004902482,481607680,0.4375
43d49c099010c415,kmnist,pruning,mlp,protocol-v3,0.6,0,3,1,5,0.0010355410049669445,0.0010798330185934901,482017280,0.421875
43d49c099010c415,kmnist,pruning,mlp,protocol-v3,0.6,0,3,1,6,0.0015549170202575624,0.000800000037997961,482033664,0.3828125
43d49c099010c415,kmnist,pruning,mlp,protocol-v3,0.6,0,3,1,7,0.000635207979939878,0.0007936659967526793,482050048,0.390625
43d49c099010c415,kmnist,pruning,mlp,protocol-v3,0.6,0,3,1,8,0.0006430830108001828,0.0010111670126207173,482066432,0.4609375
43d49c099010c415,kmnist,pruning,mlp,protocol-v3,0.6,0,3,1,9,0.0006244999822229147,0.0010164579725824296,482066432,0.4296875
43d49c099010c415,kmnist,pruning,mlp,protocol-v3,0.6,0,3,1,10,0.0006065409979782999,0.0007592919864691794,482082816,0.359375
43d49c099010c415,kmnist,pruning,mlp,protocol-v3,0.6,0,3,1,11,0.0006240839720703661,0.0007694580126553774,482082816,0.4765625
43d49c099010c415,kmnist,pruning,mlp,protocol-v3,0.6,0,3,1,12,0.0006157500320114195,0.0007595000206492841,482099200,0.4296875
43d49c099010c415,kmnist,pruning,mlp,protocol-v3,0.6,0,3,1,13,0.0006070830277167261,0.0007627499871887267,482099200,0.453125
43d49c099010c415,kmnist,pruning,mlp,protocol-v3,0.6,0,3,1,14,0.0006187090184539557,0.0007685419986955822,482115584,0.4765625
