run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fb3ea6b8fbd1401,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,5,1,0,0.04894954198971391,0.02818062499864027,471678976,0.09375
4fb3ea6b8fbd1401,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,5,1,1,0.0034186249831691384,0.0014465000131167471,482557952,0.1953125
4fb3ea6b8fbd1401,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,5,1,2,0.0017514170031063259,0.0013708340120501816,483016704,0.3046875
4fb3ea6b8fbd1401,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,5,1,3,0.0017541249981150031,0.0011372080189175904,483459072,0.4609375
4fb3ea6b8fbd1401,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,5,1,4,0.0016923339571803808,0.0010481670033186674,483459072,0.484375
4fb3ea6b8fbd1401,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,5,1,5,0.0017155830282717943,0.0010794580448418856,483475456,0.515625
4fb3ea6b8fbd1401,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,5,1,6,0.0018127079820260406,0.0007784579647704959,483475456,0.5703125
4fb3ea6b8fbd1401,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,5,1,7,0.0013756660046055913,0.000752874999307096,483491840,0.6484375
4fb3ea6b8fbd1401,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,5,1,8,0.0014817499904893339,0.000727540988009423,483491840,0.578125
4fb3ea6b8fbd1401,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,5,1,9,0.0013717080000787973,0.0007277909899130464,483508224,0.6484375
4fb3ea6b8fbd1401,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,5,1,10,0.0013806250062771142,0.0007158329826779664,483917824,0.71875
4fb3ea6b8fbd1401,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,5,1,11,0.0013798750005662441,0.0007137079956009984,483950592,0.734375
4fb3ea6b8fbd1401,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,5,1,12,0.0013842500047758222,0.0007924580131657422,483966976,0.8828125
4fb3ea6b8fbd1401,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,5,1,13,0.0014055829960852861,0.0007473749574273825,483966976,0.8125
4fb3ea6b8fbd1401,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,5,1,14,0.0013907910324633121,0.0007401250186376274,483983360,0.75
4fb3ea6b8fbd1401,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,5,1,15,0.0013780830195173621,0.0007100410293787718,483983360,0.8359375
4fb3ea6b8fbd1401,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,5,1,16,0.001392040983773768,0.0008507909951731563,483983360,0.7890625
4fb3ea6b8fbd1401,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,5,1,17,0.001357083034235984,0.0007475410238839686,483999744,0.828125
4fb3ea6b8fbd1401,mnist,ssb-v3-block,mlp,protocol-v2,1.0,64,5,1,18,0.0013857499579899013,0.0007345420308411121,483999744,0.8046875
