dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,12,1,0,0.06422100000781938,688734208,0.0
cifar100,ssb-v0,0.4,12,1,1,0.046468624990666285,712409088,0.0078125
cifar100,ssb-v0,0.4,12,1,2,0.04203887499170378,722403328,0.015625
cifar100,ssb-v0,0.4,12,1,3,0.035065915988525376,730234880,0.0078125
cifar100,ssb-v0,0.4,12,1,4,0.035804125014692545,739573760,0.0234375
cifar100,ssb-v0,0.4,12,1,5,0.042035667021991685,749453312,0.03125
cifar100,ssb-v0,0.4,12,1,6,0.03500162501586601,756563968,0.0078125
cifar100,ssb-v0,0.4,12,1,7,0.03495395797654055,763904000,0.0078125
cifar100,ssb-v0,0.4,12,1,8,0.042259792011464015,774324224,0.0078125
cifar100,ssb-v0,0.4,12,1,9,0.041610582993598655,784613376,0.015625
cifar100,ssb-v0,0.4,12,1,10,0.029344000009587035,789905408,0.0
cifar100,ssb-v0,0.4,12,1,11,0.0363710829988122,797655040,0.015625
cifar100,ssb-v0,0.4,12,1,12,0.029331833007745445,803274752,0.015625
cifar100,ssb-v0,0.4,12,1,13,0.035162792017217726,810762240,0.0
cifar100,ssb-v0,0.4,12,1,14,0.04288245798670687,822493184,0.0
cifar100,ssb-v0,0.4,12,1,15,0.03608141699805856,830406656,0.0
cifar100,ssb-v0,0.4,12,1,16,0.03566579197649844,838221824,0.0234375
cifar100,ssb-v0,0.4,12,1,17,0.036359083984280005,846413824,0.015625
cifar100,ssb-v0,0.4,12,1,18,0.03524479200132191,853540864,0.0078125
cifar100,ssb-v0,0.4,12,1,19,0.03538308298448101,861339648,0.03125
cifar100,ssb-v0,0.4,12,1,20,0.028153833001852036,866877440,0.015625
cifar100,ssb-v0,0.4,12,1,21,0.04385479100164957,877772800,0.0078125
cifar100,ssb-v0,0.4,12,1,22,0.03018816700205207,883490816,0.0078125
cifar100,ssb-v0,0.4,12,1,23,0.03546787501545623,891568128,0.0078125
cifar100,ssb-v0,0.4,12,1,24,0.03565708300448023,899334144,0.0078125
cifar100,ssb-v0,0.4,12,1,25,0.03464220798923634,905183232,0.015625
cifar100,ssb-v0,0.4,12,1,26,0.037520541984122247,912261120,0.0234375
cifar100,ssb-v0,0.4,12,1,27,0.03679104198818095,920551424,0.0
cifar100,ssb-v0,0.4,12,1,28,0.03735904200584628,927842304,0.0078125
cifar100,ssb-v0,0.4,12,1,29,0.019948125001974404,931233792,0.0
cifar100,ssb-v0,0.4,12,1,30,0.02877458298462443,936296448,0.0078125
cifar100,ssb-v0,0.4,12,1,31,0.020107541990000755,939163648,0.0078125
cifar100,ssb-v0,0.4,12,1,32,0.027847042016219348,944816128,0.015625
cifar100,ssb-v0,0.4,12,1,33,0.0359497919853311,951779328,0.0078125
cifar100,ssb-v0,0.4,12,1,34,0.020270332985091954,954990592,0.015625
cifar100,ssb-v0,0.4,12,1,35,0.02802450000308454,960249856,0.0
cifar100,ssb-v0,0.4,12,1,36,0.030068583000684157,965558272,0.0
cifar100,ssb-v0,0.4,12,1,37,0.03552891599247232,973094912,0.0078125
cifar100,ssb-v0,0.4,12,1,38,0.03774366699508391,979795968,0.015625
cifar100,ssb-v0,0.4,12,1,39,0.029677667014766484,985415680,0.0234375
cifar100,ssb-v0,0.4,12,1,40,0.02986733301077038,990183424,0.015625
cifar100,ssb-v0,0.4,12,1,41,0.029584624979179353,995131392,0.0
cifar100,ssb-v0,0.4,12,1,42,0.03719037500559352,1002913792,0.0
cifar100,ssb-v0,0.4,12,1,43,0.02844187500886619,1009188864,0.0078125
cifar100,ssb-v0,0.4,12,1,44,0.014925958006642759,1010696192,0.0078125
cifar100,ssb-v0,0.4,12,1,45,0.02139033400453627,1012514816,0.0078125
cifar100,ssb-v0,0.4,12,1,46,0.03057908301707357,1016479744,0.0078125
cifar100,ssb-v0,0.4,12,1,47,0.012399625004036352,1017970688,0.0
cifar100,ssb-v0,0.4,12,1,48,0.02066262500011362,1020821504,0.0078125
cifar100,ssb-v0,0.4,12,1,49,0.021448291023261845,1023295488,0.015625
cifar100,ssb-v0,0.4,12,1,50,0.028909165994264185,1027702784,0.0078125
cifar100,ssb-v0,0.4,12,1,51,0.036610875016776845,1035436032,0.0078125
cifar100,ssb-v0,0.4,12,1,52,0.02072141697863117,1039564800,0.015625
cifar100,ssb-v0,0.4,12,1,53,0.02959937500418164,1044774912,0.0078125
cifar100,ssb-v0,0.4,12,1,54,0.03081608298816718,1050132480,0.015625
cifar100,ssb-v0,0.4,12,1,55,0.028916000010212883,1054851072,0.0078125
cifar100,ssb-v0,0.4,12,1,56,0.02266762501676567,1058308096,0.0
cifar100,ssb-v0,0.4,12,1,57,0.021426458028145134,1061158912,0.0078125
cifar100,ssb-v0,0.4,12,1,58,0.02121433400316164,1063059456,0.0078125
cifar100,ssb-v0,0.4,12,1,59,0.0207290000107605,1065926656,0.0
cifar100,ssb-v0,0.4,12,1,60,0.029887459008023143,1070694400,0.0
cifar100,ssb-v0,0.4,12,1,61,0.02909374999580905,1076363264,0.015625
cifar100,ssb-v0,0.4,12,1,62,0.021298250008840114,1078886400,0.0
cifar100,ssb-v0,0.4,12,1,63,0.04577166700619273,1088323584,0.0078125
cifar100,ssb-v0,0.4,12,1,64,0.033228375017642975,1093615616,0.0
cifar100,ssb-v0,0.4,12,1,65,0.020999582979129627,1096908800,0.0078125
cifar100,ssb-v0,0.4,12,1,66,0.02155299999867566,1099530240,0.0
cifar100,ssb-v0,0.4,12,1,67,0.04712854200624861,1108213760,0.0078125
cifar100,ssb-v0,0.4,12,1,68,0.03794295800616965,1115422720,0.0078125
cifar100,ssb-v0,0.4,12,1,69,0.039493749995017424,1122680832,0.0078125
cifar100,ssb-v0,0.4,12,1,70,0.016017291985917836,1124204544,0.0078125
cifar100,ssb-v0,0.4,12,1,71,0.06448662499315105,1129168896,0.015625
cifar100,ssb-v0,0.4,12,1,72,0.028494083002442494,1132560384,0.046875
cifar100,ssb-v0,0.4,12,1,73,0.04663695901399478,1139326976,0.0
cifar100,ssb-v0,0.4,12,1,74,0.015404250007122755,1140834304,0.0078125
