dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,6,1,0,0.048596332999295555,716062720,0.0703125
cifar10,ssb-v1,1.0,6,1,1,0.014326374992378987,729792512,0.1796875
cifar10,ssb-v1,1.0,6,1,2,0.00932262500282377,731480064,0.1875
cifar10,ssb-v1,1.0,6,1,3,0.009296542004449293,731480064,0.1953125
cifar10,ssb-v1,1.0,6,1,4,0.008419250007136725,734642176,0.171875
cifar10,ssb-v1,1.0,6,1,5,0.009010290988953784,736215040,0.1796875
cifar10,ssb-v1,1.0,6,1,6,0.008794666005996987,737771520,0.171875
cifar10,ssb-v1,1.0,6,1,7,0.0073772499890765175,737787904,0.171875
cifar10,ssb-v1,1.0,6,1,8,0.00732725000125356,737787904,0.265625
cifar10,ssb-v1,1.0,6,1,9,0.007188542003859766,737804288,0.265625
cifar10,ssb-v1,1.0,6,1,10,0.007264416999532841,737804288,0.234375
cifar10,ssb-v1,1.0,6,1,11,0.007176834013080224,737804288,0.203125
cifar10,ssb-v1,1.0,6,1,12,0.007228624992421828,737804288,0.1640625
cifar10,ssb-v1,1.0,6,1,13,0.007356207992415875,737804288,0.21875
cifar10,ssb-v1,1.0,6,1,14,0.007384124997770414,737804288,0.265625
cifar10,ssb-v1,1.0,6,1,15,0.007235583005240187,737804288,0.2890625
cifar10,ssb-v1,1.0,6,1,16,0.007323958998313174,737804288,0.3046875
cifar10,ssb-v1,1.0,6,1,17,0.007476458005839959,737804288,0.3125
cifar10,ssb-v1,1.0,6,1,18,0.007373125001322478,737804288,0.3125
cifar10,ssb-v1,1.0,6,1,19,0.0072490839957026765,737804288,0.2578125
cifar10,ssb-v1,1.0,6,1,20,0.007277666998561472,737804288,0.296875
cifar10,ssb-v1,1.0,6,1,21,0.007168458992964588,737804288,0.1953125
cifar10,ssb-v1,1.0,6,1,22,0.007249749993206933,737804288,0.3125
cifar10,ssb-v1,1.0,6,1,23,0.007272791990544647,737804288,0.3203125
cifar10,ssb-v1,1.0,6,1,24,0.007430166006088257,737804288,0.234375
cifar10,ssb-v1,1.0,6,1,25,0.0072850839933380485,737820672,0.3046875
cifar10,ssb-v1,1.0,6,1,26,0.007256542012328282,737820672,0.2890625
cifar10,ssb-v1,1.0,6,1,27,0.007456541992723942,737820672,0.328125
cifar10,ssb-v1,1.0,6,1,28,0.007281333004357293,737820672,0.3203125
cifar10,ssb-v1,1.0,6,1,29,0.007344583005760796,737820672,0.25
cifar10,ssb-v1,1.0,6,1,30,0.007277625001734123,737820672,0.359375
cifar10,ssb-v1,1.0,6,1,31,0.007249292000778951,737820672,0.34375
cifar10,ssb-v1,1.0,6,1,32,0.007371208004769869,737820672,0.296875
cifar10,ssb-v1,1.0,6,1,33,0.0073191249975934625,737820672,0.2734375
cifar10,ssb-v1,1.0,6,1,34,0.0073819160024868324,737820672,0.3671875
cifar10,ssb-v1,1.0,6,1,35,0.007205166999483481,737820672,0.296875
cifar10,ssb-v1,1.0,6,1,36,0.007314500006032176,737820672,0.328125
cifar10,ssb-v1,1.0,6,1,37,0.007842375009204261,737820672,0.3203125
cifar10,ssb-v1,1.0,6,1,38,0.007298500000615604,737820672,0.3359375
cifar10,ssb-v1,1.0,6,1,39,0.007345457997871563,737820672,0.234375
cifar10,ssb-v1,1.0,6,1,40,0.007079000002704561,739328000,0.3828125
cifar10,ssb-v1,1.0,6,1,41,0.0073817500087898225,739328000,0.3359375
cifar10,ssb-v1,1.0,6,1,42,0.00729545799549669,739328000,0.3359375
cifar10,ssb-v1,1.0,6,1,43,0.007364542005234398,739328000,0.3828125
cifar10,ssb-v1,1.0,6,1,44,0.007251040995470248,739328000,0.34375
cifar10,ssb-v1,1.0,6,1,45,0.0073959169967565686,739328000,0.28125
cifar10,ssb-v1,1.0,6,1,46,0.007255709002492949,739328000,0.3515625
