run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
33d474d3933e438a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,0,0.04854508297285065,0.04624087497359142,481509376,0.078125
33d474d3933e438a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,1,0.003574208007194102,0.013068458996713161,496926720,0.359375
33d474d3933e438a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,2,0.0029577499954029918,0.006100874976255,497106944,0.46875
33d474d3933e438a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,3,0.002201374969445169,0.010988708003424108,498778112,0.4609375
33d474d3933e438a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,4,0.0019225000287406147,0.00545862503349781,498827264,0.484375
33d474d3933e438a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,5,0.0023365000379271805,0.009585042018443346,500613120,0.484375
33d474d3933e438a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,6,0.001844957994762808,0.004743208992294967,500989952,0.4140625
33d474d3933e438a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,7,0.002333875047042966,0.004486042016651481,501383168,0.484375
33d474d3933e438a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,8,0.0018294590408913791,0.00459975004196167,501383168,0.6484375
33d474d3933e438a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,9,0.0018832089845091105,0.009652457956690341,502300672,0.4765625
33d474d3933e438a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,10,0.0018178750178776681,0.004865875001996756,502300672,0.5546875
33d474d3933e438a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,11,0.0018584159552119672,0.004921915999148041,502661120,0.5546875
33d474d3933e438a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,12,0.001882457989268005,0.004495333996601403,502661120,0.703125
33d474d3933e438a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,13,0.0018753749900497496,0.004545708012301475,502677504,0.5703125
33d474d3933e438a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,14,0.0017617089906707406,0.004717291973065585,502677504,0.59375
33d474d3933e438a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,15,0.001813833019696176,0.0046369999763555825,502693888,0.59375
33d474d3933e438a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,16,0.001867750019300729,0.004616082995198667,502693888,0.6875
33d474d3933e438a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,17,0.0017510420293547213,0.004803833027835935,502693888,0.7265625
33d474d3933e438a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,18,0.0018269579741172493,0.004777625028509647,503037952,0.6875
33d474d3933e438a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.8,64,3,1,19,0.0018625410157255828,0.004426624975167215,503037952,0.6640625
