run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,0,0.04714437498478219,0.022172958008013666,469893120,0.1171875
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,1,0.006820584007073194,0.011143249983433634,484392960,0.109375
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,2,0.004375334014184773,0.005888874991796911,486850560,0.09375
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,3,0.0016576250200159848,0.0010184590355493128,487194624,0.25
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,4,0.0030861670384183526,0.0007465419475920498,487211008,0.15625
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,5,0.0013134590117260814,0.0005863749538548291,487211008,0.1328125
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,6,0.0013509580167010427,0.0007677500252611935,487243776,0.40625
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,7,0.003791209019254893,0.004011499986518174,488275968,0.0546875
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,8,0.0012667920091189444,0.0006626669783145189,488800256,0.421875
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,9,0.0012654169695451856,0.0007494579767808318,489111552,0.46875
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,10,0.0013727910118177533,0.0007442500209435821,489127936,0.5625
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,11,0.001291499997023493,0.0005908330203965306,489127936,0.109375
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,12,0.0013801660388708115,0.0006910829688422382,489144320,0.5859375
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,13,0.0014620829606428742,0.0006890830118209124,489144320,0.5546875
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,14,0.001383082999382168,0.0006392920040525496,489160704,0.15625
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,15,0.00134712498402223,0.0006657910416834056,489160704,0.6640625
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,16,0.00395220797508955,0.006036250037141144,490684416,0.109375
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,17,0.0037822920130565763,0.00561412499519065,492797952,0.6328125
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,18,0.0032433749875053763,0.0061181249911896884,494878720,0.3359375
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,19,0.0012120000319555402,0.0005975000094622374,495763456,0.1015625
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,20,0.0011798330233432353,0.0005344580276869237,496091136,0.15625
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,21,0.0013701670104637742,0.0006788750179111958,496091136,0.3828125
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,22,0.0017021250096149743,0.0010725419851951301,496091136,0.7265625
f1a5ebc96d8e3e7a,mnist,ssb-v3-block,mlp,protocol-v2,0.8,64,1,1,23,0.0013969579595141113,0.0006704590050503612,496091136,0.140625
