run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
007703cfceca6be6,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,3,1,0,0.04509545804467052,0.03007916599744931,471793664,0.1015625
007703cfceca6be6,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,3,1,1,0.0011825829860754311,0.0039847499574534595,484917248,0.203125
007703cfceca6be6,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,3,1,2,0.0011257919832132757,0.0032112080371007323,485294080,0.328125
007703cfceca6be6,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,3,1,3,0.001033040985930711,0.002947291999589652,485310464,0.4296875
007703cfceca6be6,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,3,1,4,0.0005135000101290643,0.0016520839999429882,485326848,0.5625
007703cfceca6be6,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,3,1,5,0.0005160829750820994,0.0015446660108864307,485326848,0.5703125
007703cfceca6be6,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,3,1,6,0.0004952920135110617,0.001527415995951742,485752832,0.6953125
007703cfceca6be6,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,3,1,7,0.0005121249705553055,0.0015487089985981584,485752832,0.6953125
007703cfceca6be6,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,3,1,8,0.000508250028360635,0.0015309170121327043,485769216,0.7109375
007703cfceca6be6,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,3,1,9,0.0004954159958288074,0.0015186669770628214,485769216,0.8125
007703cfceca6be6,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,3,1,10,0.0004896669997833669,0.0015255410107783973,485785600,0.75
007703cfceca6be6,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,3,1,11,0.0004972919705323875,0.0015137909795157611,485785600,0.78125
007703cfceca6be6,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,3,1,12,0.0004955839831382036,0.001526834035757929,485801984,0.796875
007703cfceca6be6,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,3,1,13,0.0005100410198792815,0.0015260420041158795,485801984,0.7890625
007703cfceca6be6,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,3,1,14,0.0005058749811723828,0.0015063339960761368,485818368,0.7421875
007703cfceca6be6,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,3,1,15,0.0005117080290801823,0.0014885000418871641,485851136,0.796875
007703cfceca6be6,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,3,1,16,0.0005297500174492598,0.0015174580039456487,485851136,0.7890625
007703cfceca6be6,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,3,1,17,0.0005086669698357582,0.0015794580103829503,485851136,0.796875
007703cfceca6be6,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,3,1,18,0.0005097080138511956,0.0016211660113185644,485851136,0.7578125
007703cfceca6be6,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,3,1,19,0.0005053749773651361,0.0015221249777823687,485851136,0.828125
007703cfceca6be6,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,3,1,20,0.0004830830148421228,0.0015040420112200081,485851136,0.8359375
007703cfceca6be6,mnist,ssb-v1-block,mlp,protocol-v2,1.0,16,3,1,21,0.0004825419746339321,0.001495958014857024,485851136,0.8828125
