dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,18,1,0,0.038290917000267655,478150656,0.109375
kmnist,ssb-v2,0.3,18,1,1,0.02548129201750271,498237440,0.1484375
kmnist,ssb-v2,0.3,18,1,2,0.0176265420159325,503857152,0.125
kmnist,ssb-v2,0.3,18,1,3,0.018471249990398064,508297216,0.1875
kmnist,ssb-v2,0.3,18,1,4,0.06261783299851231,513015808,0.1796875
kmnist,ssb-v2,0.3,18,1,5,0.01766133401542902,518045696,0.1875
kmnist,ssb-v2,0.3,18,1,6,0.008483999990858138,519716864,0.1640625
kmnist,ssb-v2,0.3,18,1,7,0.01694262502132915,524566528,0.25
kmnist,ssb-v2,0.3,18,1,8,0.01777062501059845,528596992,0.234375
kmnist,ssb-v2,0.3,18,1,9,0.013129124999977648,532054016,0.234375
kmnist,ssb-v2,0.3,18,1,10,0.012001124996459112,535232512,0.2890625
kmnist,ssb-v2,0.3,18,1,11,0.01692687498871237,540491776,0.2421875
kmnist,ssb-v2,0.3,18,1,12,0.011814124998636544,542998528,0.2890625
kmnist,ssb-v2,0.3,18,1,13,0.022085583012085408,549437440,0.3125
kmnist,ssb-v2,0.3,18,1,14,0.01804137500585057,555089920,0.359375
kmnist,ssb-v2,0.3,18,1,15,0.01733974998933263,559595520,0.328125
kmnist,ssb-v2,0.3,18,1,16,0.007799624989274889,561659904,0.4140625
kmnist,ssb-v2,0.3,18,1,17,0.008416750002652407,562954240,0.3125
kmnist,ssb-v2,0.3,18,1,18,0.007058874994982034,564822016,0.359375
kmnist,ssb-v2,0.3,18,1,19,0.012337041989667341,568229888,0.3046875
kmnist,ssb-v2,0.3,18,1,20,0.007216458994662389,569720832,0.375
kmnist,ssb-v2,0.3,18,1,21,0.007577082986244932,570884096,0.4140625
kmnist,ssb-v2,0.3,18,1,22,0.011760417022742331,573833216,0.515625
kmnist,ssb-v2,0.3,18,1,23,0.007052959001157433,575684608,0.4765625
kmnist,ssb-v2,0.3,18,1,24,0.006771792017389089,577519616,0.421875
kmnist,ssb-v2,0.3,18,1,25,0.007582750025903806,578813952,0.3515625
kmnist,ssb-v2,0.3,18,1,26,0.002669874986167997,579158016,0.4921875
kmnist,ssb-v2,0.3,18,1,27,0.0406083749840036,581730304,0.46875
kmnist,ssb-v2,0.3,18,1,28,0.018046166020212695,586940416,0.40625
kmnist,ssb-v2,0.3,18,1,29,0.003004541009431705,587350016,0.5
