run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,0,0.003975584055297077,0.03229500004090369,717144064,0.078125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,1,0.0008010410238057375,0.0009646669495850801,731185152,0.21875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,2,0.0008345409296452999,0.0009165829978883266,731348992,0.1328125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,3,0.0007755840197205544,0.0009179170010611415,734429184,0.2109375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,4,0.0007737500127404928,0.00090170803014189,736002048,0.1875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,5,0.0008052079938352108,0.0008822079980745912,736018432,0.21875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,6,0.0007467919494956732,0.0009124999633058906,739115008,0.359375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,7,0.0008668339578434825,0.0008691670373082161,739115008,0.3046875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,8,0.0008718749741092324,0.0008989999769255519,739115008,0.2421875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,9,0.0007443330250680447,0.0008857079083099961,739115008,0.3359375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,10,0.0008454580092802644,0.0008742089848965406,739131392,0.328125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,11,0.0008428330766037107,0.0008818330243229866,740704256,0.3515625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,12,0.0007408750243484974,0.0008570420322939754,740720640,0.3046875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,13,0.00073441700078547,0.000858540995977819,740720640,0.3203125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,14,0.0007298749405890703,0.0008406250271946192,740720640,0.328125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,15,0.0007150409510359168,0.0009345830185338855,740720640,0.3671875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,16,0.0008367080008611083,0.0008805420948192477,740720640,0.3125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,17,0.0007334999972954392,0.0008747089887037873,740720640,0.34375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,18,0.0008323750225827098,0.0008652500109747052,740720640,0.34375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,19,0.0008221659809350967,0.0008656670106574893,740720640,0.3828125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,20,0.0008335830643773079,0.000853958074003458,740720640,0.3671875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,21,0.0008437499636784196,0.000868750037625432,740720640,0.3515625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,22,0.0007874999428167939,0.0009339579846709967,740720640,0.28125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,23,0.0007577920332551003,0.0008879589149728417,740720640,0.3359375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,24,0.0006928750080987811,0.0008665000787004828,740737024,0.375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,25,0.0008525410667061806,0.0009732079925015569,740818944,0.1171875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,26,0.000703957979567349,0.0008382920641452074,740868096,0.21875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,27,0.0007884589722380042,0.0008752919966354966,740868096,0.234375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,28,0.0007348749786615372,0.0008662500185891986,740868096,0.359375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,29,0.0007482500514015555,0.0008747499668970704,740818944,0.265625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,30,0.0008380420040339231,0.0008705829968675971,740818944,0.28125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,31,0.0008327499963343143,0.0008843750692903996,740818944,0.3046875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,32,0.0007146249990910292,0.0008670419920235872,740818944,0.25
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,33,0.0007103749085217714,0.0008661249885335565,740818944,0.3203125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,34,0.0007163329282775521,0.0008423749823123217,740835328,0.2734375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,35,0.0007122500101104379,0.0008747919928282499,740835328,0.28125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,36,0.0007757080020383,0.0008497500093653798,740835328,0.34375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,37,0.0007364590419456363,0.0008523330325260758,740835328,0.2734375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,38,0.0007327089551836252,0.0008564169984310865,740851712,0.28125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,39,0.0007317080162465572,0.0008634580299258232,740851712,0.296875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,40,0.0008322910871356726,0.0008620000444352627,740851712,0.3984375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,41,0.0008316669845953584,0.0008659999584779143,740851712,0.328125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,42,0.0007316659903153777,0.0008521249983459711,740851712,0.34375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,43,0.0007309579523280263,0.0008579170098528266,740851712,0.328125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,44,0.0006951249670237303,0.0008480839896947145,740851712,0.28125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,45,0.000717290909960866,0.000811041914857924,740868096,0.390625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,46,0.0007157500367611647,0.0008283749921247363,740868096,0.3125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,47,0.000838667037896812,0.0008510410552844405,740868096,0.359375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,48,0.000821624998934567,0.0008083749562501907,740868096,0.2734375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,49,0.0008250839309766889,0.0009088750230148435,740868096,0.3671875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,50,0.0007040840573608875,0.0008452909532934427,740868096,0.203125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,51,0.000731542007997632,0.0008517500245943666,740868096,0.203125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,52,0.0008464580168947577,0.0008433329639956355,740868096,0.265625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,53,0.0007147500291466713,0.0008601249428465962,740900864,0.328125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,54,0.0007130419835448265,0.0008492079796269536,740900864,0.3671875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,55,0.000777499983087182,0.0008524169679731131,740900864,0.34375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,56,0.0007309169741347432,0.0008526669116690755,740900864,0.2890625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,57,0.0008291250560432673,0.0008555409731343389,740900864,0.3203125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,58,0.0008295830339193344,0.0008552500512450933,740900864,0.3515625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,59,0.0008155830437317491,0.0008489169413223863,740900864,0.328125
