dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,13,1,0,0.042159958014963195,719618048,0.1328125
svhn,ssb-v1,0.4,13,1,1,0.027384208980947733,738656256,0.203125
svhn,ssb-v1,0.4,13,1,2,0.01985587499802932,744964096,0.1953125
svhn,ssb-v1,0.4,13,1,3,0.021198750007897615,751140864,0.0859375
svhn,ssb-v1,0.4,13,1,4,0.019864083995344117,756039680,0.109375
svhn,ssb-v1,0.4,13,1,5,0.024121665977872908,761987072,0.1484375
svhn,ssb-v1,0.4,13,1,6,0.01419041698682122,766099456,0.0859375
svhn,ssb-v1,0.4,13,1,7,0.023801041999831796,771358720,0.171875
svhn,ssb-v1,0.4,13,1,8,0.019468209007754922,776011776,0.0625
svhn,ssb-v1,0.4,13,1,9,0.02448408299824223,782336000,0.09375
svhn,ssb-v1,0.4,13,1,10,0.018876540998462588,787824640,0.140625
svhn,ssb-v1,0.4,13,1,11,0.018723334011156112,792723456,0.078125
svhn,ssb-v1,0.4,13,1,12,0.018574041983811185,797065216,0.0703125
svhn,ssb-v1,0.4,13,1,13,0.014400957996258512,800702464,0.078125
svhn,ssb-v1,0.4,13,1,14,0.020446958020329475,803880960,0.078125
svhn,ssb-v1,0.4,13,1,15,0.014310667000245303,808271872,0.0859375
svhn,ssb-v1,0.4,13,1,16,0.004397292010253295,808468480,0.15625
svhn,ssb-v1,0.4,13,1,17,0.014511499990476295,811745280,0.0703125
svhn,ssb-v1,0.4,13,1,18,0.014203791011823341,814481408,0.125
svhn,ssb-v1,0.4,13,1,19,0.014262125012464821,817627136,0.1640625
svhn,ssb-v1,0.4,13,1,20,0.01693645800696686,821477376,0.25
svhn,ssb-v1,0.4,13,1,21,0.019075707998126745,825606144,0.1953125
svhn,ssb-v1,0.4,13,1,22,0.014092125027673319,830046208,0.109375
svhn,ssb-v1,0.4,13,1,23,0.0198602500022389,834191360,0.0703125
svhn,ssb-v1,0.4,13,1,24,0.014399917010450736,837910528,0.140625
svhn,ssb-v1,0.4,13,1,25,0.014294708002125844,840908800,0.09375
svhn,ssb-v1,0.4,13,1,26,0.014002292009536177,843513856,0.140625
svhn,ssb-v1,0.4,13,1,27,0.01917662500636652,848183296,0.09375
svhn,ssb-v1,0.4,13,1,28,0.009593208000296727,849641472,0.078125
svhn,ssb-v1,0.4,13,1,29,0.004496042005484924,851771392,0.0390625
svhn,ssb-v1,0.4,13,1,30,0.015318958001444116,854163456,0.0859375
svhn,ssb-v1,0.4,13,1,31,0.015431999985594302,857554944,0.1171875
svhn,ssb-v1,0.4,13,1,32,0.019675749994348735,862027776,0.03125
svhn,ssb-v1,0.4,13,1,33,0.01398629101458937,865419264,0.1015625
svhn,ssb-v1,0.4,13,1,34,0.009609458997147158,866942976,0.21875
svhn,ssb-v1,0.4,13,1,35,0.01435937499627471,870236160,0.1796875
svhn,ssb-v1,0.4,13,1,36,0.013273791002575308,873054208,0.1875
svhn,ssb-v1,0.4,13,1,37,0.009828167007071897,875528192,0.0625
svhn,ssb-v1,0.4,13,1,38,0.009916292008711025,876642304,0.0625
svhn,ssb-v1,0.4,13,1,39,0.014600583992432803,879853568,0.1015625
svhn,ssb-v1,0.4,13,1,40,0.014480707992333919,883261440,0.140625
