dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,8,1,0,0.0534025419910904,484294656,0.1875
kmnist,ssb-v0,0.3,8,1,1,0.03571158301201649,507838464,0.0703125
kmnist,ssb-v0,0.3,8,1,2,0.02589104199432768,516063232,0.1015625
kmnist,ssb-v0,0.3,8,1,3,0.02698358302586712,524140544,0.09375
kmnist,ssb-v0,0.3,8,1,4,0.0368352500081528,536051712,0.1640625
kmnist,ssb-v0,0.3,8,1,5,0.025673583993921056,544063488,0.2578125
kmnist,ssb-v0,0.3,8,1,6,0.025562499999068677,552288256,0.15625
kmnist,ssb-v0,0.3,8,1,7,0.026772834011353552,560054272,0.1484375
kmnist,ssb-v0,0.3,8,1,8,0.035624332987936214,570523648,0.203125
kmnist,ssb-v0,0.3,8,1,9,0.026989834004780278,578633728,0.2421875
kmnist,ssb-v0,0.3,8,1,10,0.018754541990347207,583892992,0.3125
kmnist,ssb-v0,0.3,8,1,11,0.026185874972725287,591069184,0.25
kmnist,ssb-v0,0.3,8,1,12,0.01950120899709873,596213760,0.171875
kmnist,ssb-v0,0.3,8,1,13,0.0545149169920478,604192768,0.421875
kmnist,ssb-v0,0.3,8,1,14,0.027898959000594914,611958784,0.265625
kmnist,ssb-v0,0.3,8,1,15,0.020823124999878928,617054208,0.4375
kmnist,ssb-v0,0.3,8,1,16,0.011323917016852647,619823104,0.4375
kmnist,ssb-v0,0.3,8,1,17,0.018654457991942763,624967680,0.359375
kmnist,ssb-v0,0.3,8,1,18,0.026762542023789138,633143296,0.421875
kmnist,ssb-v0,0.3,8,1,19,0.011430417012888938,635568128,0.453125
kmnist,ssb-v0,0.3,8,1,20,0.019089207984507084,640892928,0.3359375
kmnist,ssb-v0,0.3,8,1,21,0.011857000004965812,643514368,0.265625
kmnist,ssb-v0,0.3,8,1,22,0.020512292016064748,648626176,0.2734375
kmnist,ssb-v0,0.3,8,1,23,0.004544583993265405,648986624,0.265625
kmnist,ssb-v0,0.3,8,1,24,0.003370082995388657,649314304,0.265625
kmnist,ssb-v0,0.3,8,1,25,0.011397374997613952,651296768,0.203125
kmnist,ssb-v0,0.3,8,1,26,0.010948165989248082,654344192,0.296875
kmnist,ssb-v0,0.3,8,1,27,0.02698312498978339,661798912,0.203125
kmnist,ssb-v0,0.3,8,1,28,0.019468874990707263,666566656,0.1484375
kmnist,ssb-v0,0.3,8,1,29,0.02733474998967722,674562048,0.1796875
kmnist,ssb-v0,0.3,8,1,30,0.01914429198950529,680116224,0.15625
kmnist,ssb-v0,0.3,8,1,31,0.011966457997914404,682786816,0.1953125
kmnist,ssb-v0,0.3,8,1,32,0.011897291988134384,685146112,0.21875
kmnist,ssb-v0,0.3,8,1,33,0.019514417013851926,690307072,0.34375
kmnist,ssb-v0,0.3,8,1,34,0.002957999997306615,690601984,0.2734375
kmnist,ssb-v0,0.3,8,1,35,0.010921334003796801,693239808,0.3515625
