run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,0,0.09412154101300985,0.056439500011038035,718372864,0.125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,1,0.016568709048442543,0.02820945903658867,740442112,0.1015625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,2,0.012715250020846725,0.022025208978448063,744914944,0.078125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,3,0.010139041987713426,0.017975041002500802,749371392,0.0859375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,4,0.00978825002675876,0.01802204200066626,750862336,0.1015625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,5,0.008587333024479449,0.013127541984431446,752353280,0.09375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,6,0.010322207992430776,0.01627466600621119,753876992,0.1484375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,7,0.007711749989539385,0.013501290988642722,756989952,0.1015625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,8,0.007064000004902482,0.013020541984587908,757202944,0.109375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,9,0.010028958029579371,0.018343916977755725,758792192,0.1171875
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,10,0.007722082955297083,0.013206584029830992,758808576,0.078125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,11,0.010653959005139768,0.016023625037632883,761298944,0.109375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,12,0.007626166974660009,0.013494000013452023,762216448,0.140625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,13,0.007585458981338888,0.013329457957297564,762462208,0.1171875
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,14,0.007370374980382621,0.013004291977267712,762462208,0.0859375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,15,0.00933979102410376,0.014786874991841614,763101184,0.171875
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,16,0.008955583965871483,0.01616445800755173,765427712,0.125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,17,0.007655333029106259,0.013182208000216633,766148608,0.1484375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,18,0.007406208023894578,0.013164374977350235,766181376,0.078125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,19,0.008611750032287091,0.013534000026993454,766459904,0.1171875
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,20,0.0072395000024698675,0.012760332960169762,767311872,0.1015625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,21,0.008436167030595243,0.012943207984790206,767311872,0.0859375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,22,0.007694458006881177,0.0128718750202097,767311872,0.0859375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,23,0.008703500032424927,0.012819958035834134,767311872,0.0703125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,24,0.008086832996923476,0.013544042012654245,767311872,0.140625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,25,0.008137999975588173,0.01298866595607251,767311872,0.0859375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,26,0.006949042028281838,0.013298416044563055,767311872,0.1015625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,27,0.007155667000915855,0.013320499972905964,767328256,0.1796875
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,28,0.007288916036486626,0.013180125039070845,767328256,0.0859375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,29,0.006539875001180917,0.012583750009071082,767328256,0.1171875
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,30,0.007119459041859955,0.013038375007454306,767328256,0.203125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,31,0.007200832944363356,0.012571167026180774,767328256,0.078125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,32,0.007502499967813492,0.013052541995421052,767328256,0.203125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,33,0.007789875031448901,0.013024625019170344,767328256,0.1015625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,34,0.007415250001940876,0.012761291989590973,767328256,0.171875
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,35,0.010852625011466444,0.019154125009663403,768507904,0.125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,36,0.007380791998002678,0.013112750020809472,770539520,0.1328125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,37,0.006957000005058944,0.013018625031691045,770785280,0.1484375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,38,0.0078534169588238,0.012957209022715688,770785280,0.0625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,39,0.007458999985828996,0.013061332982033491,770785280,0.1484375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,40,0.009905541955959052,0.01677437499165535,771702784,0.078125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,41,0.006808499980252236,0.012878709007054567,771702784,0.0859375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,42,0.007590792025439441,0.013422999996691942,771702784,0.0859375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,43,0.006834459025412798,0.012779042008332908,771702784,0.0859375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,44,0.006804207980167121,0.013026000000536442,771702784,0.109375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,45,0.007045916980132461,0.013076082977931947,772259840,0.1953125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,46,0.006682500010356307,0.012626208015717566,772259840,0.140625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,47,0.006714042043313384,0.012630083016119897,772259840,0.078125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,48,0.0070042500155977905,0.013115208013914526,772259840,0.09375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,49,0.006912167009431869,0.012959374987985939,772259840,0.1640625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,50,0.006945499975699931,0.013004791981074959,772259840,0.0859375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,51,0.006824708951171488,0.013051916030235589,772259840,0.140625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,52,0.006959499965887517,0.013038459001109004,772259840,0.09375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,53,0.006992584036197513,0.013054040959104896,772292608,0.109375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,54,0.007129375007934868,0.012820832955185324,772292608,0.078125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,55,0.0073991669923998415,0.01317879103589803,772292608,0.140625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,56,0.006748749990947545,0.01262420800048858,772292608,0.0625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,57,0.006885292008519173,0.012829583021812141,772292608,0.1640625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,58,0.006844082963652909,0.012814833025913686,772292608,0.078125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,59,0.0073813750059343874,0.013503374997526407,772292608,0.25
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,60,0.006842250004410744,0.012804791971575469,772292608,0.125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,61,0.006886125018354505,0.013093375018797815,772800512,0.09375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,62,0.007094916014466435,0.013340917008463293,774373376,0.234375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,63,0.007152084028348327,0.012515666021499783,774373376,0.125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,64,0.0083859579754062,0.013104124984238297,774373376,0.1328125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,65,0.007276708027347922,0.012812000000849366,774373376,0.0546875
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,66,0.007035208982415497,0.013383540965151042,774373376,0.0859375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,67,0.0067334999912418425,0.012799041985999793,774373376,0.0703125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,68,0.007049250009004027,0.013181292044464499,774373376,0.125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,69,0.007525332970544696,0.013128999969922006,774373376,0.0859375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,70,0.007500500010792166,0.013421749987173826,774373376,0.078125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,71,0.006743541976902634,0.012764417042490095,774373376,0.125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,72,0.006796917004976422,0.012647541996557266,774373376,0.1875
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,73,0.006677500030491501,0.012541790958493948,774389760,0.15625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,74,0.00715824996586889,0.012802708020899445,774389760,0.09375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,75,0.0072503749979659915,0.012587249977514148,774389760,0.1484375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,76,0.00750387494917959,0.013163916999474168,774422528,0.140625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,77,0.006636250007431954,0.012589791032951325,774422528,0.1328125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,78,0.0070921669830568135,0.013418000016827136,774422528,0.25
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,79,0.007320707954932004,0.012887416000012308,774422528,0.203125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,80,0.00755079195369035,0.013182250026147813,774455296,0.2265625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,81,0.007267666980624199,0.01296629203716293,774455296,0.125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,82,0.007968249963596463,0.013087790983263403,774455296,0.1953125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,83,0.007234207994770259,0.012776791001670063,774455296,0.265625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,84,0.00817699998151511,0.012641584035009146,774455296,0.0703125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,85,0.007629208033904433,0.012858166999649256,774455296,0.1484375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,86,0.008037834020797163,0.01279649999924004,774455296,0.125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,87,0.0067360830144025385,0.01255520898848772,774455296,0.1171875
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,88,0.00673004100099206,0.012764625018462539,774455296,0.1640625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,89,0.0068948749685660005,0.012905250012408942,774455296,0.0859375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,90,0.007604667043779045,0.01302500005112961,774455296,0.1796875
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,91,0.00675754202529788,0.012601624999660999,774455296,0.109375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,92,0.006871083984151483,0.012884833966381848,774455296,0.125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,93,0.0067646660027094185,0.012589790974743664,774455296,0.1015625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,94,0.006755791022442281,0.012916749983560294,774455296,0.078125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,95,0.006906541995704174,0.01305316697107628,774455296,0.2265625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,96,0.006829374993685633,0.01292904099682346,774471680,0.203125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,97,0.007197249971795827,0.013155416992958635,774471680,0.1484375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,98,0.0066813749726861715,0.012675500009208918,774471680,0.234375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,99,0.0067490829969756305,0.012802791956346482,774471680,0.1171875
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,100,0.0071616669883951545,0.01330983400112018,774471680,0.125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,101,0.006979542027693242,0.01308833301300183,774471680,0.1015625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,102,0.006952084018848836,0.01264770800480619,774471680,0.1171875
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,103,0.007096374989487231,0.013088624982628971,774471680,0.1015625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,104,0.0073538749711588025,0.013070667046122253,774471680,0.1015625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,105,0.007327500032261014,0.012765458959620446,774471680,0.1015625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,106,0.008166667015757412,0.013130167033523321,774488064,0.109375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,107,0.006979042023885995,0.012700207997113466,774488064,0.109375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,108,0.006905667018145323,0.01300700003048405,774488064,0.1171875
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,109,0.006838208006229252,0.01279033301398158,774488064,0.078125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,110,0.007424040988553315,0.013011958973947912,774488064,0.0703125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,111,0.006944416963960975,0.013055666990112513,774488064,0.234375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,112,0.00814216595608741,0.012876582972239703,774504448,0.171875
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,113,0.007368457969278097,0.01294533396139741,774504448,0.109375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,114,0.007779249979648739,0.013079125026706606,774504448,0.125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,115,0.0065818330040201545,0.012476417003199458,774504448,0.09375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,116,0.006695416988804936,0.012561500014271587,774504448,0.125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,117,0.006955124961677939,0.013059250020887703,774504448,0.1328125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,118,0.006930749979801476,0.012822166958358139,774504448,0.1796875
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,119,0.007319417025428265,0.012714416021481156,774504448,0.125
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,120,0.00713041698327288,0.012802582990843803,774504448,0.0859375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,121,0.0074230420286767185,0.01321450003888458,774520832,0.109375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,122,0.0068345420295372605,0.01291633298387751,774520832,0.2734375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,123,0.006991958012804389,0.013617333024740219,774520832,0.2265625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,124,0.007207165996078402,0.014155416982248425,774520832,0.15625
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,125,0.007785291993059218,0.014711541996803135,774520832,0.1796875
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,126,0.007971165992785245,0.014025040960405022,774520832,0.234375
5ea9f080ed3609ed,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,64,2,1,127,0.007291875022929162,0.014287290978245437,774520832,0.0859375
