dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,4,1,0,0.03828304199851118,478789632,0.0625
fashion_mnist,ssb-v2,0.7,4,1,1,0.024149750010110438,497729536,0.265625
fashion_mnist,ssb-v2,0.7,4,1,2,0.018050374987069517,502890496,0.5078125
fashion_mnist,ssb-v2,0.7,4,1,3,0.013981166004668921,506494976,0.421875
fashion_mnist,ssb-v2,0.7,4,1,4,0.022775249992264435,512966656,0.5078125
fashion_mnist,ssb-v2,0.7,4,1,5,0.01434458399307914,516243456,0.609375
fashion_mnist,ssb-v2,0.7,4,1,6,0.016367125004762784,521371648,0.59375
fashion_mnist,ssb-v2,0.7,4,1,7,0.017349166999338195,525811712,0.5546875
fashion_mnist,ssb-v2,0.7,4,1,8,0.007266208995133638,527515648,0.3984375
fashion_mnist,ssb-v2,0.7,4,1,9,0.013189916993724182,530546688,0.5859375
fashion_mnist,ssb-v2,0.7,4,1,10,0.012747500004479662,533643264,0.5546875
fashion_mnist,ssb-v2,0.7,4,1,11,0.012136167002609,536772608,0.5390625
fashion_mnist,ssb-v2,0.7,4,1,12,0.017864374996861443,540934144,0.53125
fashion_mnist,ssb-v2,0.7,4,1,13,0.008537874993635342,542801920,0.5390625
fashion_mnist,ssb-v2,0.7,4,1,14,0.012762750004185364,545685504,0.671875
fashion_mnist,ssb-v2,0.7,4,1,15,0.016640458983602002,550289408,0.6328125
fashion_mnist,ssb-v2,0.7,4,1,16,0.012021541013382375,553287680,0.640625
fashion_mnist,ssb-v2,0.7,4,1,17,0.007642624987056479,554860544,0.6484375
fashion_mnist,ssb-v2,0.7,4,1,18,0.013213500002166256,558186496,0.6015625
fashion_mnist,ssb-v2,0.7,4,1,19,0.0124200840073172,561217536,0.5859375
fashion_mnist,ssb-v2,0.7,4,1,20,0.01272254198556766,564264960,0.609375
fashion_mnist,ssb-v2,0.7,4,1,21,0.01353241701144725,567394304,0.5546875
fashion_mnist,ssb-v2,0.7,4,1,22,0.017392541019944474,571916288,0.671875
fashion_mnist,ssb-v2,0.7,4,1,23,0.008281916991109028,573587456,0.6484375
fashion_mnist,ssb-v2,0.7,4,1,24,0.016763624997111037,578093056,0.6796875
fashion_mnist,ssb-v2,0.7,4,1,25,0.012394834018778056,581500928,0.703125
fashion_mnist,ssb-v2,0.7,4,1,26,0.013169082987587899,584105984,0.6640625
fashion_mnist,ssb-v2,0.7,4,1,27,0.008706958004040644,586039296,0.6796875
fashion_mnist,ssb-v2,0.7,4,1,28,0.007357666996540502,588021760,0.703125
fashion_mnist,ssb-v2,0.7,4,1,29,0.007582167017972097,589774848,0.625
fashion_mnist,ssb-v2,0.7,4,1,30,0.007826957997167483,590987264,0.6640625
fashion_mnist,ssb-v2,0.7,4,1,31,0.002668291999725625,591331328,0.6640625
fashion_mnist,ssb-v2,0.7,4,1,32,0.002610083989566192,591347712,0.7265625
fashion_mnist,ssb-v2,0.7,4,1,33,0.013029458001255989,593821696,0.765625
fashion_mnist,ssb-v2,0.7,4,1,34,0.012505249993409961,597245952,0.625
fashion_mnist,ssb-v2,0.7,4,1,35,0.013081874989438802,600571904,0.6953125
fashion_mnist,ssb-v2,0.7,4,1,36,0.0026559999969322234,600834048,0.71875
fashion_mnist,ssb-v2,0.7,4,1,37,0.013545666995923966,603537408,0.734375
fashion_mnist,ssb-v2,0.7,4,1,38,0.012492750014644116,606650368,0.703125
fashion_mnist,ssb-v2,0.7,4,1,39,0.0038934170152060688,606978048,0.7109375
fashion_mnist,ssb-v2,0.7,4,1,40,0.008358749997569248,608370688,0.65625
fashion_mnist,ssb-v2,0.7,4,1,41,0.012033541017444804,611319808,0.7109375
fashion_mnist,ssb-v2,0.7,4,1,42,0.007586666994029656,612646912,0.6796875
fashion_mnist,ssb-v2,0.7,4,1,43,0.0077103749790694565,614236160,0.7109375
fashion_mnist,ssb-v2,0.7,4,1,44,0.012288541998714209,617070592,0.703125
fashion_mnist,ssb-v2,0.7,4,1,45,0.002674542018212378,617431040,0.765625
fashion_mnist,ssb-v2,0.7,4,1,46,0.007793500000843778,618708992,0.671875
fashion_mnist,ssb-v2,0.7,4,1,47,0.011807333008619025,622166016,0.7265625
fashion_mnist,ssb-v2,0.7,4,1,48,0.012286167009733617,625098752,0.78125
fashion_mnist,ssb-v2,0.7,4,1,49,0.007486334012355655,626884608,0.765625
fashion_mnist,ssb-v2,0.7,4,1,50,0.008255833003204316,628277248,0.609375
fashion_mnist,ssb-v2,0.7,4,1,51,0.007360749994404614,629997568,0.53125
fashion_mnist,ssb-v2,0.7,4,1,52,0.007886583014624193,631816192,0.703125
fashion_mnist,ssb-v2,0.7,4,1,53,0.01289841698599048,634535936,0.734375
fashion_mnist,ssb-v2,0.7,4,1,54,0.007817582983989269,635944960,0.703125
fashion_mnist,ssb-v2,0.7,4,1,55,0.002732166991336271,636239872,0.65625
fashion_mnist,ssb-v2,0.7,4,1,56,0.007368874998064712,637730816,0.75
fashion_mnist,ssb-v2,0.7,4,1,57,0.012471624999307096,640712704,0.734375
fashion_mnist,ssb-v2,0.7,4,1,58,0.007444666989613324,642678784,0.65625
fashion_mnist,ssb-v2,0.7,4,1,59,0.007459000014932826,644153344,0.75
fashion_mnist,ssb-v2,0.7,4,1,60,0.0027178330055903643,644399104,0.7265625
fashion_mnist,ssb-v2,0.7,4,1,61,0.0027054999954998493,644399104,0.6640625
fashion_mnist,ssb-v2,0.7,4,1,62,0.002823541988618672,644743168,0.625
fashion_mnist,ssb-v2,0.7,4,1,63,0.01270304198260419,647004160,0.75
fashion_mnist,ssb-v2,0.7,4,1,64,0.002506582997739315,647118848,0.78125
fashion_mnist,ssb-v2,0.7,4,1,65,0.01296920800814405,649805824,0.7265625
fashion_mnist,ssb-v2,0.7,4,1,66,0.0025520419876556844,650182656,0.6875
fashion_mnist,ssb-v2,0.7,4,1,67,0.0026774169818963856,650182656,0.6796875
fashion_mnist,ssb-v2,0.7,4,1,68,0.007874624978285283,651673600,0.6484375
fashion_mnist,ssb-v2,0.7,4,1,69,0.007556875003501773,653197312,0.7421875
fashion_mnist,ssb-v2,0.7,4,1,70,0.0073951249942183495,654770176,0.6796875
fashion_mnist,ssb-v2,0.7,4,1,71,0.03396191698266193,656179200,0.6875
fashion_mnist,ssb-v2,0.7,4,1,72,0.003759249986615032,656539648,0.703125
fashion_mnist,ssb-v2,0.7,4,1,73,0.004081457998836413,656556032,0.71875
fashion_mnist,ssb-v2,0.7,4,1,74,0.0036050420021638274,656556032,0.734375
fashion_mnist,ssb-v2,0.7,4,1,75,0.00356812501559034,656818176,0.640625
fashion_mnist,ssb-v2,0.7,4,1,76,0.01040941700921394,658096128,0.6328125
fashion_mnist,ssb-v2,0.7,4,1,77,0.009235833014827222,659554304,0.6328125
fashion_mnist,ssb-v2,0.7,4,1,78,0.009652459004428238,660996096,0.6640625
fashion_mnist,ssb-v2,0.7,4,1,79,0.00943104099133052,662585344,0.6640625
fashion_mnist,ssb-v2,0.7,4,1,80,0.009295583993662149,663863296,0.6953125
fashion_mnist,ssb-v2,0.7,4,1,81,0.009567375003825873,665468928,0.7734375
fashion_mnist,ssb-v2,0.7,4,1,82,0.0040217080095317215,665829376,0.7265625
fashion_mnist,ssb-v2,0.7,4,1,83,0.009096875000977889,667271168,0.7109375
fashion_mnist,ssb-v2,0.7,4,1,84,0.008961957995779812,668336128,0.734375
fashion_mnist,ssb-v2,0.7,4,1,85,0.0033302090014331043,668680192,0.8203125
fashion_mnist,ssb-v2,0.7,4,1,86,0.0034431249951012433,669007872,0.625
fashion_mnist,ssb-v2,0.7,4,1,87,0.007850708003388718,669974528,0.65625
fashion_mnist,ssb-v2,0.7,4,1,88,0.002718750009080395,670334976,0.65625
fashion_mnist,ssb-v2,0.7,4,1,89,0.012945041991770267,673087488,0.7265625
fashion_mnist,ssb-v2,0.7,4,1,90,0.007512916985433549,674938880,0.671875
fashion_mnist,ssb-v2,0.7,4,1,91,0.002493874984793365,675282944,0.734375
fashion_mnist,ssb-v2,0.7,4,1,92,0.0025033750280272216,675282944,0.765625
fashion_mnist,ssb-v2,0.7,4,1,93,0.002533999999286607,675561472,0.8203125
fashion_mnist,ssb-v2,0.7,4,1,94,0.007789084018440917,676413440,0.7421875
fashion_mnist,ssb-v2,0.7,4,1,95,0.0026599580014590174,676757504,0.75
fashion_mnist,ssb-v2,0.7,4,1,96,0.008312791993375868,677806080,0.7421875
fashion_mnist,ssb-v2,0.7,4,1,97,0.002650500013260171,677806080,0.8359375
fashion_mnist,ssb-v2,0.7,4,1,98,0.002571583987446502,678166528,0.71875
fashion_mnist,ssb-v2,0.7,4,1,99,0.008144416991854087,679493632,0.703125
fashion_mnist,ssb-v2,0.7,4,1,100,0.0026042079844046384,679821312,0.59375
fashion_mnist,ssb-v2,0.7,4,1,101,0.0027917500119656324,680165376,0.6328125
fashion_mnist,ssb-v2,0.7,4,1,102,0.008988083020085469,681476096,0.7109375
fashion_mnist,ssb-v2,0.7,4,1,103,0.007571666006697342,682590208,0.7578125
fashion_mnist,ssb-v2,0.7,4,1,104,0.0027697499899659306,682704896,0.7734375
fashion_mnist,ssb-v2,0.7,4,1,105,0.01366533400141634,685916160,0.71875
fashion_mnist,ssb-v2,0.7,4,1,106,0.0027079579886049032,686309376,0.78125
fashion_mnist,ssb-v2,0.7,4,1,107,0.002747374994214624,686309376,0.75
fashion_mnist,ssb-v2,0.7,4,1,108,0.002781957999104634,686309376,0.734375
fashion_mnist,ssb-v2,0.7,4,1,109,0.008234124979935586,687882240,0.765625
fashion_mnist,ssb-v2,0.7,4,1,110,0.0026434170140419155,688242688,0.7265625
fashion_mnist,ssb-v2,0.7,4,1,111,0.0028567919798661023,688291840,0.6875
fashion_mnist,ssb-v2,0.7,4,1,112,0.00802991699310951,689160192,0.6953125
fashion_mnist,ssb-v2,0.7,4,1,113,0.0025679169921204448,689225728,0.6875
fashion_mnist,ssb-v2,0.7,4,1,114,0.007922332995804027,690536448,0.71875
fashion_mnist,ssb-v2,0.7,4,1,115,0.002704790997086093,690880512,0.6953125
fashion_mnist,ssb-v2,0.7,4,1,116,0.0028504999936558306,691240960,0.75
fashion_mnist,ssb-v2,0.7,4,1,117,0.0027151249814778566,691240960,0.703125
fashion_mnist,ssb-v2,0.7,4,1,118,0.002746915997704491,691240960,0.703125
fashion_mnist,ssb-v2,0.7,4,1,119,0.007978875015396625,692289536,0.6875
fashion_mnist,ssb-v2,0.7,4,1,120,0.0028464170172810555,692502528,0.7578125
fashion_mnist,ssb-v2,0.7,4,1,121,0.008756208000704646,693796864,0.734375
fashion_mnist,ssb-v2,0.7,4,1,122,0.0026562089915387332,694173696,0.8046875
fashion_mnist,ssb-v2,0.7,4,1,123,0.007731707999482751,695517184,0.796875
fashion_mnist,ssb-v2,0.7,4,1,124,0.008081541018327698,696745984,0.734375
fashion_mnist,ssb-v2,0.7,4,1,125,0.0026247089845128357,697106432,0.765625
fashion_mnist,ssb-v2,0.7,4,1,126,0.002763540978776291,697565184,0.6640625
fashion_mnist,ssb-v2,0.7,4,1,127,0.002784040989354253,697565184,0.828125
fashion_mnist,ssb-v2,0.7,4,1,128,0.0027282079972792417,697581568,0.765625
fashion_mnist,ssb-v2,0.7,4,1,129,0.002871917007723823,697597952,0.7421875
fashion_mnist,ssb-v2,0.7,4,1,130,0.002764208009466529,697663488,0.7421875
fashion_mnist,ssb-v2,0.7,4,1,131,0.002638582984218374,697663488,0.7109375
fashion_mnist,ssb-v2,0.7,4,1,132,0.0028456670115701854,697663488,0.7421875
fashion_mnist,ssb-v2,0.7,4,1,133,0.008755540999118239,698548224,0.765625
fashion_mnist,ssb-v2,0.7,4,1,134,0.002603540982818231,698925056,0.7421875
fashion_mnist,ssb-v2,0.7,4,1,135,0.002699167001992464,699269120,0.7578125
fashion_mnist,ssb-v2,0.7,4,1,136,0.002740458003245294,699285504,0.796875
fashion_mnist,ssb-v2,0.7,4,1,137,0.008147707994794473,700252160,0.8046875
fashion_mnist,ssb-v2,0.7,4,1,138,0.0026051250169984996,700252160,0.84375
fashion_mnist,ssb-v2,0.7,4,1,139,0.002765124983852729,700284928,0.8203125
fashion_mnist,ssb-v2,0.7,4,1,140,0.002627875015605241,700284928,0.765625
fashion_mnist,ssb-v2,0.7,4,1,141,0.00273949999245815,700284928,0.734375
fashion_mnist,ssb-v2,0.7,4,1,142,0.008194708992959931,701693952,0.7578125
fashion_mnist,ssb-v2,0.7,4,1,143,0.0026185000024270266,701775872,0.8203125
fashion_mnist,ssb-v2,0.7,4,1,144,0.00845233298605308,703168512,0.75
fashion_mnist,ssb-v2,0.7,4,1,145,0.0026048750150948763,703512576,0.7578125
fashion_mnist,ssb-v2,0.7,4,1,146,0.007909083011327311,704462848,0.71875
fashion_mnist,ssb-v2,0.7,4,1,147,0.008083082997472957,706084864,0.8125
fashion_mnist,ssb-v2,0.7,4,1,148,0.002626750007038936,706428928,0.765625
fashion_mnist,ssb-v2,0.7,4,1,149,0.002787542005535215,706789376,0.8125
fashion_mnist,ssb-v2,0.7,4,1,150,0.00273800001014024,706789376,0.796875
fashion_mnist,ssb-v2,0.7,4,1,151,0.0028647080180235207,707149824,0.7421875
fashion_mnist,ssb-v2,0.7,4,1,152,0.0027148750086780638,707149824,0.828125
fashion_mnist,ssb-v2,0.7,4,1,153,0.0028121659997850657,707149824,0.7734375
fashion_mnist,ssb-v2,0.7,4,1,154,0.002764250006293878,707149824,0.8046875
fashion_mnist,ssb-v2,0.7,4,1,155,0.0026221250009257346,707149824,0.828125
fashion_mnist,ssb-v2,0.7,4,1,156,0.008804000011878088,707952640,0.7109375
fashion_mnist,ssb-v2,0.7,4,1,157,0.0028803749883081764,708214784,0.7578125
