dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,12,1,0,0.05949224998767022,721453056,0.0546875
cifar10,ssb-v0,0.4,12,1,1,0.042871541998465545,745750528,0.1484375
cifar10,ssb-v0,0.4,12,1,2,0.03771624999353662,756203520,0.171875
cifar10,ssb-v0,0.4,12,1,3,0.039414167011273094,766722048,0.1328125
cifar10,ssb-v0,0.4,12,1,4,0.032237833002000116,774389760,0.1328125
cifar10,ssb-v0,0.4,12,1,5,0.029456167001626454,781991936,0.109375
cifar10,ssb-v0,0.4,12,1,6,0.03711395800928585,792363008,0.1015625
cifar10,ssb-v0,0.4,12,1,7,0.023933541000587866,799424512,0.1328125
cifar10,ssb-v0,0.4,12,1,8,0.022907749997102655,803864576,0.0859375
cifar10,ssb-v0,0.4,12,1,9,0.03157183399889618,811794432,0.0859375
cifar10,ssb-v0,0.4,12,1,10,0.03269641699444037,820150272,0.203125
cifar10,ssb-v0,0.4,12,1,11,0.030037332995561883,828325888,0.1875
cifar10,ssb-v0,0.4,12,1,12,0.029770000008284114,835846144,0.1171875
cifar10,ssb-v0,0.4,12,1,13,0.033216165989870206,844791808,0.15625
cifar10,ssb-v0,0.4,12,1,14,0.029808000006596558,854573056,0.1328125
cifar10,ssb-v0,0.4,12,1,15,0.022151165991090238,860913664,0.0859375
cifar10,ssb-v0,0.4,12,1,16,0.02212550000695046,866467840,0.1328125
cifar10,ssb-v0,0.4,12,1,17,0.030127874997560866,874905600,0.140625
cifar10,ssb-v0,0.4,12,1,18,0.016721040999982506,877248512,0.125
cifar10,ssb-v0,0.4,12,1,19,0.016032832994824275,880328704,0.15625
cifar10,ssb-v0,0.4,12,1,20,0.030741499998839572,886112256,0.109375
cifar10,ssb-v0,0.4,12,1,21,0.02234275000228081,890863616,0.1875
cifar10,ssb-v0,0.4,12,1,22,0.03135433299758006,899383296,0.21875
cifar10,ssb-v0,0.4,12,1,23,0.022796624994953163,906149888,0.109375
cifar10,ssb-v0,0.4,12,1,24,0.030498374995659105,913637376,0.109375
cifar10,ssb-v0,0.4,12,1,25,0.01531941699795425,916652032,0.1015625
cifar10,ssb-v0,0.4,12,1,26,0.022909916995558888,920977408,0.1171875
cifar10,ssb-v0,0.4,12,1,27,0.007307792009669356,922468352,0.15625
cifar10,ssb-v0,0.4,12,1,28,0.03162208400317468,929873920,0.125
cifar10,ssb-v0,0.4,12,1,29,0.07186912499309983,937476096,0.125
cifar10,ssb-v0,0.4,12,1,30,0.01866149999841582,940507136,0.1484375
cifar10,ssb-v0,0.4,12,1,31,0.03354137499991339,947208192,0.1171875
cifar10,ssb-v0,0.4,12,1,32,0.02591441699769348,954236928,0.140625
cifar10,ssb-v0,0.4,12,1,33,0.03444791599758901,961183744,0.1171875
cifar10,ssb-v0,0.4,12,1,34,0.014965499998652376,964296704,0.15625
cifar10,ssb-v0,0.4,12,1,35,0.023800875002052635,969752576,0.1328125
cifar10,ssb-v0,0.4,12,1,36,0.016147624992299825,973062144,0.1953125
cifar10,ssb-v0,0.4,12,1,37,0.016052291000960395,976109568,0.09375
cifar10,ssb-v0,0.4,12,1,38,0.0066258330043638125,977600512,0.109375
cifar10,ssb-v0,0.4,12,1,39,0.00688649999210611,977600512,0.1484375
cifar10,ssb-v0,0.4,12,1,40,0.025044707988854498,982204416,0.25
cifar10,ssb-v0,0.4,12,1,41,0.015175750013440847,984154112,0.125
cifar10,ssb-v0,0.4,12,1,42,0.015730792001704685,987840512,0.1171875
cifar10,ssb-v0,0.4,12,1,43,0.022081458009779453,991854592,0.125
