run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,0,0.052026082994416356,0.02522095898166299,469073920,0.109375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,1,0.005817083001602441,0.010340083041228354,483475456,0.125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,2,0.00665395800024271,0.01141779200406745,488554496,0.09375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,3,0.005839582998305559,0.01124100002925843,493223936,0.078125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,4,0.003993874997831881,0.006339833023957908,495058944,0.125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,5,0.007984165975358337,0.019414666981901973,502054912,0.0625
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,6,0.0034198329667560756,0.004450417007319629,504233984,0.125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,7,0.003070749982725829,0.006215625035110861,506413056,0.125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,8,0.004821332986466587,0.004886292037554085,508428288,0.1171875
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,9,0.001221915998030454,0.00048558402340859175,508788736,0.1015625
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,10,0.0032538329833187163,0.005737291008699685,510787584,0.078125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,11,0.006263916962780058,0.012348041986115277,515031040,0.15625
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,12,0.003944374970160425,0.007288124994374812,517816320,0.1640625
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,13,0.003422208013944328,0.00598704197909683,519962624,0.125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,14,0.0012724580010399222,0.0005846249987371266,520323072,0.140625
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,15,0.003019999945536256,0.006613917008507997,521830400,0.09375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,16,0.0030555000412277877,0.004162082972470671,523501568,0.1015625
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,17,0.0013438750174827874,0.0007545420085079968,523649024,0.0546875
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,18,0.001279874995816499,0.0007325420156121254,524025856,0.078125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,19,0.0033697920152917504,0.005670666985679418,525582336,0.0859375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,20,0.0033867080346681178,0.0056527500273659825,527269888,0.09375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,21,0.0012892080121673644,0.0006399169797077775,527695872,0.0703125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,22,0.0012561249895952642,0.00060374999884516,528072704,0.046875
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,23,0.001400834007654339,0.0006966250366531312,528482304,0.125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,24,0.0012917090207338333,0.0005028750165365636,528809984,0.1328125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,25,0.0012117080041207373,0.0006477080169133842,528809984,0.1484375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,26,0.0012106670183129609,0.000577291997615248,528809984,0.078125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,27,0.027486000035423785,0.005352750013116747,529596416,0.109375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,28,0.0012956660357303917,0.0007768750074319541,529612800,0.0234375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,29,0.0012267499696463346,0.0006077499710954726,529973248,0.09375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,30,0.0013185839634388685,0.0006303749978542328,530333696,0.125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,31,0.0014113750075921416,0.0007257089600898325,530333696,0.0625
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,32,0.0013270830386318266,0.0006031669909134507,530743296,0.1015625
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,33,0.0034155839821323752,0.005193666962441057,531628032,0.109375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,34,0.0013495829771272838,0.0005766659742221236,531759104,0.1015625
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,35,0.0013343339669518173,0.0006620409549213946,531759104,0.09375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,36,0.001313959015533328,0.0006457919953390956,531759104,0.1328125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,37,0.003758207953069359,0.00438941695028916,533200896,0.109375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,38,0.0013312920345924795,0.0007047090330161154,533528576,0.0859375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,39,0.001242291007656604,0.0005887500010430813,533528576,0.0703125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,40,0.0014178749988786876,0.0007056249887682498,533528576,0.1875
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,41,0.00138262496329844,0.0007921250071376562,533528576,0.0703125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,42,0.0014552500215359032,0.0006966670043766499,533528576,0.1484375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,43,0.0012775830109603703,0.0005959590198472142,533544960,0.109375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,44,0.0012775420327670872,0.0005884999991394579,533544960,0.0859375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,45,0.0012899160501547158,0.0005842499667778611,533905408,0.078125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,46,0.0012599999899975955,0.0005832920433022082,533905408,0.109375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,47,0.003473041986580938,0.005901583004742861,535216128,0.09375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,48,0.0013165839482098818,0.0006946659996174276,535592960,0.1328125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,49,0.0013068330008536577,0.000673958973493427,536035328,0.203125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,50,0.0012296669883653522,0.0005629590013995767,536084480,0.0859375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,51,0.0013012080453336239,0.0006061660242266953,536084480,0.0859375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,52,0.003336833033245057,0.006077042024116963,537395200,0.078125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,53,0.003688374999910593,0.006955499993637204,539410432,0.0546875
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,54,0.0011245839996263385,0.0006569590186700225,539770880,0.125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,55,0.0033983750035986304,0.005224500026088208,541818880,0.1171875
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,56,0.0014742499915882945,0.0007619590032845736,541933568,0.0703125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,57,0.001305999991018325,0.000607374997343868,541933568,0.1171875
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,58,0.0013665420119650662,0.0006583340000361204,541933568,0.125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,59,0.001251292007509619,0.0005627910140901804,542179328,0.1015625
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,60,0.0012037919950671494,0.0005294579896144569,542195712,0.078125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,61,0.0011933339992538095,0.0005291249835863709,542195712,0.1171875
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,62,0.001245916006155312,0.0006215419853106141,542195712,0.1640625
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,63,0.0012195839663036168,0.0005247499793767929,542539776,0.1796875
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,64,0.0012240420328453183,0.0005794590106233954,542539776,0.1796875
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,65,0.001293625042308122,0.0006332499906420708,542539776,0.0859375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,66,0.001182542007882148,0.0005172920064069331,542539776,0.09375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,67,0.001243750040885061,0.0005827909917570651,542539776,0.2109375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,68,0.001149207993876189,0.0005182090098969638,542539776,0.1015625
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,69,0.001189458998851478,0.0005119999987073243,542539776,0.109375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,70,0.0012532920227386057,0.000578415987547487,542539776,0.1328125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,71,0.0012838339898735285,0.000577624945435673,542539776,0.125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,72,0.0011701249750331044,0.0005073749925941229,542539776,0.1015625
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,73,0.0012695839977823198,0.0005893750349059701,542539776,0.078125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,74,0.0011853749747388065,0.0005109580233693123,542539776,0.1328125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,75,0.003769167000427842,0.005524874955881387,543965184,0.1328125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,76,0.0012294159969314933,0.0006181250209920108,544309248,0.1953125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,77,0.0011199169675819576,0.0004987079882994294,544309248,0.1171875
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,78,0.005700915993656963,0.006924709014128894,546193408,0.0703125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,79,0.0035501669626682997,0.004815916006918997,548651008,0.2734375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,80,0.0011309160036034882,0.000518375018145889,548995072,0.0703125
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,81,0.003633374988567084,0.004372583003714681,550567936,0.09375
291f3fc37e4f0e6c,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,9,1,82,0.0014230829547159374,0.0007198329549282789,550928384,0.1953125
