run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c8fb6a8e41175c3,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,0,0.04923137498553842,0.044162374979350716,483131392,0.1171875
8c8fb6a8e41175c3,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,1,0.0035541660035960376,0.009082208038307726,496418816,0.28125
8c8fb6a8e41175c3,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,2,0.0028324159793555737,0.011019166966434568,498434048,0.1953125
8c8fb6a8e41175c3,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,3,0.002395707997493446,0.005621667020022869,498728960,0.3515625
8c8fb6a8e41175c3,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,4,0.0017544999718666077,0.00899420800851658,500711424,0.5546875
8c8fb6a8e41175c3,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,5,0.0019314999808557332,0.005055374989751726,501071872,0.6171875
8c8fb6a8e41175c3,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,6,0.0018917080014944077,0.004647457972168922,501170176,0.703125
8c8fb6a8e41175c3,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,7,0.0018464169697836041,0.004562833986710757,501612544,0.6953125
8c8fb6a8e41175c3,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,8,0.0018607499659992754,0.005437667015939951,501628928,0.7109375
8c8fb6a8e41175c3,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,9,0.001856542017776519,0.0045672080013900995,501628928,0.5703125
8c8fb6a8e41175c3,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,10,0.0018071249942295253,0.004123832972254604,501645312,0.8125
8c8fb6a8e41175c3,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,11,0.0017958329990506172,0.0044633750221692026,501645312,0.734375
8c8fb6a8e41175c3,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,12,0.0018116660066880286,0.0053931670263409615,501661696,0.6328125
8c8fb6a8e41175c3,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,13,0.0018053330131806433,0.004308708012104034,501678080,0.75
8c8fb6a8e41175c3,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,14,0.0017246670322492719,0.0045124999596737325,501678080,0.7578125
8c8fb6a8e41175c3,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,15,0.001788749999832362,0.0042815409833565354,501678080,0.7578125
8c8fb6a8e41175c3,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,16,0.0018067500204779208,0.004106624983251095,501678080,0.71875
8c8fb6a8e41175c3,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,17,0.00173445901600644,0.008600333996582776,502284288,0.859375
8c8fb6a8e41175c3,mnist,ssb-v1-block,cnn,protocol-v3,0.8,128,4,1,18,0.0018054170068353415,0.00441412499640137,502349824,0.7734375
