run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07670c6d58b9add2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,6,1,0,0.04559862497262657,0.030831957992631942,470859776,0.1171875
07670c6d58b9add2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,6,1,1,0.0012069999938830733,0.01343654200900346,484442112,0.265625
07670c6d58b9add2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,6,1,2,0.0011766249663196504,0.007877583033405244,486621184,0.421875
07670c6d58b9add2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,6,1,3,0.0006462910096161067,0.00727283296873793,488325120,0.5078125
07670c6d58b9add2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,6,1,4,0.0006736249779351056,0.0019679999677464366,488669184,0.5703125
07670c6d58b9add2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,6,1,5,0.0006679170182906091,0.01267483300762251,491290624,0.6015625
07670c6d58b9add2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,6,1,6,0.0009619580232538283,0.012637957988772541,494534656,0.625
07670c6d58b9add2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,6,1,7,0.0010568330180831254,0.012662041990552098,498499584,0.7109375
07670c6d58b9add2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,6,1,8,0.001155290985479951,0.0029199999989941716,498843648,0.6328125
07670c6d58b9add2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,6,1,9,0.0006385830347426236,0.0067679170169867575,500580352,0.6796875
07670c6d58b9add2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,6,1,10,0.0006085829809308052,0.011781083012465388,503218176,0.75
07670c6d58b9add2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,6,1,11,0.0005189169896766543,0.0014895840431563556,503726080,0.7265625
07670c6d58b9add2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,6,1,12,0.0005546659813262522,0.0015735420165583491,504168448,0.734375
07670c6d58b9add2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,6,1,13,0.0006807080353610218,0.008209416992031038,505479168,0.7734375
07670c6d58b9add2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,6,1,14,0.0007046249811537564,0.0022592080058529973,505839616,0.8203125
07670c6d58b9add2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,6,1,15,0.0006891250377520919,0.001882124983239919,506003456,0.7578125
07670c6d58b9add2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,6,1,16,0.0006530410028062761,0.0021003340370953083,506413056,0.828125
07670c6d58b9add2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,6,1,17,0.0006566670490428805,0.0019693750073201954,506413056,0.7421875
07670c6d58b9add2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,6,1,18,0.0006150410044938326,0.007824082975275815,507265024,0.7734375
07670c6d58b9add2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,6,1,19,0.0005381250521168113,0.0014977080281823874,507494400,0.75
07670c6d58b9add2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,6,1,20,0.0005287500098347664,0.0016274590161629021,507494400,0.8046875
07670c6d58b9add2,mnist,ssb-v2-block,mlp,protocol-v2,0.8,16,6,1,21,0.0005273330025374889,0.0014812080189585686,507805696,0.7890625
