dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,19,1,0,0.06827783401240595,725221376,0.125
svhn,ssb-v0,0.8,19,1,1,0.04819808300817385,748093440,0.171875
svhn,ssb-v0,0.8,19,1,2,0.04305441598990001,758841344,0.1484375
svhn,ssb-v0,0.8,19,1,3,0.03478816701681353,766623744,0.046875
svhn,ssb-v0,0.8,19,1,4,0.03408466701512225,775454720,0.0546875
svhn,ssb-v0,0.8,19,1,5,0.03381600001011975,784777216,0.1171875
svhn,ssb-v0,0.8,19,1,6,0.04661220801062882,796033024,0.0703125
svhn,ssb-v0,0.8,19,1,7,0.027064875001087785,802799616,0.1328125
svhn,ssb-v0,0.8,19,1,8,0.03460158398956992,810500096,0.09375
svhn,ssb-v0,0.8,19,1,9,0.04295991698745638,820101120,0.109375
svhn,ssb-v0,0.8,19,1,10,0.03479158302070573,827686912,0.2109375
svhn,ssb-v0,0.8,19,1,11,0.02657558399369009,832897024,0.1796875
svhn,ssb-v0,0.8,19,1,12,0.03505912501714192,841039872,0.0390625
svhn,ssb-v0,0.8,19,1,13,0.03525975000229664,848822272,0.140625
svhn,ssb-v0,0.8,19,1,14,0.028400666982633993,854065152,0.0625
svhn,ssb-v0,0.8,19,1,15,0.0351302910130471,862420992,0.09375
svhn,ssb-v0,0.8,19,1,16,0.026738415996078402,869056512,0.0625
svhn,ssb-v0,0.8,19,1,17,0.027807709004264325,874315776,0.1640625
svhn,ssb-v0,0.8,19,1,18,0.027153917006216943,879394816,0.046875
svhn,ssb-v0,0.8,19,1,19,0.034106916980817914,886800384,0.0390625
svhn,ssb-v0,0.8,19,1,20,0.07177474998752587,895107072,0.1171875
svhn,ssb-v0,0.8,19,1,21,0.03433970801415853,900595712,0.046875
svhn,ssb-v0,0.8,19,1,22,0.04184662498300895,907788288,0.0703125
svhn,ssb-v0,0.8,19,1,23,0.028977082984056324,913604608,0.078125
svhn,ssb-v0,0.8,19,1,24,0.018813583999872208,916520960,0.09375
