run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,0,1,0.043960209004580975,0.033176375000039116,493158400,0.046875,1,2,259466fe70f6,a3537c7865aa
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,1,2,0.00264604200492613,0.0010922500223387033,507314176,0.03125,1,3,a3537c7865aa,d01828e7ca64
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,2,3,0.0026067089929711074,0.0010102920059580356,507346944,0.0390625,1,4,d01828e7ca64,b4e13d717740
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,3,4,0.002040833991486579,0.0010108750138897449,507674624,0.0546875,1,5,b4e13d717740,a8e7b59f65df
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,4,5,0.0021023750014137477,0.0009523750049993396,507674624,0.09375,1,6,a8e7b59f65df,0433fd5c22e5
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,5,6,0.002058084006421268,0.0009528750088065863,507707392,0.046875,1,7,0433fd5c22e5,f8bcd9dd5762
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,6,7,0.0020231250091455877,0.000967542000580579,507723776,0.0234375,1,8,f8bcd9dd5762,178f991bdbcf
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,7,8,0.002093707997119054,0.0009552499977871776,507723776,0.0625,1,9,178f991bdbcf,b67d0dc4fd83
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,8,9,0.0021046249894425273,0.0009976660076063126,507740160,0.0390625,1,10,b67d0dc4fd83,432df046db51
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,9,10,0.0020695829880423844,0.0009473329992033541,507740160,0.046875,1,11,432df046db51,e4cbc7fb8c1a
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,10,11,0.0020593750232364982,0.0009338750096503645,507756544,0.03125,1,12,e4cbc7fb8c1a,26a03159e3ee
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,11,12,0.002063833991996944,0.0009229169809259474,507756544,0.0234375,1,13,26a03159e3ee,5785988f7b56
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,12,13,0.0020711669931188226,0.0009494160185568035,507772928,0.0859375,1,14,5785988f7b56,c895c2e26c48
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,13,14,0.0021093749965075403,0.0009183340007439256,507772928,0.0234375,1,15,c895c2e26c48,0d8704d7e919
