run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,0,0.04356737498892471,0.029609124991111457,470597632,0.1171875
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,1,0.0011567500187084079,0.012318875000346452,483770368,0.1640625
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,2,0.0006075419951230288,0.015884375025052577,488554496,0.1328125
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,3,0.000985290971584618,0.012423916952684522,492584960,0.171875
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,4,0.001003249955829233,0.011698749964125454,495763456,0.234375
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,5,0.0005880410317331553,0.011888749955687672,498974720,0.25
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,6,0.0005944169824942946,0.0061757079674862325,500416512,0.3046875
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,7,0.000581958971451968,0.011452749953605235,503562240,0.3828125
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,8,0.0005960839916951954,0.01078304200200364,506806272,0.3828125
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,9,0.000697124982252717,0.010778791969642043,509771776,0.4453125
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,10,0.0006081659812480211,0.006316166021861136,511623168,0.484375
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,11,0.0005813330062665045,0.006712000002153218,512983040,0.4296875
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,12,0.0006251250160858035,0.006324417016003281,514539520,0.46875
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,13,0.0006064579938538373,0.010784582991618663,517554176,0.53125
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,14,0.000500958994962275,0.0065130830043926835,519208960,0.6015625
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,15,0.00047924998216331005,0.006529790989588946,520814592,0.546875
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,16,0.0006009159842506051,0.0019099999917671084,521207808,0.578125
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,17,0.0006949999951757491,0.006533833977300674,522502144,0.5390625
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,18,0.0006047910428605974,0.0018664160161279142,522846208,0.53125
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,19,0.0006542920018546283,0.010521374992094934,525533184,0.6796875
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,20,0.0004999590455554426,0.006370499962940812,527024128,0.6171875
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,21,0.00047020899364724755,0.001383416005410254,527400960,0.53125
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,22,0.00046754098730161786,0.0015370000037364662,527400960,0.625
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,23,0.0006938750157132745,0.006634624965954572,528711680,0.6328125
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,24,0.0005789159913547337,0.001655207946896553,528973824,0.6796875
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,25,0.0005040409741923213,0.0015385000151582062,529317888,0.6953125
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,26,0.0004849159740842879,0.0015434169908985496,529317888,0.703125
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,27,0.00048108299961313605,0.0015471249935217202,529317888,0.7421875
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,28,0.0004954999894835055,0.0062875410076230764,530251776,0.75
e9ea58f5965ac4cc,mnist,ssb-v2,mlp,protocol-v2,0.4,0,9,1,29,0.0004711670335382223,0.005955207976512611,531759104,0.7421875
