dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,5,1,0,0.0535367920238059,483704832,0.1171875
kmnist,ssb-v0,0.3,5,1,1,0.03624474999378435,506298368,0.1015625
kmnist,ssb-v0,0.3,5,1,2,0.036071165988687426,517439488,0.1171875
kmnist,ssb-v0,0.3,5,1,3,0.028466083022067323,526008320,0.15625
kmnist,ssb-v0,0.3,5,1,4,0.025779583025723696,534003712,0.2109375
kmnist,ssb-v0,0.3,5,1,5,0.026566582993837073,541884416,0.2421875
kmnist,ssb-v0,0.3,5,1,6,0.018902124982560053,546865152,0.2890625
kmnist,ssb-v0,0.3,5,1,7,0.036052583978744224,558137344,0.3203125
kmnist,ssb-v0,0.3,5,1,8,0.025057249993551522,565985280,0.2578125
kmnist,ssb-v0,0.3,5,1,9,0.026790125004481524,574193664,0.25
kmnist,ssb-v0,0.3,5,1,10,0.027162082988070324,582090752,0.375
kmnist,ssb-v0,0.3,5,1,11,0.030589583999244496,590790656,0.328125
kmnist,ssb-v0,0.3,5,1,12,0.02101204200880602,596099072,0.3828125
kmnist,ssb-v0,0.3,5,1,13,0.02647887499188073,604160000,0.46875
kmnist,ssb-v0,0.3,5,1,14,0.018897583009675145,609615872,0.40625
kmnist,ssb-v0,0.3,5,1,15,0.013153000007150695,612024320,0.4453125
kmnist,ssb-v0,0.3,5,1,16,0.018037082976661623,617709568,0.40625
kmnist,ssb-v0,0.3,5,1,17,0.012097917002392933,620052480,0.4296875
kmnist,ssb-v0,0.3,5,1,18,0.018480124999769032,625295360,0.5
kmnist,ssb-v0,0.3,5,1,19,0.01891462499042973,630587392,0.3984375
kmnist,ssb-v0,0.3,5,1,20,0.019924041989725083,635928576,0.4375
kmnist,ssb-v0,0.3,5,1,21,0.019567791023291647,641155072,0.4609375
kmnist,ssb-v0,0.3,5,1,22,0.019722499971976504,646299648,0.375
kmnist,ssb-v0,0.3,5,1,23,0.011705457989592105,649428992,0.4140625
kmnist,ssb-v0,0.3,5,1,24,0.01853649999247864,654262272,0.46875
kmnist,ssb-v0,0.3,5,1,25,0.011180124973179772,656883712,0.453125
kmnist,ssb-v0,0.3,5,1,26,0.03645933300140314,667140096,0.578125
kmnist,ssb-v0,0.3,5,1,27,0.026809624978341162,675119104,0.5546875
kmnist,ssb-v0,0.3,5,1,28,0.044359833002090454,680116224,0.5703125
kmnist,ssb-v0,0.3,5,1,29,0.01148958399426192,683098112,0.5390625
kmnist,ssb-v0,0.3,5,1,30,0.011266417015576735,685621248,0.453125
kmnist,ssb-v0,0.3,5,1,31,0.004283125017536804,685981696,0.5
kmnist,ssb-v0,0.3,5,1,32,0.003517791978083551,686456832,0.4765625
kmnist,ssb-v0,0.3,5,1,33,0.019831374986097217,690929664,0.453125
kmnist,ssb-v0,0.3,5,1,34,0.010967958020046353,693239808,0.46875
kmnist,ssb-v0,0.3,5,1,35,0.0037522080237977207,693600256,0.4609375
kmnist,ssb-v0,0.3,5,1,36,0.011587209010031074,696205312,0.484375
kmnist,ssb-v0,0.3,5,1,37,0.018680874985875562,701612032,0.4609375
kmnist,ssb-v0,0.3,5,1,38,0.011398833012208343,703823872,0.5546875
kmnist,ssb-v0,0.3,5,1,39,0.019675749994348735,709230592,0.453125
kmnist,ssb-v0,0.3,5,1,40,0.019085166015429422,713949184,0.609375
kmnist,ssb-v0,0.3,5,1,41,0.019613249984104186,719192064,0.515625
