run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,0,1,0.07414433301892132,0.5063020000234246,731152384,0.078125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,1,2,0.0023255000123754144,0.0033590829698368907,751534080,0.078125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,2,3,0.0016738750273361802,0.0032380829798057675,753336320,0.140625,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,3,4,0.0016280829440802336,0.003107041004113853,753860608,0.078125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,4,5,0.0016045840457081795,0.0030395829817280173,754794496,0.1484375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,5,6,0.0013727500336244702,0.002737000002525747,754794496,0.1875,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,6,7,0.0013393749250099063,0.002800749964080751,756383744,0.140625,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,7,8,0.0013107910053804517,0.0027034160448238254,756383744,0.1328125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,8,9,0.0013431659899652004,0.0027417090022936463,756482048,0.21875,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,9,10,0.0013850830728188157,0.002992624999023974,756580352,0.203125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,10,11,0.0013173749903216958,0.0027018750552088022,756580352,0.2265625,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,11,12,0.0013202079571783543,0.002699833014048636,756580352,0.21875,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,12,13,0.0013136249035596848,0.002689167042262852,756596736,0.2734375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,13,14,0.001454042037948966,0.0026877080090343952,756596736,0.109375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,14,15,0.0013507079565897584,0.0027014589868485928,756596736,0.2578125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,15,16,0.0013365000486373901,0.002645124914124608,756596736,0.203125,0,1,c6ba9c91fa67,c6ba9c91fa67
