dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,4,1,0,0.044756459014024585,715603968,0.171875
svhn,ssb-v2,0.5,4,1,1,0.020966584008419886,735199232,0.15625
svhn,ssb-v2,0.5,4,1,2,0.025877582986140624,741261312,0.171875
svhn,ssb-v2,0.5,4,1,3,0.020535457995720208,746700800,0.2265625
svhn,ssb-v2,0.5,4,1,4,0.02532412498840131,752500736,0.1953125
svhn,ssb-v2,0.5,4,1,5,0.016154832992469892,757841920,0.1796875
svhn,ssb-v2,0.5,4,1,6,0.020403875008923933,762298368,0.1484375
svhn,ssb-v2,0.5,4,1,7,0.025803541007917374,768032768,0.109375
svhn,ssb-v2,0.5,4,1,8,0.01502274998347275,772571136,0.171875
svhn,ssb-v2,0.5,4,1,9,0.020335207984317094,776536064,0.1015625
svhn,ssb-v2,0.5,4,1,10,0.021913041011430323,783302656,0.1328125
svhn,ssb-v2,0.5,4,1,11,0.02145654198830016,788316160,0.0703125
svhn,ssb-v2,0.5,4,1,12,0.019707166007719934,792346624,0.078125
svhn,ssb-v2,0.5,4,1,13,0.019809374993201345,797294592,0.109375
svhn,ssb-v2,0.5,4,1,14,0.015258458006428555,800276480,0.0625
svhn,ssb-v2,0.5,4,1,15,0.015076459007104859,803454976,0.1171875
svhn,ssb-v2,0.5,4,1,16,0.021697374992072582,808140800,0.0546875
svhn,ssb-v2,0.5,4,1,17,0.016005834011593834,810713088,0.2265625
svhn,ssb-v2,0.5,4,1,18,0.01620924999588169,814350336,0.1796875
svhn,ssb-v2,0.5,4,1,19,0.015478124987566844,816562176,0.2265625
svhn,ssb-v2,0.5,4,1,20,0.02686654101125896,822427648,0.1015625
svhn,ssb-v2,0.5,4,1,21,0.015673708025133237,826228736,0.0390625
svhn,ssb-v2,0.5,4,1,22,0.020785375003470108,831275008,0.1171875
svhn,ssb-v2,0.5,4,1,23,0.015760083013447,834568192,0.1328125
svhn,ssb-v2,0.5,4,1,24,0.021579749998636544,839778304,0.140625
svhn,ssb-v2,0.5,4,1,25,0.015801583998836577,843202560,0.1640625
svhn,ssb-v2,0.5,4,1,26,0.016093957994598895,846790656,0.15625
svhn,ssb-v2,0.5,4,1,27,0.010999083984643221,849248256,0.109375
svhn,ssb-v2,0.5,4,1,28,0.01518816698808223,853442560,0.0703125
svhn,ssb-v2,0.5,4,1,29,0.014984166016802192,856522752,0.0625
svhn,ssb-v2,0.5,4,1,30,0.010729125002399087,858914816,0.1171875
svhn,ssb-v2,0.5,4,1,31,0.01033704198198393,860454912,0.109375
svhn,ssb-v2,0.5,4,1,32,0.012261958996532485,861208576,0.09375
svhn,ssb-v2,0.5,4,1,33,0.019847957999445498,865353728,0.234375
svhn,ssb-v2,0.5,4,1,34,0.015816083003301173,868433920,0.1953125
svhn,ssb-v2,0.5,4,1,35,0.014913874998455867,871727104,0.21875
svhn,ssb-v2,0.5,4,1,36,0.015413750021252781,874676224,0.171875
svhn,ssb-v2,0.5,4,1,37,0.015609166002832353,877199360,0.078125
svhn,ssb-v2,0.5,4,1,38,0.01227800000924617,878936064,0.0625
svhn,ssb-v2,0.5,4,1,39,0.02083329201559536,882671616,0.0703125
svhn,ssb-v2,0.5,4,1,40,0.020671125006629154,886751232,0.0859375
svhn,ssb-v2,0.5,4,1,41,0.01940358299179934,891469824,0.1015625
svhn,ssb-v2,0.5,4,1,42,0.00701545798801817,893091840,0.1015625
svhn,ssb-v2,0.5,4,1,43,0.012394250021316111,895221760,0.0625
svhn,ssb-v2,0.5,4,1,44,0.010951125004794449,897089536,0.125
svhn,ssb-v2,0.5,4,1,45,0.016264624980976805,899252224,0.078125
svhn,ssb-v2,0.5,4,1,46,0.016262666002148762,901840896,0.125
svhn,ssb-v2,0.5,4,1,47,0.015431624982738867,904888320,0.265625
svhn,ssb-v2,0.5,4,1,48,0.00688704100321047,904888320,0.0703125
svhn,ssb-v2,0.5,4,1,49,0.01593962498009205,907935744,0.1015625
svhn,ssb-v2,0.5,4,1,50,0.015902124985586852,911261696,0.015625
svhn,ssb-v2,0.5,4,1,51,0.00537041699863039,912162816,0.03125
