run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,0,0.08430370897985995,0.06559491599909961,711278592,0.09375
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,1,0.007680125010665506,0.0373797090142034,734183424,0.1171875
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,2,0.006732083973474801,0.0322342500439845,740179968,0.1484375
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,3,0.006022332992870361,0.02652566699543968,745652224,0.1953125
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,4,0.006049250019714236,0.032103292003739625,752238592,0.234375
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,5,0.005730166973080486,0.026127166987862438,756039680,0.171875
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,6,0.00573941704351455,0.02508654200937599,759971840,0.1875
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,7,0.005702291033230722,0.025574790954124182,762462208,0.1484375
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,8,0.005994749953970313,0.025778082956094295,765476864,0.234375
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,9,0.005773540993686765,0.03131708304863423,770097152,0.140625
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,10,0.006275957974139601,0.020547833002638072,771637248,0.1875
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,11,0.005784375010989606,0.026301166974008083,776372224,0.1875
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,12,0.006005375005770475,0.020616750000044703,777846784,0.125
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,13,0.006071291980333626,0.026757167011965066,781090816,0.171875
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,14,0.00570908299414441,0.02207504102261737,782024704,0.171875
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,15,0.006078500009607524,0.025508625025395304,785039360,0.171875
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,16,0.0057295000297017395,0.02156754198949784,787644416,0.203125
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,17,0.005819040990900248,0.0207660419982858,788742144,0.2109375
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,18,0.0058756659855134785,0.026368124992586672,791314432,0.25
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,19,0.006076041026972234,0.025916750018950552,795082752,0.1640625
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,20,0.005746375012677163,0.021034958015661687,797130752,0.2578125
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,21,0.006237458030227572,0.02581041696248576,800030720,0.1796875
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,22,0.00599899998633191,0.02077483298489824,801570816,0.2109375
9fb7c43728cc1838,svhn,ssb-v1,cnn,protocol-v3,0.8,0,1,1,23,0.0060700830072164536,0.015122208977118134,804618240,0.1640625
