run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,0,1,0.03864408298977651,0.03606908299843781,491077632,0.09375,1,2,df153cd741b5,49e5e871328b
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,1,2,0.0017559999832883477,0.003504916006932035,505856000,0.2734375,1,3,49e5e871328b,9bc5ff16a298
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,2,3,0.0017283339984714985,0.0034487079828977585,506314752,0.40625,1,4,9bc5ff16a298,b9cd8f087d68
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,3,4,0.001692207995802164,0.003435999999055639,506314752,0.3984375,1,5,b9cd8f087d68,d2c1b675978b
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,4,5,0.0017044580017682165,0.00341783300973475,506314752,0.5078125,1,6,d2c1b675978b,8d6b754e1239
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,5,6,0.001777500001480803,0.003426916024181992,506331136,0.5703125,1,7,8d6b754e1239,7475f9ca98f8
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,6,7,0.001623084011953324,0.003426874987781048,506347520,0.671875,1,8,7475f9ca98f8,cf2ac042d739
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,7,8,0.001688958000158891,0.0034312500210944563,506363904,0.7734375,1,9,cf2ac042d739,694453438c81
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,8,9,0.0016680000117048621,0.003413915983401239,506363904,0.59375,1,10,694453438c81,e77427a03cc6
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,9,10,0.0017389160057064146,0.0034220840025227517,506380288,0.765625,1,11,e77427a03cc6,da9331983f4b
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,10,11,0.0016782919992692769,0.003435791004449129,506380288,0.6953125,1,12,da9331983f4b,f9dd4d105161
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,11,12,0.0016707500035408884,0.003416999999899417,506396672,0.7265625,1,13,f9dd4d105161,ece4b4f43afe
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,12,13,0.0016956670151557773,0.003475166013231501,506413056,0.7421875,1,14,ece4b4f43afe,244402922a54
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,13,14,0.0016675840015523136,0.0034034580166917294,506413056,0.703125,1,15,244402922a54,0da76cc97de0
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,14,15,0.0016620419919490814,0.003417500003706664,506445824,0.6953125,1,16,0da76cc97de0,09704894b207
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,15,16,0.0016555000038351864,0.0033920829882845283,506445824,0.7734375,1,17,09704894b207,dce6b5705c6c
