dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,8,1,0,0.029006083990680054,710295552,0.046875
svhn,pruning,0.7,8,1,1,0.0028785830072592944,726695936,0.1796875
svhn,pruning,0.7,8,1,2,0.0028314170194789767,728285184,0.171875
svhn,pruning,0.7,8,1,3,0.0016808329964987934,728285184,0.2265625
svhn,pruning,0.7,8,1,4,0.0016713750082999468,728301568,0.1953125
svhn,pruning,0.7,8,1,5,0.0015729169826954603,728301568,0.203125
svhn,pruning,0.7,8,1,6,0.0016667080053593963,728301568,0.1875
svhn,pruning,0.7,8,1,7,0.0016202080005314201,728301568,0.2265625
svhn,pruning,0.7,8,1,8,0.001665791991399601,728334336,0.203125
svhn,pruning,0.7,8,1,9,0.0016671250050421804,728334336,0.1484375
svhn,pruning,0.7,8,1,10,0.0017577499966137111,728334336,0.25
svhn,pruning,0.7,8,1,11,0.0015955840062815696,728334336,0.140625
svhn,pruning,0.7,8,1,12,0.001663874980295077,728334336,0.2109375
svhn,pruning,0.7,8,1,13,0.0016354580002371222,728334336,0.1640625
svhn,pruning,0.7,8,1,14,0.0016751250077504665,728334336,0.2578125
svhn,pruning,0.7,8,1,15,0.0015348750166594982,728334336,0.21875
svhn,pruning,0.7,8,1,16,0.001647958008106798,728334336,0.203125
svhn,pruning,0.7,8,1,17,0.001536208001198247,729923584,0.1171875
svhn,pruning,0.7,8,1,18,0.0016635420033708215,729923584,0.203125
svhn,pruning,0.7,8,1,19,0.0016501670179422945,731529216,0.2109375
svhn,pruning,0.7,8,1,20,0.0015236249892041087,731529216,0.1875
svhn,pruning,0.7,8,1,21,0.0016458340105600655,731545600,0.1953125
svhn,pruning,0.7,8,1,22,0.0015285839908756316,731545600,0.2578125
svhn,pruning,0.7,8,1,23,0.0016422919870819896,731545600,0.171875
svhn,pruning,0.7,8,1,24,0.001549167005578056,731545600,0.15625
svhn,pruning,0.7,8,1,25,0.0015277080237865448,731545600,0.1640625
svhn,pruning,0.7,8,1,26,0.0017168750055134296,731545600,0.15625
svhn,pruning,0.7,8,1,27,0.001629957987461239,731545600,0.2421875
svhn,pruning,0.7,8,1,28,0.001701540983049199,731545600,0.15625
svhn,pruning,0.7,8,1,29,0.0015654170128982514,731545600,0.1796875
svhn,pruning,0.7,8,1,30,0.0016451249830424786,731545600,0.15625
svhn,pruning,0.7,8,1,31,0.0016296249814331532,731545600,0.1796875
svhn,pruning,0.7,8,1,32,0.00163162499666214,731561984,0.203125
svhn,pruning,0.7,8,1,33,0.0016477919998578727,731561984,0.1328125
svhn,pruning,0.7,8,1,34,0.0016467910027131438,731561984,0.15625
svhn,pruning,0.7,8,1,35,0.0015679160133004189,731561984,0.203125
svhn,pruning,0.7,8,1,36,0.0016492499853484333,731561984,0.125
svhn,pruning,0.7,8,1,37,0.0015924999897833914,731561984,0.2109375
svhn,pruning,0.7,8,1,38,0.0015253750025294721,731561984,0.1484375
svhn,pruning,0.7,8,1,39,0.0016342499875463545,731561984,0.203125
svhn,pruning,0.7,8,1,40,0.001598791975993663,731561984,0.1171875
svhn,pruning,0.7,8,1,41,0.0015989580133464187,731561984,0.2109375
svhn,pruning,0.7,8,1,42,0.0015620420163031667,731561984,0.1875
svhn,pruning,0.7,8,1,43,0.0016507910040672868,731561984,0.2890625
svhn,pruning,0.7,8,1,44,0.00161404101527296,731561984,0.1796875
