dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,17,1,0,0.03920808300608769,479985664,0.140625
kmnist,ssb-v2,0.3,17,1,1,0.02335991698782891,499433472,0.0859375
kmnist,ssb-v2,0.3,17,1,2,0.01686804197379388,505020416,0.109375
kmnist,ssb-v2,0.3,17,1,3,0.022181416978128254,512016384,0.296875
kmnist,ssb-v2,0.3,17,1,4,0.023364332999335602,517668864,0.2421875
kmnist,ssb-v2,0.3,17,1,5,0.017964583006687462,522977280,0.234375
kmnist,ssb-v2,0.3,17,1,6,0.01793908400577493,527695872,0.3203125
kmnist,ssb-v2,0.3,17,1,7,0.012110917014069855,530694144,0.234375
kmnist,ssb-v2,0.3,17,1,8,0.012309082987485453,534003712,0.234375
kmnist,ssb-v2,0.3,17,1,9,0.00755137499072589,535592960,0.3046875
kmnist,ssb-v2,0.3,17,1,10,0.0021659999911207706,536395776,0.234375
kmnist,ssb-v2,0.3,17,1,11,0.01711845799582079,540180480,0.265625
kmnist,ssb-v2,0.3,17,1,12,0.017846292001195252,545079296,0.2578125
kmnist,ssb-v2,0.3,17,1,13,0.016853583976626396,549584896,0.296875
kmnist,ssb-v2,0.3,17,1,14,0.011737833003280684,552632320,0.2109375
kmnist,ssb-v2,0.3,17,1,15,0.012748542008921504,556072960,0.28125
kmnist,ssb-v2,0.3,17,1,16,0.016949042008491233,560988160,0.4140625
kmnist,ssb-v2,0.3,17,1,17,0.007642291981028393,562626560,0.3984375
kmnist,ssb-v2,0.3,17,1,18,0.011545834015123546,565837824,0.390625
kmnist,ssb-v2,0.3,17,1,19,0.011801332992035896,569212928,0.46875
kmnist,ssb-v2,0.3,17,1,20,0.008028542011743411,570703872,0.453125
kmnist,ssb-v2,0.3,17,1,21,0.01297129099839367,573636608,0.34375
kmnist,ssb-v2,0.3,17,1,22,0.007577125012176111,575799296,0.46875
kmnist,ssb-v2,0.3,17,1,23,0.01152995802112855,578551808,0.421875
kmnist,ssb-v2,0.3,17,1,24,0.011903875012649223,581894144,0.4453125
kmnist,ssb-v2,0.3,17,1,25,0.007507915986934677,583254016,0.4140625
kmnist,ssb-v2,0.3,17,1,26,0.01920299997436814,588709888,0.5234375
kmnist,ssb-v2,0.3,17,1,27,0.017094540991820395,593608704,0.390625
kmnist,ssb-v2,0.3,17,1,28,0.00875883299158886,595394560,0.4375
kmnist,ssb-v2,0.3,17,1,29,0.011797000013757497,598360064,0.4375
kmnist,ssb-v2,0.3,17,1,30,0.011760584020521492,601341952,0.5234375
kmnist,ssb-v2,0.3,17,1,31,0.00742091701249592,602947584,0.6171875
kmnist,ssb-v2,0.3,17,1,32,0.006750375003321096,604569600,0.53125
kmnist,ssb-v2,0.3,17,1,33,0.016866040998138487,609009664,0.484375
kmnist,ssb-v2,0.3,17,1,34,0.012858041998697445,611975168,0.5
kmnist,ssb-v2,0.3,17,1,35,0.0028169580036774278,612450304,0.3828125
kmnist,ssb-v2,0.3,17,1,36,0.0021366250002756715,612794368,0.421875
kmnist,ssb-v2,0.3,17,1,37,0.0073463330045342445,614219776,0.421875
kmnist,ssb-v2,0.3,17,1,38,0.0020625420147553086,614563840,0.515625
kmnist,ssb-v2,0.3,17,1,39,0.012071499979356304,617152512,0.4140625
kmnist,ssb-v2,0.3,17,1,40,0.0021803330164402723,617152512,0.46875
kmnist,ssb-v2,0.3,17,1,41,0.006948041002033278,619003904,0.4765625
kmnist,ssb-v2,0.3,17,1,42,0.006849750003311783,620052480,0.40625
kmnist,ssb-v2,0.3,17,1,43,0.007208291994174942,621592576,0.4921875
kmnist,ssb-v2,0.3,17,1,44,0.0020810420101042837,621953024,0.5390625
kmnist,ssb-v2,0.3,17,1,45,0.0070675419992767274,623362048,0.453125
kmnist,ssb-v2,0.3,17,1,46,0.007343915989622474,624934912,0.4609375
kmnist,ssb-v2,0.3,17,1,47,0.0020139999978709966,625295360,0.4765625
kmnist,ssb-v2,0.3,17,1,48,0.00243370802490972,625524736,0.3828125
kmnist,ssb-v2,0.3,17,1,49,0.0072387499967589974,626802688,0.3125
kmnist,ssb-v2,0.3,17,1,50,0.011980165989371017,629833728,0.296875
kmnist,ssb-v2,0.3,17,1,51,0.006743208010448143,631717888,0.234375
kmnist,ssb-v2,0.3,17,1,52,0.0021147500083316118,631750656,0.3359375
kmnist,ssb-v2,0.3,17,1,53,0.012630416982574388,634454016,0.3359375
kmnist,ssb-v2,0.3,17,1,54,0.012460957979783416,637403136,0.265625
kmnist,ssb-v2,0.3,17,1,55,0.007876249990658835,639074304,0.3046875
kmnist,ssb-v2,0.3,17,1,56,0.008009374985704198,640565248,0.328125
kmnist,ssb-v2,0.3,17,1,57,0.007171624980401248,642531328,0.34375
kmnist,ssb-v2,0.3,17,1,58,0.00723379198461771,643874816,0.4453125
kmnist,ssb-v2,0.3,17,1,59,0.012452750001102686,646709248,0.4453125
kmnist,ssb-v2,0.3,17,1,60,0.007428999990224838,648527872,0.3828125
kmnist,ssb-v2,0.3,17,1,61,0.008134834002703428,650067968,0.4375
kmnist,ssb-v2,0.3,17,1,62,0.007959082984598354,651673600,0.3828125
kmnist,ssb-v2,0.3,17,1,63,0.007093124993843958,653426688,0.5390625
kmnist,ssb-v2,0.3,17,1,64,0.007298874988919124,655163392,0.46875
kmnist,ssb-v2,0.3,17,1,65,0.007165624992921948,656834560,0.46875
kmnist,ssb-v2,0.3,17,1,66,0.006890541990287602,658358272,0.34375
kmnist,ssb-v2,0.3,17,1,67,0.01766483299434185,662650880,0.3359375
kmnist,ssb-v2,0.3,17,1,68,0.0079740000073798,663994368,0.34375
kmnist,ssb-v2,0.3,17,1,69,0.007551332993898541,665763840,0.3203125
kmnist,ssb-v2,0.3,17,1,70,0.007157957996241748,667303936,0.3125
