dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,9,1,0,0.05485004201182164,679329792,0.0078125
cifar100,ssb-v2,1.0,9,1,1,0.026784375018905848,692486144,0.0078125
cifar100,ssb-v2,1.0,9,1,2,0.023267207987373695,692535296,0.015625
cifar100,ssb-v2,1.0,9,1,3,0.017916541983140633,694059008,0.0078125
cifar100,ssb-v2,1.0,9,1,4,0.017598707985598594,694124544,0.03125
cifar100,ssb-v2,1.0,9,1,5,0.01754179099225439,695713792,0.0390625
cifar100,ssb-v2,1.0,9,1,6,0.01749716600170359,697303040,0.03125
cifar100,ssb-v2,1.0,9,1,7,0.017514249979285523,697319424,0.03125
cifar100,ssb-v2,1.0,9,1,8,0.017480208014603704,697335808,0.03125
cifar100,ssb-v2,1.0,9,1,9,0.017537334002554417,697352192,0.046875
cifar100,ssb-v2,1.0,9,1,10,0.017523832997540012,698974208,0.03125
cifar100,ssb-v2,1.0,9,1,11,0.017547458002809435,698974208,0.046875
cifar100,ssb-v2,1.0,9,1,12,0.017484000010881573,698974208,0.015625
cifar100,ssb-v2,1.0,9,1,13,0.017584916000487283,698974208,0.0
cifar100,ssb-v2,1.0,9,1,14,0.017465332988649607,698974208,0.046875
cifar100,ssb-v2,1.0,9,1,15,0.01749974998529069,698974208,0.03125
cifar100,ssb-v2,1.0,9,1,16,0.01752591601689346,698974208,0.046875
cifar100,ssb-v2,1.0,9,1,17,0.01749666701653041,698974208,0.03125
cifar100,ssb-v2,1.0,9,1,18,0.017433583008823916,698974208,0.015625
cifar100,ssb-v2,1.0,9,1,19,0.017603458021767437,698990592,0.0546875
cifar100,ssb-v2,1.0,9,1,20,0.017474124993896112,699023360,0.03125
cifar100,ssb-v2,1.0,9,1,21,0.01754620799329132,699023360,0.0703125
cifar100,ssb-v2,1.0,9,1,22,0.017499459005193785,699023360,0.0390625
cifar100,ssb-v2,1.0,9,1,23,0.017506790987681597,699023360,0.0546875
cifar100,ssb-v2,1.0,9,1,24,0.017579459003172815,699023360,0.0234375
cifar100,ssb-v2,1.0,9,1,25,0.017637999990256503,699023360,0.0625
cifar100,ssb-v2,1.0,9,1,26,0.017600499995751306,699023360,0.0234375
cifar100,ssb-v2,1.0,9,1,27,0.017515999992610887,699023360,0.0546875
cifar100,ssb-v2,1.0,9,1,28,0.017609834001632407,699023360,0.0625
cifar100,ssb-v2,1.0,9,1,29,0.017491000005975366,699039744,0.0390625
cifar100,ssb-v2,1.0,9,1,30,0.017494208994321525,699039744,0.0234375
