dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,19,1,0,0.03336679199128412,669663232,0.0078125
cifar100,dropout,0.5,19,1,1,0.006750832995749079,684310528,0.0234375
cifar100,dropout,0.5,19,1,2,0.004335833000368439,684326912,0.0078125
cifar100,dropout,0.5,19,1,3,0.0042072500073118135,685867008,0.0078125
cifar100,dropout,0.5,19,1,4,0.003982708003604785,687439872,0.03125
cifar100,dropout,0.5,19,1,5,0.0037027500075055286,687456256,0.015625
cifar100,dropout,0.5,19,1,6,0.003445708003710024,690634752,0.015625
cifar100,dropout,0.5,19,1,7,0.0035161249979864806,690634752,0.0078125
cifar100,dropout,0.5,19,1,8,0.0034721669944701716,690651136,0.0078125
cifar100,dropout,0.5,19,1,9,0.003439457999775186,690667520,0.0234375
cifar100,dropout,0.5,19,1,10,0.0034366670006420463,690667520,0.0234375
cifar100,dropout,0.5,19,1,11,0.0035078330110991374,690667520,0.0234375
cifar100,dropout,0.5,19,1,12,0.0033764580002753064,690667520,0.015625
cifar100,dropout,0.5,19,1,13,0.0035004160017706454,690667520,0.0234375
cifar100,dropout,0.5,19,1,14,0.003530125002725981,690683904,0.03125
cifar100,dropout,0.5,19,1,15,0.003514124997309409,690683904,0.03125
cifar100,dropout,0.5,19,1,16,0.00350287499895785,690683904,0.015625
cifar100,dropout,0.5,19,1,17,0.0035570000036386773,690700288,0.0078125
cifar100,dropout,0.5,19,1,18,0.003515250005875714,690700288,0.0546875
cifar100,dropout,0.5,19,1,19,0.0034496669977670535,690700288,0.03125
cifar100,dropout,0.5,19,1,20,0.003523625011439435,690700288,0.03125
cifar100,dropout,0.5,19,1,21,0.0034955000010086223,690700288,0.03125
cifar100,dropout,0.5,19,1,22,0.003607459002523683,690700288,0.0234375
cifar100,dropout,0.5,19,1,23,0.003455541009316221,690700288,0.0234375
cifar100,dropout,0.5,19,1,24,0.003487249996396713,690700288,0.0546875
cifar100,dropout,0.5,19,1,25,0.003434334008488804,690700288,0.03125
cifar100,dropout,0.5,19,1,26,0.003443541005253792,690700288,0.015625
cifar100,dropout,0.5,19,1,27,0.003452165998169221,690716672,0.03125
cifar100,dropout,0.5,19,1,28,0.0034296249941689894,690716672,0.03125
cifar100,dropout,0.5,19,1,29,0.003458583989413455,690716672,0.046875
