dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,13,1,0,0.04678800000692718,676134912,0.0078125
cifar100,ssb-v2,0.2,13,1,1,0.01722566701937467,692682752,0.0
cifar100,ssb-v2,0.2,13,1,2,0.027765958016971126,699269120,0.0078125
cifar100,ssb-v2,0.2,13,1,3,0.02707145898602903,706297856,0.0078125
cifar100,ssb-v2,0.2,13,1,4,0.021597250015474856,713031680,0.015625
cifar100,ssb-v2,0.2,13,1,5,0.021380041987868026,718733312,0.03125
cifar100,ssb-v2,0.2,13,1,6,0.026605124992784113,724549632,0.015625
cifar100,ssb-v2,0.2,13,1,7,0.020984082977520302,730071040,0.0234375
cifar100,ssb-v2,0.2,13,1,8,0.025625709007726982,736821248,0.0390625
cifar100,ssb-v2,0.2,13,1,9,0.02145575001486577,742572032,0.0
cifar100,ssb-v2,0.2,13,1,10,0.021790791011881083,747782144,0.0078125
cifar100,ssb-v2,0.2,13,1,11,0.02642912499140948,754204672,0.0078125
cifar100,ssb-v2,0.2,13,1,12,0.0213419170177076,758317056,0.015625
cifar100,ssb-v2,0.2,13,1,13,0.02631695900345221,763068416,0.0234375
cifar100,ssb-v2,0.2,13,1,14,0.025741249992279336,769146880,0.015625
cifar100,ssb-v2,0.2,13,1,15,0.01745954100624658,773259264,0.015625
cifar100,ssb-v2,0.2,13,1,16,0.021643291984219104,777191424,0.0078125
cifar100,ssb-v2,0.2,13,1,17,0.016314625012455508,781123584,0.0234375
cifar100,ssb-v2,0.2,13,1,18,0.02179070800775662,785203200,0.0078125
cifar100,ssb-v2,0.2,13,1,19,0.022066749981604517,790331392,0.0
cifar100,ssb-v2,0.2,13,1,20,0.013241459004348144,791494656,0.0078125
cifar100,ssb-v2,0.2,13,1,21,0.022102167014963925,796753920,0.0078125
cifar100,ssb-v2,0.2,13,1,22,0.017454083019401878,800292864,0.0078125
cifar100,ssb-v2,0.2,13,1,23,0.022166125010699034,804438016,0.015625
cifar100,ssb-v2,0.2,13,1,24,0.0215697500098031,809566208,0.0
cifar100,ssb-v2,0.2,13,1,25,0.01614879199769348,812466176,0.0078125
cifar100,ssb-v2,0.2,13,1,26,0.016454875003546476,815595520,0.015625
cifar100,ssb-v2,0.2,13,1,27,0.016326207987731323,818593792,0.0
cifar100,ssb-v2,0.2,13,1,28,0.021483832999365404,823541760,0.03125
cifar100,ssb-v2,0.2,13,1,29,0.02109870800632052,827539456,0.0078125
cifar100,ssb-v2,0.2,13,1,30,0.01134287501918152,829538304,0.0078125
cifar100,ssb-v2,0.2,13,1,31,0.011431791994255036,832389120,0.0078125
cifar100,ssb-v2,0.2,13,1,32,0.01649945799726993,834404352,0.0
cifar100,ssb-v2,0.2,13,1,33,0.016125791997183114,837206016,0.0078125
cifar100,ssb-v2,0.2,13,1,34,0.01110674999654293,838844416,0.0
cifar100,ssb-v2,0.2,13,1,35,0.016699708998203278,841449472,0.03125
cifar100,ssb-v2,0.2,13,1,36,0.02134545799344778,846266368,0.0234375
cifar100,ssb-v2,0.2,13,1,37,0.011454999999841675,848642048,0.0078125
cifar100,ssb-v2,0.2,13,1,38,0.016388291987823322,851640320,0.015625
cifar100,ssb-v2,0.2,13,1,39,0.01174433299456723,853295104,0.0078125
cifar100,ssb-v2,0.2,13,1,40,0.011349250009516254,855261184,0.0
cifar100,ssb-v2,0.2,13,1,41,0.006319833017187193,855261184,0.015625
cifar100,ssb-v2,0.2,13,1,42,0.011817666003480554,856817664,0.015625
cifar100,ssb-v2,0.2,13,1,43,0.020975499995984137,860717056,0.0234375
cifar100,ssb-v2,0.2,13,1,44,0.016407791001256555,863272960,0.015625
cifar100,ssb-v2,0.2,13,1,45,0.021195415989495814,867860480,0.015625
cifar100,ssb-v2,0.2,13,1,46,0.016416958009358495,871563264,0.0
cifar100,ssb-v2,0.2,13,1,47,0.01679120899643749,873889792,0.0
cifar100,ssb-v2,0.2,13,1,48,0.006231582985492423,874889216,0.015625
cifar100,ssb-v2,0.2,13,1,49,0.02188116600154899,877821952,0.0078125
cifar100,ssb-v2,0.2,13,1,50,0.016589250008109957,881606656,0.0
cifar100,ssb-v2,0.2,13,1,51,0.016547834005905315,884015104,0.0
cifar100,ssb-v2,0.2,13,1,52,0.01269075000891462,886767616,0.0
cifar100,ssb-v2,0.2,13,1,53,0.021707375010009855,891551744,0.0234375
cifar100,ssb-v2,0.2,13,1,54,0.01665508298901841,894550016,0.0234375
cifar100,ssb-v2,0.2,13,1,55,0.006590833014342934,895959040,0.0
cifar100,ssb-v2,0.2,13,1,56,0.012360207998426631,896974848,0.0078125
cifar100,ssb-v2,0.2,13,1,57,0.011953999986872077,898088960,0.015625
