run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,0,0.023730832966975868,0.031015667016617954,716816384,0.046875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,1,0.001442709006369114,0.000922165927477181,732037120,0.125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,2,0.0011717500165104866,0.0011201660381630063,735232000,0.3046875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,3,0.001151000033132732,0.001192583004012704,738115584,0.1484375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,4,0.0013222089037299156,0.0006255839252844453,738115584,0.2578125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,5,0.0005923749413341284,0.0006681249942630529,739639296,0.21875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,6,0.000548791023902595,0.0007123330142349005,739655680,0.203125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,7,0.0005769580602645874,0.0006711249006912112,739655680,0.2421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,8,0.0006121250335127115,0.0010324160102754831,739934208,0.296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,9,0.0005447909934446216,0.0006104169879108667,739934208,0.265625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,10,0.0005735000595450401,0.00101666699629277,739934208,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,11,0.0005584170576184988,0.000637708930298686,739934208,0.28125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,12,0.0005712909623980522,0.0006350839976221323,739950592,0.28125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,13,0.000549374963156879,0.0006307500880211592,739950592,0.3125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,14,0.0005640409654006362,0.0006152079440653324,739950592,0.3125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,15,0.0005573329981416464,0.0006094160489737988,739950592,0.25
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,16,0.0005784169770777225,0.0006449579959735274,739950592,0.2890625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,17,0.0005708340322598815,0.0006422500591725111,739966976,0.28125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,18,0.0005630829837173223,0.0006387499161064625,739966976,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,19,0.0006016249535605311,0.0006374579388648272,739966976,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,20,0.0005619169678539038,0.0006155839655548334,739966976,0.2578125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,21,0.0005758330225944519,0.0006470839725807309,739966976,0.2890625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,22,0.0005847909487783909,0.0006350419716909528,741539840,0.296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,23,0.0005725000519305468,0.0006277920911088586,741539840,0.3125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,24,0.0005527910543605685,0.0006332090124487877,741539840,0.3046875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,25,0.0005630829837173223,0.0006082500331103802,741539840,0.3203125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,26,0.0005633749533444643,0.0006032499950379133,741539840,0.4296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,27,0.0005608750507235527,0.0006250418955460191,741539840,0.296875
