run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,0,0.04223275004187599,0.0304742919979617,470122496,0.1484375
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,1,0.001271874993108213,0.006879375025164336,481902592,0.125
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,2,0.00107758300146088,0.0021703329985029995,482312192,0.25
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,3,0.0009646670077927411,0.0025201250100508332,482607104,0.265625
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,4,0.0007074169698171318,0.0016292089712806046,482869248,0.3984375
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,5,0.0005224579945206642,0.0015580000472255051,483164160,0.4140625
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,6,0.0005181250162422657,0.00664516695542261,484360192,0.4140625
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,7,0.0005272079724818468,0.0016040419577620924,484622336,0.46875
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,8,0.000511416990775615,0.0066372910514473915,486096896,0.5234375
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,9,0.0005483339773491025,0.0014818329946137965,486473728,0.5859375
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,10,0.000528500007931143,0.0014676249702461064,486490112,0.6953125
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,11,0.0005269169923849404,0.0013535419711843133,486653952,0.578125
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,12,0.0005101659917272627,0.00700949999736622,487555072,0.671875
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,13,0.0005169169744476676,0.0012551250401884317,488030208,0.6328125
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,14,0.0005173750105313957,0.00150862499140203,488095744,0.5703125
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,15,0.000526708026882261,0.0014452500035986304,488308736,0.71875
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,16,0.0005269590183161199,0.0015020000282675028,488308736,0.671875
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,17,0.0004967919667251408,0.0012477499549277127,488308736,0.6875
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,18,0.0005130409845151007,0.0015360419638454914,488308736,0.625
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,19,0.0005099169793538749,0.001485082961153239,488308736,0.765625
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,20,0.0004991249879822135,0.001623457996174693,488308736,0.828125
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,21,0.0004916249890811741,0.001402667025104165,488308736,0.7578125
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,22,0.0005092500359751284,0.0014588749618269503,488325120,0.828125
7207d1c5ff85bcf1,mnist,ssb-v2-block,mlp,protocol-v2,0.6,128,10,1,23,0.0005182079621590674,0.0015172080020420253,488325120,0.7890625
