run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,0,1,0.004144666978390887,0.019892125012120232,471678976,0.1171875,1,2,3af21fc9339b,021fa3a5282d
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,1,2,0.0011551670031622052,0.0009110420069191605,482934784,0.234375,1,3,021fa3a5282d,419318e514e5
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,2,3,0.0005430830060504377,0.0008265000069513917,483295232,0.3671875,1,4,419318e514e5,db267540463d
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,3,4,0.0005675830179825425,0.0005325830134097487,483737600,0.453125,1,5,db267540463d,f92f7a2dfdeb
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,4,5,0.0005485829897224903,0.0005146249895915389,483770368,0.4765625,1,6,f92f7a2dfdeb,d50f3e4aa5ec
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,5,6,0.0005325410165823996,0.0004925419925712049,483819520,0.5390625,1,7,d50f3e4aa5ec,1c39c4f24b4c
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,6,7,0.0005261669866740704,0.00048354201135225594,484196352,0.59375,1,8,1c39c4f24b4c,a1319847431a
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,7,8,0.0005425829731393605,0.00048483299906365573,484638720,0.6015625,1,9,a1319847431a,d9182d008b7a
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,8,9,0.0005290000117383897,0.0004792500112671405,484638720,0.6015625,1,10,d9182d008b7a,db90ffb767f0
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,9,10,0.0005269169923849404,0.00048029201570898294,484687872,0.640625,1,11,db90ffb767f0,d7cd8f2547fc
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,10,11,0.0005482500127982348,0.000484667019918561,484687872,0.703125,1,12,d7cd8f2547fc,be2268222c3e
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,11,12,0.0005242909828666598,0.0005427080031950027,484720640,0.734375,1,13,be2268222c3e,bad816f2581e
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,12,13,0.0005402090027928352,0.0004994999908376485,484720640,0.7109375,1,14,bad816f2581e,a67c0add642c
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,13,14,0.0005164169997442514,0.00048491699271835387,484737024,0.7109375,1,15,a67c0add642c,2fb8345b69d3
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,14,15,0.0005347919941414148,0.0005719999899156392,484753408,0.796875,1,16,2fb8345b69d3,cc4ebf05cb0a
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,15,16,0.0005297500174492598,0.0004787909856531769,484769792,0.765625,1,17,cc4ebf05cb0a,3b44915a84cd
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,16,17,0.0005203750042710453,0.0004753749817609787,484769792,0.734375,1,18,3b44915a84cd,5afd6a4b4e28
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,17,18,0.0005305419908836484,0.0004866659874096513,484769792,0.765625,1,19,5afd6a4b4e28,1b052c1f4df5
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,18,19,0.0005458750238176435,0.0004837500164285302,484769792,0.7890625,1,20,1b052c1f4df5,2eaa7d9b5f14
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,19,20,0.0005257499869912863,0.0004970410082023591,484786176,0.7890625,1,21,2eaa7d9b5f14,4e71dcde99c1
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,20,21,0.0005204160115681589,0.0005080830014776438,484786176,0.8359375,1,22,4e71dcde99c1,effc14ee1109
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,21,22,0.0005417499924078584,0.0004830830148421228,484786176,0.78125,1,23,effc14ee1109,6cd59f72cabc
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,22,23,0.000518666987773031,0.00047158298548310995,484786176,0.8046875,1,24,6cd59f72cabc,f29c99d1c220
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,23,24,0.0005659160087816417,0.0005491250194609165,484786176,0.8203125,1,25,f29c99d1c220,d8325f48cc62
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,24,25,0.0005515000084415078,0.0005057499802205712,484786176,0.8515625,1,26,d8325f48cc62,3f97df362e27
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,25,26,0.0005340839852578938,0.0005010419990867376,484786176,0.875,1,27,3f97df362e27,88b15322ab06
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,26,27,0.000528125005075708,0.0004892500001005828,484786176,0.84375,1,28,88b15322ab06,dd1f31a77158
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,27,28,0.0005454159982036799,0.0004871250130236149,484786176,0.875,1,29,dd1f31a77158,25be69ab3af9
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,28,29,0.0005228329973760992,0.0004830419784411788,484786176,0.84375,1,30,25be69ab3af9,7cbfeaaec537
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,29,30,0.0005454170168377459,0.00048387498827651143,484786176,0.828125,1,31,7cbfeaaec537,b86defa7e754
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,30,31,0.000516500003868714,0.000476707995403558,484786176,0.859375,1,32,b86defa7e754,b35d32828b17
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,31,32,0.0005253329873085022,0.00048229200183413923,484786176,0.8671875,1,33,b35d32828b17,4d579e1ec613
