run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,0,0.03723075002199039,0.07539520796854049,474955776,0.046875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,1,0.0026785419904626906,0.004187000042293221,489291776,0.296875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,2,0.002471666957717389,0.004227208031807095,489635840,0.3046875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,3,0.001730915973894298,0.003205584012903273,489635840,0.484375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,4,0.0021846250165253878,0.0035749170347116888,489652224,0.7421875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,5,0.0017318329773843288,0.003219667007215321,489652224,0.609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,6,0.0017908749869093299,0.003287707979325205,489668608,0.6953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,7,0.0017784999799914658,0.0032868339912965894,489668608,0.6875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,8,0.0017309999675489962,0.003200832987204194,489734144,0.6171875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,9,0.0017246250063180923,0.0032739999587647617,490160128,0.734375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,10,0.0017833749880082905,0.0032835829770192504,490176512,0.6953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,11,0.001660292036831379,0.003261999983806163,490176512,0.71875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,12,0.001766708039212972,0.00325479096500203,490192896,0.75
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,13,0.0017061670077964664,0.003139749984256923,490192896,0.765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,14,0.0017581660067662597,0.003210166993085295,490225664,0.875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,15,0.0016982919769361615,0.0032415000023320317,490274816,0.7578125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,16,0.0017722920165397227,0.003204291977453977,490274816,0.8359375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,17,0.0017364170053042471,0.0032802500063553452,490274816,0.8125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,18,0.0017233749967999756,0.0032781249610707164,490274816,0.8515625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,19,0.0017087500309571624,0.0032210409990511835,490274816,0.8359375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,20,0.0017238750006072223,0.003223332983907312,490733568,0.828125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,21,0.0017033329932019114,0.003197458980139345,490733568,0.8203125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,22,0.0017067919834516943,0.003197791986167431,490749952,0.828125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,23,0.0017027079593390226,0.0032642079750075936,490749952,0.859375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,24,0.0016988749848678708,0.0032712079701013863,490749952,0.859375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,25,0.0017937080119736493,0.003288333013188094,490749952,0.765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,26,0.0017050830065272748,0.0032018329948186874,490749952,0.8125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,27,0.0017180420109070837,0.0033489170018583536,490766336,0.875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,28,0.0017035839846357703,0.0032486659474670887,490766336,0.8671875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,29,0.0016930410056374967,0.003192832984495908,490766336,0.8828125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,30,0.001688457967247814,0.0032352919806726277,490766336,0.9140625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,31,0.001693165977485478,0.003186332993209362,490766336,0.84375
