run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,0,1,0.045156917069107294,0.06517112499568611,609009664,0.015625,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,1,2,0.004044000059366226,0.009045541984960437,630079488,0.015625,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,2,3,0.003386458964087069,0.008854125044308603,631717888,0.0,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,3,4,0.0034010419622063637,0.009022208978421986,631783424,0.0078125,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,4,5,0.003387458040378988,0.008846416953019798,634863616,0.0078125,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,5,6,0.003415707964450121,0.008995249983854592,637992960,0.0078125,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,6,7,0.0034535420127213,0.008830792037770152,639565824,0.015625,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,7,8,0.003444416099227965,0.008813000051304698,639565824,0.015625,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,8,9,0.0034238749649375677,0.008800624986179173,639565824,0.0078125,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,9,10,0.0033894579391926527,0.008842624956741929,639614976,0.03125,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,10,11,0.003348542028106749,0.008779791998676956,639614976,0.046875,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,11,12,0.0033784579718485475,0.008831541985273361,639729664,0.015625,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,12,13,0.003364874981343746,0.008779083960689604,639729664,0.0234375,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,13,14,0.0033160840393975377,0.008834125008434057,639746048,0.015625,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,14,15,0.003380417008884251,0.008744082995690405,639746048,0.0078125,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,15,16,0.00338758307043463,0.008862916030921042,639746048,0.0078125,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,16,17,0.0032964999554678798,0.008800457930192351,639746048,0.015625,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,17,18,0.003381500020623207,0.008788209059275687,639746048,0.0,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,18,19,0.0033424999564886093,0.008765083039179444,639746048,0.0078125,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,19,20,0.0033657499589025974,0.00878387491684407,639746048,0.03125,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,20,21,0.003377333050593734,0.00878004205878824,639762432,0.015625,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,21,22,0.003352166968397796,0.008769124979153275,639762432,0.0234375,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,22,23,0.003359875059686601,0.008779374998994172,639762432,0.015625,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,23,24,0.0033870419720187783,0.008803499978967011,639762432,0.015625,0,1,687ec247fa51,687ec247fa51
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,24,25,0.003350874991156161,0.008810000028461218,639778816,0.015625,1,2,687ec247fa51,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,25,26,0.003431541961617768,0.00882750004529953,639893504,0.0078125,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,26,27,0.0033453749492764473,0.008819625014439225,639893504,0.0078125,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,27,28,0.003361416980624199,0.008748166961595416,639942656,0.0234375,0,2,3ca27243a4e7,3ca27243a4e7
