run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,0,0.02155687496997416,0.021636958001181483,471957504,0.1015625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,1,0.0004184580175206065,0.0010929160052910447,482918400,0.1640625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,2,0.0009311250178143382,0.000979500007815659,483655680,0.234375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,3,0.00037575000897049904,0.0005200000014156103,483704832,0.1796875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,4,0.0008829999715089798,0.0005169999785721302,484196352,0.1796875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,5,0.000705749960616231,0.0009660420473664999,484196352,0.21875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,6,0.0003712920006364584,0.0005171250086277723,484229120,0.2109375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,7,0.0003422920126467943,0.0004439160693436861,484229120,0.265625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,8,0.000804958981461823,0.0008616669801995158,484245504,0.2265625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,9,0.0003392499638721347,0.0009049999061971903,484245504,0.25
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,10,0.0003344169817864895,0.0009435000829398632,484261888,0.25
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,11,0.00033108307980000973,0.0004558330401778221,484261888,0.25
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,12,0.00032712495885789394,0.0004472919972613454,484278272,0.296875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,13,0.0003439999418333173,0.0004490830469876528,484327424,0.3203125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,14,0.0003447500057518482,0.0004541659727692604,484343808,0.3671875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,15,0.00038883404340595007,0.0004623749991878867,484343808,0.3671875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,16,0.0004337499849498272,0.00044883403461426497,484343808,0.3828125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,17,0.0003418329870328307,0.00045833399053663015,484360192,0.359375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,18,0.00032370793633162975,0.0004421249032020569,484360192,0.3359375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,19,0.0003501669270917773,0.00044595799408853054,484360192,0.4609375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,20,0.0003399159759283066,0.0004493329906836152,484360192,0.3203125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,21,0.0003363749710842967,0.00043704197742044926,484360192,0.3671875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,22,0.000323625048622489,0.00044175004586577415,484589568,0.3671875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,23,0.0003297919174656272,0.0004402919439598918,484589568,0.3515625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,24,0.0003458749270066619,0.00045362499076873064,484589568,0.3359375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,25,0.0003215000033378601,0.0004438339965417981,484589568,0.3828125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,26,0.0003374579828232527,0.0004528750432655215,484589568,0.40625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,27,0.0003367500612512231,0.00045375002082437277,484589568,0.546875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,28,0.0003420420689508319,0.000441625015810132,484589568,0.5234375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,29,0.00033704203087836504,0.0004419999895617366,484589568,0.578125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,30,0.000328000052832067,0.0004361249739304185,484589568,0.484375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,31,0.0003304580459371209,0.0004421659978106618,484605952,0.5234375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,32,0.00033195794094353914,0.0004296250408515334,484605952,0.515625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,33,0.00032575009390711784,0.000428917002864182,484622336,0.578125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,34,0.00034054194111377,0.0004541249945759773,484622336,0.6328125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,35,0.00033299997448921204,0.0004503750242292881,484622336,0.6015625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,36,0.00033954193349927664,0.0004452909342944622,484622336,0.6328125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,37,0.0003409580094739795,0.000443084049038589,484622336,0.546875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,38,0.0003455840051174164,0.0004468749975785613,484622336,0.5
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,39,0.0003361250273883343,0.00047354097478091717,485031936,0.6015625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,40,0.00033179193269461393,0.0004431670531630516,485031936,0.6640625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,41,0.00033970794174820185,0.00044350000098347664,485031936,0.6640625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,42,0.0003289589658379555,0.00044299999717622995,485031936,0.6484375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,43,0.00033316598273813725,0.0004432919668033719,485031936,0.6796875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,44,0.0003390839556232095,0.00044462503865361214,485048320,0.6875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,45,0.0003387910546734929,0.00044450000859797,485048320,0.625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,46,0.0003354590153321624,0.0004472919972613454,485048320,0.7265625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,47,0.0003380830166861415,0.0004354999400675297,485048320,0.7265625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,48,0.000336957979016006,0.0004388329107314348,485048320,0.6171875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,49,0.00033379101660102606,0.0004526250995695591,485048320,0.671875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,50,0.0003323330311104655,0.0004304159665480256,485048320,0.7109375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,51,0.00032658304553478956,0.0004350000526756048,485048320,0.7421875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,52,0.00033062498550862074,0.00042912503704428673,485048320,0.703125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,53,0.00031525001395493746,0.0004339580191299319,485048320,0.765625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,54,0.0003238749923184514,0.000426042010076344,485048320,0.7578125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,55,0.00035375007428228855,0.00045312498696148396,485048320,0.7578125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,56,0.00033720897044986486,0.00044350000098347664,485048320,0.7734375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,57,0.0003291670000180602,0.00046316604129970074,485048320,0.671875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,58,0.0003433339297771454,0.0004428749671205878,485048320,0.765625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,59,0.0003380420384928584,0.00044587498996406794,485048320,0.7265625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,60,0.000330416951328516,0.0004456250462681055,485048320,0.71875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,61,0.0003257079515606165,0.00043283309787511826,485048320,0.7109375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,62,0.00033849989995360374,0.00044062500819563866,485048320,0.7890625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,63,0.00032820901833474636,0.0004344999324530363,485048320,0.75
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,64,0.0003302089171484113,0.0004408330423757434,485048320,0.7265625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,65,0.0003346659941598773,0.0004523330135270953,485048320,0.7734375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,66,0.00034516595769673586,0.00044108403380960226,485048320,0.7890625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,67,0.00033191696275025606,0.000439500086940825,485048320,0.71875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,68,0.0003300420939922333,0.0004347920184955001,485048320,0.7734375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,69,0.000331499963067472,0.00043754198122769594,485048320,0.7890625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,70,0.00033050007186830044,0.00042679207399487495,485048320,0.8046875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,71,0.000339917023666203,0.0004462499637156725,485048320,0.78125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,72,0.000325749977491796,0.00045258295722305775,485048320,0.765625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,73,0.00033208297099918127,0.0004406670341268182,485048320,0.7890625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,74,0.00032720796298235655,0.0004499169299378991,485048320,0.8125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,75,0.00034708401653915644,0.0004431250272318721,485048320,0.84375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,76,0.0003351250197738409,0.0004552919417619705,485048320,0.8125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,77,0.00033537496346980333,0.0004361250903457403,485048320,0.84375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,78,0.00032708304934203625,0.00045691709965467453,485048320,0.8203125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,79,0.0003287079744040966,0.00044216704554855824,485048320,0.8203125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,80,0.0003351250197738409,0.00044420803897082806,485048320,0.796875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,81,0.00033312500454485416,0.00044341699685901403,485048320,0.859375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,82,0.0003345420118421316,0.0004337499849498272,485048320,0.859375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,83,0.0003379590343683958,0.000436166999861598,485048320,0.796875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,84,0.00032195798121392727,0.0004354589618742466,485048320,0.828125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,85,0.00033020798582583666,0.00042941595893353224,485048320,0.875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,86,0.000326374894939363,0.0004219580441713333,485048320,0.8046875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,87,0.0003312920453026891,0.0004278330598026514,485048320,0.8203125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,88,0.0003332500346004963,0.0004623749991878867,485048320,0.84375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,89,0.0003364169970154762,0.0004788750084117055,485048320,0.828125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,90,0.0003416669787839055,0.000457499991171062,485048320,0.8203125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,91,0.00034733302891254425,0.00044229195918887854,485048320,0.859375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,92,0.0003388329641893506,0.0004543750546872616,485048320,0.8515625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,93,0.0003334169741719961,0.00044341699685901403,485048320,0.8359375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,94,0.00033170904498547316,0.0004586250288411975,485048320,0.84375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,95,0.0003263329854235053,0.0004403329221531749,485048320,0.8046875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,96,0.0003303749253973365,0.0004539169603958726,485048320,0.8515625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,97,0.0003445419715717435,0.0004497090121731162,485048320,0.765625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,98,0.0003279170487076044,0.00044949993025511503,485048320,0.796875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,99,0.0003311668988317251,0.00044183293357491493,485048320,0.8828125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,100,0.00047979201190173626,0.0004554170882329345,485310464,0.140625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,101,0.00033533305395394564,0.000435708905570209,485359616,0.2109375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,102,0.00033762503881007433,0.00044129195157438517,485359616,0.234375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,103,0.00034550006967037916,0.0004356249701231718,485359616,0.1875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,104,0.0003297500079497695,0.00043208408169448376,485359616,0.3046875
