run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ce83ec7e4242b196,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,0,0.05014291702536866,0.03415579203283414,475774976,0.0859375
ce83ec7e4242b196,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,1,0.0015292910393327475,0.02535125002032146,494485504,0.0859375
ce83ec7e4242b196,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,2,0.0013518749619834125,0.015544750029221177,498057216,0.265625
ce83ec7e4242b196,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,3,0.0012204170343466103,0.018959166016429663,502939648,0.3515625
ce83ec7e4242b196,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,4,0.0006742079858668149,0.017902541963849217,507953152,0.5625
ce83ec7e4242b196,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,5,0.001440499967429787,0.004466500016860664,508329984,0.6171875
ce83ec7e4242b196,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,6,0.0010447499807924032,0.013639082957524806,511590400,0.640625
ce83ec7e4242b196,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,7,0.0006210000137798488,0.0025900829932652414,511950848,0.6328125
ce83ec7e4242b196,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,8,0.0008717920281924307,0.0026714580017141998,512376832,0.6796875
ce83ec7e4242b196,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,9,0.0006295409984886646,0.007632833963725716,513163264,0.6953125
ce83ec7e4242b196,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,10,0.0006368749891407788,0.012077542021870613,516177920,0.6953125
ce83ec7e4242b196,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,11,0.0006157500320114195,0.007784500019624829,517980160,0.75
ce83ec7e4242b196,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,12,0.0006142919883131981,0.0028512499993667006,518373376,0.7265625
ce83ec7e4242b196,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,3,1,13,0.000635584001429379,0.0027094160323031247,518537216,0.6796875
