run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,0,0.04812495794612914,0.06501112499972805,479297536,0.0703125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,1,0.0035045829718001187,0.017636834003496915,496041984,0.09375
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,2,0.003561584046110511,0.012488417036365718,498040832,0.1640625
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,3,0.002364374988246709,0.010072250035591424,500252672,0.1328125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,4,0.002462624979671091,0.00831079197814688,501317632,0.15625
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,5,0.001867666025646031,0.005455166974570602,501710848,0.1640625
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,6,0.0018331670435145497,0.004079250036738813,501923840,0.1796875
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,7,0.002279000007547438,0.004225958022288978,501923840,0.140625
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,8,0.002404582977760583,0.004238916968461126,502153216,0.3515625
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,9,0.0018917080014944077,0.003941208007745445,502169600,0.4921875
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,10,0.0018227089894935489,0.00404512498062104,502185984,0.515625
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,11,0.0023327089729718864,0.0039460419793613255,502202368,0.4453125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,12,0.00179462501546368,0.004015957994852215,502218752,0.5703125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,13,0.0018025829922407866,0.010293957951944321,503185408,0.453125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,14,0.0017181659932248294,0.0039035839727148414,503496704,0.4296875
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,15,0.0017445419798605144,0.0043163339723832905,503906304,0.609375
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,16,0.001820624980609864,0.0040427910280413926,503906304,0.65625
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,17,0.001800334022846073,0.009523665998131037,505135104,0.6796875
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,18,0.0017963749705813825,0.004096167045645416,505511936,0.5703125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,19,0.0019140419899486005,0.004232999985106289,505839616,0.578125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,20,0.0017616659752093256,0.0041787910158745944,505839616,0.578125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,21,0.0018135830177925527,0.009288250003010035,506740736,0.6640625
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,22,0.001894832996185869,0.004237624991219491,507084800,0.59375
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,23,0.0018813330098055303,0.004215541004668921,507084800,0.7734375
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,24,0.001878957962617278,0.0039655829896219075,507101184,0.453125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,25,0.0018284160178154707,0.004065999994054437,507101184,0.4609375
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,26,0.00180974998511374,0.004356125020422041,507101184,0.5078125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,27,0.0018601660267449915,0.004679291974753141,507363328,0.609375
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,28,0.0017953329952433705,0.010389374976512045,508248064,0.6875
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,29,0.001803541963454336,0.004114000010304153,508624896,0.65625
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,30,0.0018827079911716282,0.004168916959315538,508624896,0.78125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,31,0.0017396659823134542,0.004384291009046137,508624896,0.7734375
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,32,0.0018494999967515469,0.004023540997877717,508968960,0.8125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,33,0.0018126670038327575,0.010147041990421712,509984768,0.7578125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,34,0.0017465829732827842,0.0038398749893531203,509984768,0.7109375
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,35,0.0017691669636406004,0.003979041997808963,510361600,0.6171875
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,36,0.001741709013003856,0.00409708300139755,510361600,0.5625
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,37,0.001742416003253311,0.00373279198538512,510361600,0.5234375
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,38,0.001832250040024519,0.004054874996654689,510361600,0.5703125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,39,0.0018470000359229743,0.004255249979905784,510361600,0.59375
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,40,0.0018100420129485428,0.0037804170278832316,510361600,0.6484375
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,41,0.001821334008127451,0.0038375830044969916,510361600,0.7890625
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,42,0.0018167499802075326,0.0040006659692153335,510525440,0.7578125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,43,0.0018073329702019691,0.003953625040594488,510525440,0.703125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,44,0.001802208018489182,0.003966249991208315,510525440,0.7265625
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,45,0.001880333002191037,0.004146665974985808,510525440,0.6171875
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,46,0.0018013329827226698,0.003971833037212491,510525440,0.671875
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,47,0.0017975829541683197,0.003981416986789554,510525440,0.75
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,48,0.001745375047903508,0.003930750011932105,510525440,0.7421875
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,49,0.0018562499899417162,0.004262582981027663,510525440,0.8046875
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,50,0.001803999999538064,0.004080291953869164,510525440,0.828125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,51,0.0017164170276373625,0.004262875008862466,510525440,0.875
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,52,0.0018540829769335687,0.004067417001351714,510525440,0.8984375
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,53,0.00184449995867908,0.004071415984071791,510541824,0.8515625
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,54,0.0017405840335413814,0.0043815000099129975,510541824,0.8203125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,55,0.0017310000257566571,0.003961457987315953,510558208,0.828125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,56,0.0017484999843873084,0.0040481670293956995,510558208,0.8671875
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,57,0.0018057090346701443,0.00403370795538649,510558208,0.6484375
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,58,0.0017207499477081,0.004098334000445902,510558208,0.765625
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,59,0.0017405830440111458,0.0040742080309428275,510558208,0.796875
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,60,0.0018130000098608434,0.00406270899111405,510558208,0.796875
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,61,0.0017466670251451433,0.004186042002402246,510558208,0.8515625
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,62,0.0018197500030510128,0.004050416988320649,510558208,0.8203125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,63,0.0018114580307155848,0.004076874989550561,510558208,0.7890625
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,64,0.0017163340235128999,0.004023084009531885,510558208,0.7734375
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,65,0.00181854102993384,0.004087332985363901,510558208,0.609375
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,66,0.0017858340288512409,0.004028541035950184,510574592,0.7265625
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,67,0.0018450830248184502,0.004169750027358532,510574592,0.671875
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,68,0.0017463749973103404,0.004088832996785641,510574592,0.671875
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,69,0.0018042079755105078,0.004103625018615276,510574592,0.8359375
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,70,0.0018034999957308173,0.004003125010058284,510574592,0.828125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,71,0.0018779580132104456,0.004032333032228053,510574592,0.796875
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,72,0.0017191660008393228,0.004090667003765702,510574592,0.7890625
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,73,0.001812291971873492,0.004202832991722971,510574592,0.703125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,74,0.0018224999657832086,0.0040285830036737025,510574592,0.625
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,75,0.0017893330077640712,0.0039739159983582795,510574592,0.703125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,76,0.0018262910307385027,0.004089124966412783,510574592,0.6953125
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,77,0.0018596670124679804,0.0042844999697990716,510574592,0.8046875
a3cd096f6e15b424,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,5,1,78,0.0018237080075778067,0.003929375030566007,510574592,0.8125
