run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,0,0.08286216697888449,0.06960766698466614,596164608,0.0
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,1,0.010456583986524493,0.031156209006439894,618446848,0.015625
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,2,0.006375083001330495,0.022179041989147663,623345664,0.0
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,3,0.005813084018882364,0.021557292027864605,625754112,0.015625
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,4,0.005841958045493811,0.022121792018879205,626737152,0.0
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,5,0.006115209020208567,0.018638707988429815,629096448,0.0078125
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,6,0.005791916977614164,0.014827416045591235,629342208,0.0078125
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,7,0.0057705839863047,0.014994249970186502,630898688,0.015625
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,8,0.006099667050875723,0.015170041006058455,630915072,0.0078125
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,9,0.006067666981834918,0.014789166976697743,632029184,0.015625
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,10,0.006158749980386347,0.014664916961919516,632029184,0.0
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,11,0.00628500001039356,0.015205250005237758,632029184,0.0078125
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,12,0.006116459029726684,0.018518665980082005,632619008,0.03125
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,13,0.006084125023335218,0.014916333020664752,634306560,0.0
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,14,0.005747832998167723,0.014854624983854592,634322944,0.0078125
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,15,0.006137165997643024,0.014220624987501651,634699776,0.0078125
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,16,0.005757125036325306,0.014151416020467877,634699776,0.015625
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,17,0.005744207999669015,0.0143012500484474,634699776,0.0078125
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,18,0.005736291001085192,0.01546200003940612,634699776,0.015625
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,19,0.005734291975386441,0.01503787498222664,634699776,0.015625
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,20,0.006069541967008263,0.014640541980043054,634699776,0.0078125
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,21,0.006026666960678995,0.013958249997813255,634716160,0.015625
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,22,0.006109250010922551,0.016216707997955382,636289024,0.0078125
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,23,0.006270292040426284,0.01458200003253296,636289024,0.0
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,24,0.005722332978621125,0.014154000033158809,636289024,0.015625
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,25,0.0057225829805247486,0.01475583401042968,636289024,0.0234375
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,26,0.005732082994654775,0.015252084005624056,636289024,0.0078125
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,27,0.005735957995057106,0.013975667010527104,636289024,0.015625
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,28,0.0057220000308007,0.014688500028569251,636289024,0.015625
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,29,0.0056968340068124235,0.01461520796874538,636289024,0.0
0c2237443d0b94c9,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,128,5,1,30,0.005724040966015309,0.015629959001671523,636289024,0.0390625
