run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d89c237f5e6a0017,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,0,0.09661279199644923,0.06181554199429229,717864960,0.1484375
d89c237f5e6a0017,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,1,0.013109042018186301,0.021788166952319443,739917824,0.1015625
d89c237f5e6a0017,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,2,0.010694540978875011,0.018207416986115277,742129664,0.046875
d89c237f5e6a0017,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,3,0.013454624975565821,0.024366832978557795,746356736,0.0859375
d89c237f5e6a0017,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,4,0.013283457956276834,0.024482082983013242,750960640,0.0546875
d89c237f5e6a0017,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,5,0.01147425000090152,0.022786916000768542,756580352,0.09375
d89c237f5e6a0017,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,6,0.00753866700688377,0.01381658302852884,759037952,0.1328125
d89c237f5e6a0017,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,7,0.012691167008597404,0.023057457990944386,762888192,0.0703125
d89c237f5e6a0017,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,8,0.008908540999982506,0.013435499975457788,764149760,0.1015625
d89c237f5e6a0017,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,9,0.010766958992462605,0.01853866595774889,765919232,0.140625
d89c237f5e6a0017,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,10,0.00909474998479709,0.018707084003835917,768458752,0.125
d89c237f5e6a0017,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,11,0.007608166022691876,0.013725749973673373,769523712,0.1484375
d89c237f5e6a0017,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,12,0.01171350001823157,0.022873374982737005,772096000,0.1484375
d89c237f5e6a0017,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,13,0.009907209023367614,0.018555167014710605,774799360,0.1015625
d89c237f5e6a0017,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,14,0.009228249953594059,0.018913208972662687,777584640,0.0859375
d89c237f5e6a0017,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,15,0.00721791700925678,0.013398375012911856,777666560,0.09375
d89c237f5e6a0017,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,16,0.007164084003306925,0.013315249991137534,779255808,0.1015625
d89c237f5e6a0017,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,17,0.007285707979463041,0.01354962500045076,779272192,0.1015625
d89c237f5e6a0017,cifar10,ssb-v3-block,cnn,protocol-v3,0.6,16,1,1,18,0.007270667003467679,0.01342229195870459,779796480,0.09375
