run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
960e1182b9f95676,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,0,0.047407499980181456,0.04390975000569597,482164736,0.09375
960e1182b9f95676,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,1,0.0034434589906595647,0.009294500050600618,495861760,0.25
960e1182b9f95676,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,2,0.0019001250038854778,0.005923916003666818,496451584,0.1953125
960e1182b9f95676,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,3,0.002413958020042628,0.004736791015602648,496517120,0.4453125
960e1182b9f95676,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,4,0.0017718749586492777,0.005061707983259112,496959488,0.5703125
960e1182b9f95676,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,5,0.002287791983690113,0.005408291006460786,496992256,0.5859375
960e1182b9f95676,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,6,0.002327999973203987,0.005882792000193149,497025024,0.5546875
960e1182b9f95676,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,7,0.0017339580226689577,0.004800458031240851,497025024,0.734375
960e1182b9f95676,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,8,0.0017696249997243285,0.004721375007648021,497041408,0.6953125
960e1182b9f95676,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,9,0.0017401670338585973,0.00480104103917256,497057792,0.6796875
960e1182b9f95676,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,10,0.0018031250219792128,0.005232334020547569,497057792,0.625
960e1182b9f95676,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,11,0.001746875001117587,0.004803040996193886,497074176,0.7109375
960e1182b9f95676,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,12,0.0017484999843873084,0.004675959004089236,497074176,0.6953125
960e1182b9f95676,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,13,0.00182937498902902,0.004723875026684254,497090560,0.703125
960e1182b9f95676,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,14,0.001759874983690679,0.0046196249895729125,497090560,0.765625
960e1182b9f95676,kmnist,ssb-v2,cnn,protocol-v3,1.0,0,4,1,15,0.0018094999832101166,0.00470929202856496,497139712,0.71875
