run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
35c13743a239071e,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,0,0.08189283398678526,0.06457058299565688,598147072,0.015625
35c13743a239071e,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,1,0.008116750046610832,0.02562158298678696,619184128,0.0078125
35c13743a239071e,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,2,0.0061633329605683684,0.02571974997408688,623427584,0.0
35c13743a239071e,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,3,0.006366249988786876,0.031229124986566603,628604928,0.0
35c13743a239071e,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,4,0.006336958962492645,0.030451375001575798,632569856,0.0234375
35c13743a239071e,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,5,0.006073541007936001,0.014378209016285837,634142720,0.03125
35c13743a239071e,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,6,0.006282583985012025,0.01401204103603959,635666432,0.015625
35c13743a239071e,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,7,0.006145416002254933,0.03093520802212879,640499712,0.0
35c13743a239071e,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,8,0.006301374989561737,0.020005958969704807,643383296,0.0234375
35c13743a239071e,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,9,0.006137374963145703,0.024896125018130988,646987776,0.0
35c13743a239071e,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,10,0.0062589169829152524,0.025808083009906113,651264000,0.0234375
35c13743a239071e,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,11,0.006149417022243142,0.02123374998336658,653295616,0.0078125
35c13743a239071e,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,12,0.005749375035520643,0.024499582999851555,655753216,0.0234375
35c13743a239071e,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,13,0.006317958002910018,0.019734500034246594,657227776,0.0078125
35c13743a239071e,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,14,0.006129832996521145,0.017410375003237277,657899520,0.03125
35c13743a239071e,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,15,0.006109292036853731,0.014131416974123567,658980864,0.0078125
35c13743a239071e,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,16,0.006055374979041517,0.014016249973792583,658997248,0.015625
35c13743a239071e,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,17,0.006001583009492606,0.020521166967228055,660226048,0.015625
35c13743a239071e,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,8,4,1,18,0.006035500031430274,0.020233457966241986,661700608,0.0
