dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,7,1,0,0.06150741598685272,679510016,0.0234375
cifar100,ssb-v2,1.0,7,1,1,0.023096209013601765,694763520,0.046875
cifar100,ssb-v2,1.0,7,1,2,0.019819832989014685,697892864,0.0078125
cifar100,ssb-v2,1.0,7,1,3,0.017537083011120558,697909248,0.03125
cifar100,ssb-v2,1.0,7,1,4,0.01751995799713768,699482112,0.0234375
cifar100,ssb-v2,1.0,7,1,5,0.017497749999165535,699482112,0.015625
cifar100,ssb-v2,1.0,7,1,6,0.017621000006329268,699498496,0.0234375
cifar100,ssb-v2,1.0,7,1,7,0.01755441600107588,699498496,0.0390625
cifar100,ssb-v2,1.0,7,1,8,0.017602707986952737,699498496,0.015625
cifar100,ssb-v2,1.0,7,1,9,0.0175908750097733,699498496,0.0078125
cifar100,ssb-v2,1.0,7,1,10,0.017608833994017914,699498496,0.0234375
cifar100,ssb-v2,1.0,7,1,11,0.017457665991969407,699498496,0.015625
cifar100,ssb-v2,1.0,7,1,12,0.017353041999740526,699514880,0.0390625
cifar100,ssb-v2,1.0,7,1,13,0.017480041016824543,699514880,0.046875
cifar100,ssb-v2,1.0,7,1,14,0.0175547499966342,699514880,0.0546875
cifar100,ssb-v2,1.0,7,1,15,0.01747550000436604,699514880,0.0546875
cifar100,ssb-v2,1.0,7,1,16,0.017449542006943375,699514880,0.0390625
cifar100,ssb-v2,1.0,7,1,17,0.017445708013838157,699514880,0.046875
cifar100,ssb-v2,1.0,7,1,18,0.01753816698328592,699514880,0.0390625
cifar100,ssb-v2,1.0,7,1,19,0.01741599998786114,699514880,0.046875
cifar100,ssb-v2,1.0,7,1,20,0.017420249991118908,699514880,0.03125
cifar100,ssb-v2,1.0,7,1,21,0.017608290974749252,701104128,0.0546875
cifar100,ssb-v2,1.0,7,1,22,0.01750874999561347,701104128,0.0234375
cifar100,ssb-v2,1.0,7,1,23,0.01760987500892952,701104128,0.1015625
cifar100,ssb-v2,1.0,7,1,24,0.017485332995420322,701104128,0.0546875
cifar100,ssb-v2,1.0,7,1,25,0.017508290999103338,701104128,0.0859375
cifar100,ssb-v2,1.0,7,1,26,0.017414625006495044,701104128,0.0546875
cifar100,ssb-v2,1.0,7,1,27,0.017439499992178753,701104128,0.046875
cifar100,ssb-v2,1.0,7,1,28,0.01743404197623022,701104128,0.0234375
cifar100,ssb-v2,1.0,7,1,29,0.017473624990088865,701104128,0.0625
cifar100,ssb-v2,1.0,7,1,30,0.01751470801536925,701104128,0.03125
cifar100,ssb-v2,1.0,7,1,31,0.017456541012506932,701104128,0.0546875
cifar100,ssb-v2,1.0,7,1,32,0.017390583001542836,702676992,0.0703125
cifar100,ssb-v2,1.0,7,1,33,0.017455583001719788,702693376,0.0234375
cifar100,ssb-v2,1.0,7,1,34,0.017427542014047503,702693376,0.0234375
cifar100,ssb-v2,1.0,7,1,35,0.017427375016268343,702693376,0.0703125
cifar100,ssb-v2,1.0,7,1,36,0.017654499999480322,702693376,0.0625
cifar100,ssb-v2,1.0,7,1,37,0.017340916994726285,702693376,0.0234375
cifar100,ssb-v2,1.0,7,1,38,0.01739404199179262,702693376,0.0390625
cifar100,ssb-v2,1.0,7,1,39,0.017419959011022,702693376,0.09375
cifar100,ssb-v2,1.0,7,1,40,0.017389874992659315,702693376,0.0546875
cifar100,ssb-v2,1.0,7,1,41,0.017491500009782612,702693376,0.09375
cifar100,ssb-v2,1.0,7,1,42,0.017506750009488314,702693376,0.09375
