run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,0,1,0.030870875110849738,0.03129045804962516,704839680,0.046875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,1,2,0.002648749970830977,0.0028961659409105778,719601664,0.125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,2,3,0.0014290409162640572,0.0020375410094857216,721108992,0.1953125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,3,4,0.0014236660208553076,0.0019699590047821403,721108992,0.1796875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,4,5,0.0014196669217199087,0.001648249919526279,722665472,0.1484375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,5,6,0.001418125000782311,0.001640375005081296,724205568,0.1328125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,6,7,0.0015517909778282046,0.001625959062948823,725778432,0.234375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,7,8,0.0014169999631121755,0.0016264590667560697,725794816,0.234375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,8,9,0.0013998750364407897,0.0015984999481588602,725794816,0.2109375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,9,10,0.0014296249719336629,0.001683457987383008,725794816,0.3359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,10,11,0.0014262499753385782,0.001503499923273921,725794816,0.2890625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,11,12,0.0014516670489683747,0.0017283750930801034,725794816,0.328125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,12,13,0.0014027500292286277,0.0015282920794561505,725794816,0.2734375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,13,14,0.0013979170471429825,0.001503166975453496,725794816,0.25,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,14,15,0.001420249929651618,0.0014932920457795262,725794816,0.234375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,15,16,0.0013706249883398414,0.0016562910750508308,725794816,0.2578125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,16,17,0.0014123329892754555,0.0016022499185055494,725811200,0.234375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,17,18,0.0013640419347211719,0.001586458063684404,725811200,0.3046875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,18,19,0.0013829580275341868,0.0015367500018328428,725811200,0.3515625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,19,20,0.0013710829662159085,0.0015131250256672502,725811200,0.3203125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,20,21,0.0013825419591739774,0.0014845419209450483,725811200,0.3046875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,21,22,0.0014262909535318613,0.001574625028297305,725811200,0.25,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,22,23,0.0014092499623075128,0.0015464170137420297,725827584,0.2890625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,23,24,0.0014389159623533487,0.001637167064473033,725827584,0.2578125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,24,25,0.0014327079989016056,0.0015979589661583304,725827584,0.2421875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,25,26,0.0015360830584540963,0.001650625024922192,725827584,0.2890625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,26,27,0.0013861659681424499,0.0016419579042121768,725827584,0.25,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,27,28,0.0014516250230371952,0.0017561250133439898,725827584,0.2578125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,28,29,0.0014523749705404043,0.0016122909728437662,725827584,0.3125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,29,30,0.0013717090478166938,0.001625583041459322,725827584,0.2578125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,30,31,0.001384083996526897,0.001512999995611608,725827584,0.25,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,31,32,0.001446041977033019,0.0015651659341529012,725827584,0.265625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,32,33,0.001324790995568037,0.001561791985295713,725827584,0.3359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,33,34,0.001374291954562068,0.0015654589515179396,725827584,0.3046875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,34,35,0.001459999941289425,0.0015222079819068313,725827584,0.3359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,35,36,0.001455332967452705,0.0016114170430228114,725843968,0.3203125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,36,37,0.0013870419934391975,0.0016239159740507603,725843968,0.3515625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,37,38,0.00138916599098593,0.0016265829326584935,725843968,0.2734375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,38,39,0.0013964580139145255,0.001614208915270865,725843968,0.296875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,39,40,0.0014054999919608235,0.0016158330254256725,725860352,0.296875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,40,41,0.0013899579644203186,0.001679459004662931,725860352,0.3359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,41,42,0.0014144169399514794,0.001586875063367188,725860352,0.2890625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,42,43,0.001353000057861209,0.001498208031989634,725860352,0.25,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,43,44,0.0013475000159814954,0.001611041952855885,725860352,0.3125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,44,45,0.0013481670757755637,0.0016022920608520508,725860352,0.328125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,45,46,0.001389250042848289,0.0015139579772949219,725860352,0.3828125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,46,47,0.0013329159701243043,0.0014854999026283622,725860352,0.296875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,47,48,0.001399667002260685,0.0014821660006418824,725860352,0.328125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,48,49,0.0013902909122407436,0.0015305000124499202,725860352,0.3828125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,49,50,0.0014335410669445992,0.001663791947066784,725860352,0.3515625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,50,51,0.0014130830531939864,0.001580999931320548,725860352,0.3359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,51,52,0.0014860000228509307,0.001655916916206479,726056960,0.2890625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,52,53,0.0013640410033985972,0.0016292920336127281,726056960,0.3203125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,53,54,0.0014069159515202045,0.0015277080237865448,726056960,0.3203125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,54,55,0.0013424589997157454,0.0015327500877901912,726056960,0.359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,55,56,0.0013845829525962472,0.0014821250224485993,726056960,0.296875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,56,57,0.001423874986357987,0.0015233749290928245,726056960,0.2890625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,57,58,0.0014470830792561173,0.0015546249924227595,726056960,0.296875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,58,59,0.0013599159428849816,0.0015146249206736684,726056960,0.34375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,59,60,0.001410166034474969,0.001650166930630803,726073344,0.2734375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,60,61,0.0013450420228764415,0.0014901660615578294,726073344,0.3515625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,61,62,0.0014616670086979866,0.0015474590472877026,726073344,0.3359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,62,63,0.0014065839350223541,0.0015077500138431787,726073344,0.3046875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,63,64,0.001466291956603527,0.001627290970645845,726073344,0.2890625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,64,65,0.001498540979810059,0.001636708970181644,726073344,0.3203125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,65,66,0.0014105839654803276,0.0016432920238003135,726073344,0.390625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,66,67,0.0014245000202208757,0.0015281669329851866,726073344,0.3203125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,67,68,0.0013566670240834355,0.0015400419943034649,726073344,0.3359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,68,69,0.001337458030320704,0.0016107079572975636,726073344,0.3359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,69,70,0.001368124969303608,0.0015961669851094484,726089728,0.3671875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,70,71,0.0014686250360682607,0.0016350829973816872,726089728,0.3359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,71,72,0.001391083002090454,0.0016297911060974002,726089728,0.296875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,72,73,0.0013915840536355972,0.0016182920662686229,726089728,0.3671875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,73,74,0.001367917051538825,0.0017282500630244613,726089728,0.34375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,74,75,0.0013781670713797212,0.0015780410030856729,726089728,0.34375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,75,76,0.0013633340131491423,0.0015206249663606286,726089728,0.28125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,76,77,0.001375374966301024,0.001631166902370751,726089728,0.390625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,77,78,0.0014137920225039124,0.0016555410111323,726089728,0.28125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,78,79,0.0014407499693334103,0.001534000039100647,726089728,0.296875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,79,80,0.0014094579964876175,0.0015200419584289193,726106112,0.3125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,80,81,0.0013382500037550926,0.0015239999629557133,726106112,0.296875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,81,82,0.001394124934449792,0.0015924160834401846,726106112,0.3671875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,82,83,0.0014118750113993883,0.0015189580153673887,726106112,0.3046875,0,0,,
