run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,0,0.054996624996419996,0.034081124991644174,479707136,0.1171875
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,1,0.009972665982786566,0.021196582994889468,502579200,0.078125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,2,0.00874070799909532,0.01460704201599583,509050880,0.125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,3,0.007629457977600396,0.015228166012093425,514949120,0.0390625
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,4,0.010509625019039959,0.020082000002730638,523567104,0.0859375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,5,0.007978041947353631,0.014113000012002885,529842176,0.140625
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,6,0.006499125040136278,0.011115834000520408,534462464,0.0703125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,7,0.007406832999549806,0.01426145900040865,540360704,0.0625
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,8,0.007497791026253253,0.014998166996520013,547094528,0.0390625
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,9,0.005742374982219189,0.010014957981184125,550993920,0.203125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,10,0.007995625026524067,0.014404790999833494,557170688,0.09375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,11,0.003892500011716038,0.005700749985408038,559464448,0.078125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,12,0.0038167089805938303,0.00560591701650992,561299456,0.078125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,13,0.005553833034355193,0.009826667024753988,565870592,0.0859375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,14,0.00568741699680686,0.010026875010225922,569524224,0.0546875
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,15,0.0056082080118358135,0.010970333009026945,574193664,0.125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,16,0.00589508400298655,0.03985854098573327,577863680,0.078125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,17,0.0052538750460371375,0.005785832996480167,579911680,0.125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,18,0.005487125017680228,0.010958291997667402,583925760,0.046875
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,19,0.002083082974422723,0.0012587920064106584,584843264,0.078125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,20,0.010043749993201345,0.01941437495406717,593018880,0.0859375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,21,0.005888958985451609,0.009837833000347018,597000192,0.046875
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,22,0.005677541950717568,0.009683458018116653,601374720,0.1171875
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,23,0.003737791965249926,0.005546542000956833,603717632,0.109375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,24,0.0018736250349320471,0.0011744169751182199,604061696,0.1171875
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,25,0.003947791992686689,0.005686375021468848,605388800,0.125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,26,0.007736624975223094,0.014901958056725562,611205120,0.15625
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,27,0.003791125025600195,0.005625125020742416,613974016,0.0859375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,28,0.00592575001064688,0.01011350000044331,618217472,0.0625
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,29,0.005416041996795684,0.010317958949599415,622215168,0.1171875
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,30,0.0037451249663718045,0.006138125027064234,623968256,0.0859375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,31,0.0058829160407185555,0.01031579205300659,628211712,0.09375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,32,0.002024916000664234,0.0011269589886069298,628703232,0.09375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,33,0.005434291961137205,0.01006283302558586,632586240,0.0390625
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,34,0.0016335419495590031,0.0008425419800914824,632946688,0.2421875
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,35,0.006182457960676402,0.011152166000101715,636862464,0.09375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,36,0.003587207989767194,0.005941374984104186,639582208,0.1171875
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,37,0.004543874994851649,0.006275457970332354,641761280,0.125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,38,0.0020000000367872417,0.0012242079828865826,642121728,0.109375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,39,0.0020780410268343985,0.0011418749927543104,642465792,0.15625
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,40,0.004041250038426369,0.0064363330020569265,644251648,0.0859375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,41,0.003309125022497028,0.006149500026367605,646316032,0.078125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,42,0.006227333971764892,0.010318999993614852,649740288,0.125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,43,0.0015159579925239086,0.0008522919961251318,650117120,0.1171875
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,44,0.0015482919989153743,0.0008201249875128269,650133504,0.1171875
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,45,0.004225249984301627,0.0068383749458007514,652214272,0.078125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,46,0.003546042018570006,0.005790541996248066,654180352,0.0859375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,47,0.0036443750141188502,0.0059531250153668225,656310272,0.078125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,48,0.00580650003394112,0.010145750013180077,660439040,0.125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,49,0.007549166970420629,0.01462045800872147,665976832,0.1171875
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,50,0.0015783749986439943,0.0008272499544546008,666320896,0.140625
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,51,0.0020999580156058073,0.0011324580409564078,666664960,0.046875
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,52,0.0020970420446246862,0.0011286249500699341,667009024,0.078125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,53,0.0037422089953906834,0.005604834004770964,668762112,0.0859375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,54,0.001678750035353005,0.0008292500278912485,669106176,0.1015625
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,55,0.0037002500030212104,0.005875208007637411,671055872,0.109375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,56,0.0015504999901168048,0.0008528329781256616,671416320,0.09375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,57,0.0016082089859992266,0.0008804579847492278,671842304,0.109375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,58,0.0016896669985726476,0.0008589999633841217,671907840,0.15625
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,59,0.0058337920345366,0.010697541991248727,675495936,0.0625
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,60,0.0016152499592863023,0.000871917000040412,675856384,0.0078125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,61,0.0037926670047454536,0.006081208004616201,676872192,0.09375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,62,0.0015975830028764904,0.0008787089609540999,677068800,0.1484375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,63,0.0016344590112566948,0.0008506670128554106,677445632,0.078125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,64,0.0016837500152178109,0.0007899170159362257,677445632,0.078125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,65,0.0015998329618014395,0.000848416006192565,677756928,0.0859375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,66,0.0018107500509358943,0.0009104580385610461,677756928,0.171875
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,67,0.0016708330367691815,0.0008282909984700382,677773312,0.0859375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,68,0.00395166699308902,0.006172250024974346,679198720,0.125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,69,0.0015214579761959612,0.000839417043607682,679264256,0.1171875
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,70,0.001660750014707446,0.000912124989554286,679624704,0.0546875
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,71,0.003652457962743938,0.00609770801384002,681263104,0.078125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,72,0.0035339160240255296,0.006584125047083944,683393024,0.09375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,73,0.001556792005430907,0.0007983749965205789,683589632,0.0703125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,74,0.0017096659867092967,0.0008663329645060003,683720704,0.1015625
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,75,0.0016868330421857536,0.0008169589564204216,683950080,0.0703125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,76,0.0016838330193422735,0.0008043749839998782,683966464,0.125
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,77,0.0016511660069227219,0.0007886249804869294,683982848,0.1015625
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,78,0.003833250026218593,0.006120667036157101,685703168,0.1015625
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,79,0.0015294579789042473,0.0008094580261968076,686194688,0.046875
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,80,0.003751999989617616,0.006113999988883734,687702016,0.0859375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,81,0.0015587079687975347,0.000793792016338557,688177152,0.09375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,82,0.0014957499806769192,0.0007831249968148768,688177152,0.1484375
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,83,0.001672999991569668,0.0008099169936031103,688209920,0.140625
e2e59800caeb9938,fashion_mnist,ssb-v3,mlp,protocol-v3,0.2,0,2,1,84,0.0017093750066123903,0.000849916017614305,688209920,0.09375
