dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,16,1,0,0.028227041999343783,705462272,0.1484375
cifar10,pruning,0.8,16,1,1,0.0029098329978296533,721338368,0.21875
cifar10,pruning,0.8,16,1,2,0.0016781659942353144,722944000,0.15625
cifar10,pruning,0.8,16,1,3,0.001658499997574836,726007808,0.21875
cifar10,pruning,0.8,16,1,4,0.0015595000004395843,726007808,0.1953125
cifar10,pruning,0.8,16,1,5,0.0016786670021247119,726040576,0.2109375
cifar10,pruning,0.8,16,1,6,0.0015376249939436093,727613440,0.21875
cifar10,pruning,0.8,16,1,7,0.0017654999974183738,727613440,0.2109375
cifar10,pruning,0.8,16,1,8,0.0016412080003647134,728547328,0.1640625
cifar10,pruning,0.8,16,1,9,0.0015538750012638047,729104384,0.2734375
cifar10,pruning,0.8,16,1,10,0.0015343339910032228,729104384,0.25
cifar10,pruning,0.8,16,1,11,0.0015315829950850457,729120768,0.25
cifar10,pruning,0.8,16,1,12,0.0015687080012867227,729120768,0.3203125
cifar10,pruning,0.8,16,1,13,0.001622875002794899,729120768,0.2578125
cifar10,pruning,0.8,16,1,14,0.001651208003750071,729120768,0.359375
cifar10,pruning,0.8,16,1,15,0.0015657090116292238,729137152,0.2890625
cifar10,pruning,0.8,16,1,16,0.0016355410043615848,729137152,0.2734375
cifar10,pruning,0.8,16,1,17,0.003975833009462804,728088576,0.34375
cifar10,pruning,0.8,16,1,18,0.0016431249969173223,725860352,0.3125
cifar10,pruning,0.8,16,1,19,0.0015362910053227097,725860352,0.2734375
cifar10,pruning,0.8,16,1,20,0.0015480000001844019,725860352,0.3359375
cifar10,pruning,0.8,16,1,21,0.00155050000466872,725860352,0.4140625
cifar10,pruning,0.8,16,1,22,0.001527667001937516,725860352,0.2890625
cifar10,pruning,0.8,16,1,23,0.0016506660031154752,725860352,0.234375
cifar10,pruning,0.8,16,1,24,0.0016271250060526654,727334912,0.3203125
cifar10,pruning,0.8,16,1,25,0.0015580829931423068,727334912,0.359375
cifar10,pruning,0.8,16,1,26,0.0017484999989392236,727334912,0.3515625
cifar10,pruning,0.8,16,1,27,0.001651832993957214,727334912,0.2109375
cifar10,pruning,0.8,16,1,28,0.0016200840036617592,727334912,0.3203125
