run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,0,0.04561204096535221,0.028501624998170882,471056384,0.1171875
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,1,0.0011112919892184436,0.012909125012811273,485539840,0.1875
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,2,0.0006790420156903565,0.012092209013644606,489291776,0.1875
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,3,0.0006522909970954061,0.010878625034820288,493027328,0.1328125
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,4,0.000634874973911792,0.0016084169619716704,493404160,0.171875
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,5,0.0009782920242287219,0.008060624997597188,494829568,0.15625
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,6,0.0011780830100178719,0.006052082986570895,496304128,0.15625
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,7,0.0005245420034043491,0.0063747919630259275,498008064,0.234375
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,8,0.0005400420050136745,0.0012682090164162219,498352128,0.203125
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,9,0.0005243339692242444,0.0016171669703908265,498352128,0.2421875
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,10,0.0005071660270914435,0.006959541002288461,499712000,0.3671875
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,11,0.0005054590292274952,0.00604875001590699,501366784,0.359375
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,12,0.0005198749713599682,0.001437333005014807,501727232,0.375
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,13,0.0005337499896995723,0.0014597080298699439,502136832,0.375
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,14,0.0004964589606970549,0.006883167021442205,503267328,0.4921875
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,15,0.0004895830061286688,0.0012786249862983823,503611392,0.421875
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,16,0.000507791992276907,0.006412082992028445,504872960,0.359375
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,17,0.0004934580065310001,0.0014182080049067736,505233408,0.40625
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,18,0.0005294170114211738,0.006682916020508856,506494976,0.375
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,19,0.0005123750306665897,0.0012530829990282655,506839040,0.4609375
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,20,0.0005227089859545231,0.0014063749695196748,506839040,0.515625
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,21,0.0005043750279583037,0.0013400829629972577,507199488,0.4375
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,22,0.0005109580233693123,0.0013642089907079935,507199488,0.5
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,23,0.0004997500218451023,0.0013719580019824207,507199488,0.5234375
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,24,0.0005181669839657843,0.011463665985502303,509607936,0.5234375
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,25,0.0005256670410744846,0.0012952500255778432,509952000,0.625
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,26,0.00048754201270639896,0.006139457982499152,511279104,0.4921875
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,27,0.00048275000881403685,0.0013949160347692668,511492096,0.5625
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,28,0.0005085000302642584,0.005416457948740572,512344064,0.625
4c20073d5f7f41af,mnist,ssb-v2-block,mlp,protocol-v2,0.5,32,1,1,29,0.0005037079681642354,0.0013955419999547303,512557056,0.5859375
