run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,0,1,0.007901541001047008,0.03505120899353642,502448128,0.09375,1,2,8ef89897a989,fd224eb62aeb,1,1,0.0011146250035380945,0.0,0.013803875001030974,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,1,2,0.001194333002786152,0.0019579999934649095,518012928,0.1328125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,2,3,0.0009355829970445484,0.001926708995597437,518389760,0.2734375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,3,4,0.0009759999957168475,0.00198508299945388,519192576,0.2265625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,4,5,0.0009680420043878257,0.0019047910027438775,519651328,0.28125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,5,6,0.0016798750002635643,0.0025247909943573177,520814592,0.34375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,6,7,0.001143500005127862,0.002297833008924499,520814592,0.3359375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,7,8,0.0011709160025930032,0.0021628749964293092,521240576,0.3828125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,8,9,0.0012351250043138862,0.002314582990948111,521240576,0.46875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,9,10,0.001038291011354886,0.002209250000305474,521256960,0.5703125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
