run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,0,0.08049841702450067,0.06458449998172,597327872,0.015625
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,1,0.008457833027932793,0.027255791006609797,618053632,0.0078125
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,2,0.006185957987327129,0.031128917005844414,624771072,0.015625
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,3,0.006417499971576035,0.026036125025711954,628654080,0.0
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,4,0.00636258302256465,0.03158679202897474,633438208,0.0
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,5,0.00632425001822412,0.030249624978750944,639582208,0.015625
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,6,0.006396083044819534,0.029779083968605846,644874240,0.015625
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,7,0.006149415974505246,0.025803334021475166,647364608,0.015625
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,8,0.005780415958724916,0.025609374977648258,651067392,0.0078125
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,9,0.006061957974452525,0.029756958014331758,655212544,0.0234375
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,10,0.00633041700348258,0.02564020804129541,658718720,0.0234375
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,11,0.005747165996581316,0.021179208008106798,660062208,0.0078125
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,12,0.005797290999908,0.020631916995625943,662159360,0.0078125
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,13,0.005776749982032925,0.0211552920518443,665157632,0.0234375
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,14,0.006063208973500878,0.020275291986763477,666861568,0.0234375
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,15,0.005759917024988681,0.029897417000029236,670334976,0.0234375
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,16,0.0061775000067427754,0.03038754197768867,674856960,0.015625
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,17,0.006158166972454637,0.015850708994548768,675282944,0.0234375
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,18,0.006089666043408215,0.026341707969550043,678445056,0.015625
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,19,0.005763583001680672,0.020696624997071922,682508288,0.0234375
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,20,0.006255625048652291,0.02179454202996567,683917312,0.0390625
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,21,0.0057583749876357615,0.020877083006780595,685375488,0.015625
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,22,0.0061116249999031425,0.020738457969855517,686538752,0.046875
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,23,0.005772625037934631,0.015431042003910989,688046080,0.0078125
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,24,0.005761083972174674,0.03090658300789073,691437568,0.015625
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,25,0.006171833025291562,0.02674316702177748,693829632,0.03125
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,26,0.00616666697897017,0.016771292022895068,695386112,0.015625
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,27,0.006290125020314008,0.02635733300121501,698236928,0.0234375
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,28,0.005763792025391012,0.015187541954219341,698253312,0.0234375
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,29,0.005746915994677693,0.02093316602986306,698941440,0.03125
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,30,0.005737291998229921,0.020800290978513658,700858368,0.015625
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,31,0.005760708008892834,0.025563917006365955,703217664,0.015625
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,32,0.005785292014479637,0.02065954200224951,705593344,0.0390625
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,33,0.005764416011516005,0.020259459037333727,706854912,0.03125
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,34,0.005748709023464471,0.025469499989412725,709672960,0.0546875
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,35,0.005738500040024519,0.020326541969552636,710803456,0.015625
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,36,0.006101790990214795,0.024994957959279418,714342400,0.0546875
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,37,0.0061948749935254455,0.020347958023194224,715603968,0.015625
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,38,0.006047916947863996,0.025143416016362607,718094336,0.0546875
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,39,0.005731499986723065,0.020519667014013976,719601664,0.0703125
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,40,0.0057497089728713036,0.02024604199687019,721223680,0.0546875
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,41,0.006038042018190026,0.02091691695386544,722878464,0.046875
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,42,0.005779290979262441,0.02061108301859349,724418560,0.015625
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,43,0.005799208011012524,0.02071158296894282,727023616,0.015625
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,44,0.0057497500092722476,0.015112249995581806,727023616,0.0234375
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,45,0.0057192909880541265,0.015176375047303736,727023616,0.03125
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,46,0.0057370419963262975,0.021262041002046317,729333760,0.0
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,47,0.0057460840325802565,0.025084291002713144,730857472,0.0234375
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,48,0.005752541008405387,0.015203333052340895,730873856,0.046875
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,49,0.0057297919993288815,0.02591958298580721,733102080,0.0390625
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,50,0.00574683299055323,0.02508170803776011,736624640,0.0546875
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,51,0.006115416996181011,0.020378708955831826,739524608,0.0234375
7154e4725cc47b71,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,4,1,52,0.006046249996870756,0.020861208031419665,740638720,0.015625
