run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,0,0.08966337505262345,0.033363624941557646,718176256,0.140625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,1,0.0012769160093739629,0.0013767499476671219,734248960,0.1484375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,2,0.0011882500257343054,0.0013191660400480032,734625792,0.171875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,3,0.0012557910522446036,0.0013938749907538295,736182272,0.125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,4,0.0011660840827971697,0.0012919999426230788,737853440,0.1953125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,5,0.0012141660554334521,0.0012754580238834023,737853440,0.2109375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,6,0.0012285839766263962,0.00130641704890877,737853440,0.140625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,7,0.0011108329053968191,0.0014885839773342013,737853440,0.15625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,8,0.0011165409814566374,0.001286582904867828,737869824,0.0859375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,9,0.0011544589651748538,0.001308124978095293,737886208,0.203125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,10,0.0011475000064820051,0.0012967910151928663,737902592,0.171875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,11,0.0011131250066682696,0.0012805829755961895,737902592,0.1953125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,12,0.0010787500068545341,0.0012439580168575048,737902592,0.1640625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,13,0.0011438749497756362,0.0012488330248743296,737902592,0.265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,14,0.0011362920049577951,0.0013095419853925705,737902592,0.2578125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,15,0.0011034590424969792,0.0012891250662505627,737902592,0.1953125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,16,0.001197375007905066,0.0012897079577669501,737918976,0.3046875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,17,0.0012151669943705201,0.0012420829152688384,737951744,0.21875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,18,0.0011552920332178473,0.0012544170022010803,737951744,0.1328125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,19,0.0011384579120203853,0.0012537090806290507,737951744,0.265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,20,0.001207832945510745,0.0012539579765871167,737951744,0.1953125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,21,0.0011289160465821624,0.0013493329752236605,737951744,0.1953125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,22,0.0011971250642091036,0.0013752089580520988,737951744,0.2265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,23,0.0012076670536771417,0.0013196250656619668,737951744,0.2109375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,24,0.0011958340182900429,0.001286666956730187,737951744,0.1953125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,25,0.0011279589962214231,0.001309082959778607,737951744,0.1796875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,26,0.0011355000315234065,0.0014657080173492432,737951744,0.1953125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,27,0.0011036249343305826,0.0012792499037459493,737951744,0.2734375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,28,0.0012212080182507634,0.0012804579455405474,737951744,0.2421875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,29,0.0011951669584959745,0.001258915988728404,737951744,0.1796875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,30,0.0011472499463707209,0.0013002079213038087,739508224,0.2265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,31,0.0011149579659104347,0.0012650000862777233,739508224,0.296875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,32,0.0011961250565946102,0.0012908750213682652,739508224,0.2734375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,33,0.0012080000014975667,0.0012612499995157123,739508224,0.2890625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,34,0.0011876249918714166,0.0012400000123307109,739524608,0.203125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,35,0.001144499983638525,0.0012538749724626541,739524608,0.1875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,36,0.001151084084995091,0.0012545830104500055,739524608,0.25
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,37,0.0011667079525068402,0.0012790840119123459,739524608,0.2421875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,38,0.0011941250413656235,0.0012426669709384441,739524608,0.2734375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,39,0.0011831660522148013,0.00129070901311934,739524608,0.234375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,40,0.0011888749431818724,0.0012524580815806985,739524608,0.234375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,41,0.0011511670891195536,0.0013415419962257147,739524608,0.2421875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,42,0.0011848750291392207,0.0012514999834820628,739524608,0.171875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,43,0.001208542031235993,0.0012710000155493617,739524608,0.234375
